t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
183,192,187,train,10,False,1.219049757043588,1.1041058631506258,1.1635809654289784,0.8856292973921578,1.0623347494977504,3.7080030041755387,2.10402148591758,1.9931193895875503,2.3423176435775983,0.9621674741100648,persistencia
184,193,188,train,10,False,1.1828263315877219,1.087578195619847,1.014837099416459,0.869891058988804,1.0394725697526832,3.7080030041755387,2.0354233007856264,1.9242402748485634,2.2998138865016835,0.9557681221810936,persistencia
185,194,189,train,10,False,1.2568860608964545,1.1211092992641059,1.1212398719781802,0.895517707572998,1.0695366554102783,3.7080030041755387,2.1158624674775135,1.9873851760194623,2.323163909735544,0.9539985584923079,persistencia
186,195,190,train,10,False,1.3360950883327796,1.1558957947552104,1.1700732375600917,0.9180097969118215,1.1024508471224945,3.7080030041755387,2.1706141339939227,2.047617963449314,2.3221318286194865,0.9537631784152012,persistencia
187,196,191,train,10,False,1.795979475372576,1.3401415878080107,1.3786342023961833,1.0552981678377809,1.2577333532992714,3.8581842126835078,2.4210978280299864,2.294917095760674,2.2983142802220993,0.9385078149514563,persistencia
188,197,192,train,10,False,1.821265415215258,1.3495426689124201,1.3574837039877259,1.0624185896477578,1.2745331769883865,3.8581842126835078,2.4929940286479035,2.364132586245199,2.384985630843542,0.9444185844197999,persistencia
189,198,193,train,10,False,1.7765562836361102,1.33287519432095,1.3153074904146858,1.0334330056600538,1.2501641875757357,3.8581842126835078,2.4737640154963665,2.3491863976874514,2.4484883643704873,0.9379454227240289,persistencia
190,199,194,train,10,False,1.7489070222858316,1.3224624842640458,1.4276777641374387,1.0165479043560703,1.2390960681869994,3.8581842126835078,2.504915861648927,2.376156370370738,2.5224340413573403,0.9369612241791191,persistencia
191,200,195,train,10,False,1.655333191401009,1.286597525025215,1.4086787072071059,0.9891673524225307,1.195523261708567,3.8581842126835078,2.3592933123010216,2.24149261794656,2.425053013191743,0.9292130899172504,persistencia
192,201,196,train,10,False,1.5996109574245607,1.2647572721374487,1.4039729573651296,0.9536956774918227,1.1522279162605185,3.8581842126835078,2.2770167189989103,2.1652048011716896,2.4110812715648975,0.9110269153173122,persistencia
193,202,197,train,10,False,1.3490196766947045,1.1614730632669465,1.2715078009749912,0.876959925539644,1.0488059536129901,3.8581842126835078,2.0625099802424947,1.9583917209107042,2.4087690650741727,0.9029963645157204,persistencia
194,203,198,train,10,False,1.4056840163251236,1.1856154588757366,1.5431061818468736,0.910707959652029,1.0823170145145444,3.8581842126835078,2.0939506300025457,1.9935517672791356,2.353966080078839,0.9128735682485574,persistencia
195,204,199,train,10,False,1.2783001091296793,1.1306193475832966,1.5816630765468405,0.8596974114380831,1.0238732743441057,3.8581842126835078,1.9582841867532301,1.8765680175389519,2.3263563939240424,0.9055861962141714,persistencia
196,205,200,train,10,False,1.246719337674725,1.1165658680412567,2.1502769880979056,0.8516971133566813,1.0117960389172667,3.8581842126835078,1.9243313249160088,1.847460659460512,2.3126291018977967,0.9061678024353519,persistencia
197,206,201,train,10,False,0.7655921726209474,0.8749812412966048,1.1966407312833032,0.6943240814472607,0.8393414370535428,2.8201765672599537,1.6589356081436826,1.5895800382220944,2.404336417612157,0.9592679219153903,persistencia
198,207,202,train,10,False,0.8443439105518757,0.9188818806309523,1.0585638658148375,0.7248694119667075,0.8776422480351735,2.8201765672599537,1.73574984999589,1.6619677984589842,2.39322331514212,0.9551197673334667,persistencia
199,208,203,train,10,False,0.8412988481530727,0.9172234450520073,1.0710200152916671,0.729059081465758,0.8757047020867468,2.8201765672599537,1.7147560444096341,1.645087361903533,2.3446819741277354,0.9547343199857845,persistencia
200,209,204,train,10,False,0.8020288206519097,0.8955606180778104,0.9371028257240296,0.7243340993044249,0.8579330600258521,2.6756335401242666,1.6086871784837875,1.552425687983932,2.241607387776987,0.9579843538311005,persistencia
201,210,205,train,10,False,0.7859802627943008,0.8865552790403431,0.8846670362436005,0.7089374256376351,0.8479789804198188,2.6756335401242666,1.654958872436622,1.5873745720450034,2.361452474670579,0.9564874300198387,persistencia
202,211,206,train,10,False,1.073086618940279,1.0358989424361233,1.1306337215170033,0.8116471136030541,0.9800158344062107,3.476369660413263,1.927412352194103,1.8533672285207234,2.4069319413699093,0.9460535137737545,persistencia
203,212,207,train,10,False,1.1964073564612314,1.0938040759026415,1.390515743337701,0.8591633985928964,1.0415495574934124,3.476369660413263,2.0570371171882558,1.9321439156972187,2.405693352635461,0.9522268022578843,persistencia
204,213,208,train,10,False,1.1953270938349525,1.0933101544552455,1.4104433956618756,0.8590841591086298,1.0410149537415894,3.476369660413263,2.0596871813347026,1.9362408924622052,2.4087867770928115,0.9521680096900657,persistencia
205,214,209,train,10,False,1.2363751360436588,1.1119240693696935,1.3900246638104528,0.8838839936831521,1.063561106071472,3.476369660413263,2.1365009523961116,1.9889888640804934,2.4378603336730547,0.9565051565745524,persistencia
206,215,210,train,10,False,1.1426832471639172,1.068963632292473,1.4165635061052626,0.8496939163117811,1.0174835744201443,3.476369660413263,2.020890844787637,1.8756117210126384,2.3860738238669206,0.95184115126356,persistencia
207,216,211,train,10,False,1.1831344258434506,1.0877198287442638,1.5938923289122053,0.8756101129663353,1.0471775127375205,3.476369660413263,2.055243267724614,1.9117599564780214,2.328130827731502,0.962727243785242,persistencia
208,217,212,train,10,False,1.0662757914529268,1.0326063100005378,1.4677568608912555,0.8231605370220224,0.9816800900430989,3.476369660413263,1.89874917361226,1.769821873176435,2.3014455400346017,0.9506818625218236,persistencia
209,218,213,train,10,False,1.0748126796241197,1.0367317298241236,1.4496172547683999,0.8241541710124339,0.9869976710981625,3.476369660413263,1.9296030438243037,1.7862140089554632,2.344166681458222,0.9520280345481484,persistencia
210,219,214,train,10,False,1.0602127977014255,1.029666352612061,1.3609351196779482,0.8137346447338516,0.9795388460464407,3.476369660413263,1.9906605392594998,1.8350342513229587,2.4478698828140986,0.951316747955824,persistencia
211,220,215,train,10,False,1.050827838085842,1.0250989406324844,1.3260895909680857,0.8138638290808791,0.9730570765270906,3.476369660413263,2.0066706521934856,1.7874801378606677,2.4738883209233125,0.9492323501248727,persistencia
212,221,216,train,10,False,0.8332517419772609,0.9128262386551237,1.21055974577792,0.7454191950624078,0.892000243457207,2.8591832665529138,1.890734459760484,1.6669725612961261,2.550297949937261,0.9771851483710637,persistencia
213,222,217,train,10,False,0.7362259409353743,0.8580360953569345,1.2578607769705168,0.7208454061388827,0.8473482591187274,2.3700628623534508,1.7474338567163437,1.5729314551286957,2.4550298703033646,0.9875438384281945,persistencia
214,223,218,train,10,False,0.7274221063290346,0.8528904421606767,1.0434296408811419,0.7162821666684778,0.8428808007975161,2.3700628623534508,1.7476762936562857,1.560890356198996,2.465326522029867,0.9882638603173902,persistencia
215,224,219,train,10,False,0.8597179611730764,0.9272097719357127,1.2730604824108325,0.7525661496367866,0.8945107828832976,2.959739703079247,1.8313574101065897,1.6622713550185029,2.4651843300541447,0.9647339900396538,persistencia
216,225,220,train,10,False,0.8551237643366587,0.9247290221122395,1.1380185042821032,0.7512436555964909,0.89153295127013,2.959739703079247,1.880630885475193,1.664790588291193,2.5416491908694274,0.9641018395137161,persistencia
217,226,221,train,10,False,0.8983868648338321,0.9478327198582206,1.2225489328108337,0.7785501697084474,0.9144438576374982,2.959739703079247,1.890048025103424,1.6736518108116052,2.4865833400516872,0.9647734652737914,persistencia
218,227,222,train,10,False,0.88003083580999,0.9380995873626584,1.1932988890447225,0.7653999673083036,0.894755087062661,2.959739703079247,1.8450668182874916,1.626508365703446,2.44767860771894,0.9537954169430405,persistencia
219,228,223,train,10,False,0.9219147899932203,0.9601639391235334,1.1384933406792028,0.7873598801755207,0.9170192691362482,2.959739703079247,1.8549768868400398,1.6486086464187295,2.394780531115404,0.9550653089235273,persistencia
220,229,224,train,10,False,0.9375982864120284,0.9682965901065791,1.1033131607344064,0.7922876165594219,0.9250099806539369,2.959739703079247,1.8198552761964049,1.6221942934865912,2.3350483565687954,0.9552961252833931,persistencia
221,230,225,train,10,False,1.0739515455844848,1.036316334708898,1.109554297111498,0.8377806916801511,0.9915673678554363,2.959739703079247,1.9130583575288154,1.7793443782850151,2.288799185620456,0.9568192014786376,persistencia
222,231,226,train,10,False,1.3234226899639723,1.15040109960134,1.261422030489842,0.9292270404504308,1.0815239675540325,3.385301858661659,2.019887769786657,1.8899027392923071,2.171596766355888,0.9401277240858199,persistencia
223,232,227,train,10,False,1.279053576958696,1.130952508710554,1.2383389136193292,0.897283629029865,1.05010637732358,3.385301858661659,1.972579456983911,1.8408687010963916,2.1922856084198394,0.9285150076910389,persistencia
224,233,228,train,10,False,1.2951094572946156,1.1380287594321223,1.286800264286591,0.9010547436284628,1.0581102167813927,3.385301858661659,2.0224945029693298,1.8931493403285522,2.239619531088016,0.9297745843517969,persistencia
225,234,229,train,10,False,1.1798576393429214,1.0862125203397912,1.2151746547973492,0.8688657648417506,1.0144962624558405,3.385301858661659,1.9225059884441724,1.7947898595057752,2.212900246063336,0.9339758504518837,persistencia
226,235,230,train,10,False,1.1516680432539554,1.0731579768393633,1.5088696924518965,0.8448229785388224,0.992735118256984,3.385301858661659,1.8481138126714736,1.762938074816725,2.1847557980062646,0.925059627456492,persistencia
227,236,231,train,10,False,1.197002497310715,1.0940760930167128,1.501990903907413,0.8487250127499465,1.012331636703445,3.385301858661659,1.9041627813487025,1.8200463737555292,2.2344013318746865,0.9252844872170887,persistencia
228,237,232,train,10,False,1.3168083820659962,1.1475227152723366,1.4823091922081602,0.9033932169257186,1.09102786290792,3.385301858661659,2.1137171408067523,2.018279989592,2.34436200846878,0.950767987759607,persistencia
229,238,233,train,10,False,1.2757708586655183,1.129500269440215,1.3325221326320376,0.8879748106152265,1.0692724535502418,3.385301858661659,2.099392519622609,1.9784916115171824,2.368213064084577,0.9466774665580007,persistencia
230,239,234,train,10,False,1.264965791312027,1.1247069802006329,1.3213119559833375,0.8775361887301877,1.0638380721851313,3.385301858661659,2.1279890912336965,1.9949569272033567,2.441700198376973,0.945880207834539,persistencia
231,240,235,train,10,False,1.2237293507552924,1.1062230113115947,1.4090013551474176,0.8662966111127248,1.0476839585454292,3.385301858661659,2.10526368199679,1.9646342874186846,2.44929843442913,0.9470820511166562,persistencia
232,241,236,train,10,False,1.0198110507760503,1.009856945698771,1.261110359991886,0.807398067745001,0.9795076030353981,2.756424125421897,1.9648804444843855,1.826617365564903,2.432134821168355,0.9699468892176878,persistencia
233,242,237,train,10,False,1.1184339636843217,1.0575603829967921,1.3184634357503842,0.8521403659903705,1.0380797930385124,2.756424125421897,2.1100391317244407,1.9613272710953975,2.492488576478343,0.981579690132607,persistencia
234,243,238,train,10,False,1.1214333681320858,1.058977510682869,1.2274746981521976,0.840922345034258,1.03950784881877,2.756424125421897,2.0956651340176093,1.952257086425013,2.509357941439216,0.9816146597376328,persistencia
235,244,239,train,10,False,1.1649148928257644,1.079312231388936,1.5030436847779818,0.8589587776790362,1.0577127325095752,2.756424125421897,2.0955790944851023,1.956193846555183,2.47695887385013,0.9799877197244721,persistencia
236,245,240,train,10,False,1.3149845008330445,1.14672773614012,1.6111915220723352,0.910396472997593,1.1376551174674638,2.756424125421897,2.263934505834869,2.1262781209752406,2.5294900651896928,0.9920882539187597,persistencia
237,246,241,train,10,False,1.2227489861277947,1.1057798090613677,1.368972185210279,0.8744037139123735,1.0929253406242396,2.756424125421897,2.279079119308818,2.087022278064176,2.679212450766926,0.9883752006215059,persistencia
238,247,242,train,10,False,1.167654315102824,1.0805805454027126,1.2591267990104307,0.8670502260776516,1.0659070727723925,2.6863668902734292,2.1384881325068577,1.9566388862510866,2.5306117666611305,0.9864207506855941,persistencia
239,248,243,train,10,False,1.2756202135543735,1.1294335808512042,1.5569524988233483,0.9001081536117059,1.1157300663541758,2.7737433084630547,2.24574257323905,2.0796631615233876,2.5596096939816335,0.9878669142397019,persistencia
240,249,244,train,10,False,1.302425651784045,1.141238648041699,1.4736115735772513,0.9202620271804911,1.1287183417713202,2.7737433084630547,2.216957753786124,2.06523095170571,2.4608012448515764,0.9890291953467725,persistencia
241,250,245,train,10,False,1.210544370296067,1.100247413219439,1.344701206263284,0.8890555225717206,1.0806161499193125,2.7737433084630547,2.0869787412708276,1.9467257294689788,2.3901812791603456,0.9821574101749684,persistencia
242,251,246,train,10,False,1.2283830443145403,1.1083244309833382,1.1186842910946408,0.8861961773446563,1.0880984972855443,2.7737433084630547,2.104744301483096,1.9654865281667302,2.4131964151214413,0.9817508906847349,persistencia
243,252,247,train,10,False,1.3169244869393244,1.1475733035145617,1.3322918129454184,0.9136292074949232,1.1220368618914969,2.834859346892906,2.1477621381239254,2.0080620794159563,2.3895746813976357,0.9777474418890219,persistencia
244,253,248,train,10,False,1.2869537446281039,1.1344398373770659,1.578214452853508,0.9129580679311958,1.1067601203637532,2.834859346892906,2.101086358409884,1.9625429095203415,2.3317984452344027,0.9756005421342474,persistencia
245,254,249,train,10,False,1.205557289802743,1.097978729212339,1.3049033019712442,0.8745041813762973,1.0697722172806623,2.834859346892906,2.1251287422992933,1.951727890732845,2.4511366640672683,0.9743105115051625,persistencia
246,255,250,train,10,False,1.256896052067594,1.1211137551861514,1.3822752137754648,0.8986552616546859,1.0877455855707099,2.9966443928288866,2.1561564925548393,1.9794430525725784,2.4198448910683528,0.9702365888732665,persistencia
247,256,251,train,10,False,1.2553426092882694,1.1204207286944798,1.4024986610122774,0.889150880190474,1.0867777595034942,2.9966443928288866,2.1220111102257913,1.9839412984924323,2.4219743976917183,0.969972914344251,persistencia
248,257,252,train,10,False,1.3312016146939896,1.15377710789129,1.4866472741852363,0.9155559573965781,1.1224622461156917,2.9966443928288866,2.2072809443627635,2.04178195634192,2.4600050120039922,0.972858829004823,persistencia
249,258,253,train,10,False,1.2000382145685513,1.0954625573558192,1.303884876069909,0.8615269208000361,1.0573345692056721,2.9966443928288866,2.082325143655053,1.9155112732038588,2.4892089630527017,0.9651946222222522,persistencia
