componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,689,718,703,test,30,True,0.8832020284071204,0.6717154941957693,0.5039103215579853,1.2753858390296577,0.9703396843243817,0.43908771894675735,1.0,3.4641955068707464,3.4641955068707464,1.0,3.4641955068707464
FPC 1,690,719,704,test,30,True,0.8658665745030181,0.6645139246725918,0.5386075969017367,1.2965145152730475,0.9589136001605488,0.42500298818584403,1.0,3.4700424154599507,3.4700424154599507,1.0,3.4700424154599507
FPC 1,691,720,705,test,30,True,0.863885708666986,0.6576833909349944,0.5431416578328561,1.2999514661400808,0.9690722011833829,0.42470683497031136,1.0,3.4557784899075825,3.4557784899075825,1.0,3.4557784899075825
FPC 1,692,721,706,test,30,True,0.861185482626733,0.6484727092140133,0.5363872313121477,1.2864136337646312,0.9710682785862673,0.4308468765101993,1.0,3.4454341968894004,3.4454341968894004,1.0,3.4454341968894004
FPC 1,693,722,707,test,30,True,0.9430723633557587,0.7179145512221023,0.45028766003596576,1.293715863320363,0.9626412151611404,0.4770553183223701,1.0,3.4384199794133505,3.4384199794133505,1.0,3.4384199794133505
FPC 1,694,723,708,test,30,True,0.9410388430612596,0.7102943399955647,0.46327093054957413,1.3064464699755918,0.9682914973535277,0.4671973974125283,1.0,3.4385993277033164,3.4385993277033164,1.0,3.4385993277033164
FPC 1,695,724,709,test,30,True,0.9006958403603763,0.6804179013073425,0.5065672605942287,1.3041447717233159,0.9798048210945756,0.4445308220312316,1.0,3.4389933280150093,3.4389933280150093,1.0,3.4389933280150093
FPC 1,696,725,710,test,30,True,0.9020950445609666,0.6836048777034519,0.49747544971808155,1.2943009911637553,0.9810257493872719,0.4463067250954531,1.0,3.4516781037052464,3.4516781037052464,1.0,3.4516781037052464
FPC 1,697,726,711,test,30,True,0.9063042338104099,0.6920911562238686,0.48322022375836093,1.2822800410597357,0.9765582922789848,0.44982954664036756,1.0,3.4635251215100284,3.4635251215100284,1.0,3.4635251215100284
FPC 1,698,727,712,test,30,True,0.9138664711815951,0.7099196048451012,0.46927131632720454,1.2758748954100714,0.9683407925432372,0.4528326370559866,1.0,3.474049556155998,3.474049556155998,1.0,3.474049556155998
FPC 1,699,728,713,test,30,True,0.9107672951794283,0.6976971131254092,0.43677683207478435,1.2343229387080337,0.9582010128488211,0.45514411264764026,1.0,3.4837806195020664,3.4837806195020664,1.0,3.4837806195020664
FPC 1,700,729,714,test,30,True,0.9121561747239972,0.7000085419502118,0.4299779632632301,1.2288107668574464,0.9314100377022032,0.44288672992350364,1.0,3.4960104475418716,3.4960104475418716,1.0,3.4960104475418716
FPC 1,701,730,715,test,30,False,0.9050793709969852,0.6901638382841768,0.39128242268675917,1.1798868841755945,0.923431275579868,0.43935752827361274,1.0,3.499174988965193,3.499174988965193,1.0,3.499174988965193
FPC 1,702,731,716,test,30,False,0.9069913840103317,0.695098727482774,0.3259339024922826,1.1236047010624148,0.8905071249486515,0.44052653552773335,1.0,3.5099268951018643,3.5099268951018643,1.0,3.5099268951018643
FPC 1,703,732,717,test,30,False,0.8858128568359084,0.6658034264235241,0.35069610288158004,1.118097311166986,0.8510142929397693,0.4133944036966291,1.0,3.520462554196516,3.520462554196516,1.0,3.520462554196516
FPC 1,704,733,718,test,30,False,0.8571189900098457,0.6395021052504384,0.3974755232185415,1.1230921677380266,0.8456168706630712,0.3928268759444141,1.0,3.5218798891703282,3.5218798891703282,1.0,3.5218798891703282
FPC 1,705,734,719,test,30,False,0.8565594687131826,0.6388487670974776,0.4030508095676575,1.1275880507438056,0.8489055492765786,0.3939443051565943,1.0,3.521014890670776,3.521014890670776,1.0,3.521014890670776
FPC 1,706,735,720,test,30,False,0.7991768349456445,0.5873478464230861,0.4527979224357217,1.0988303506036794,0.8493762845324928,0.3514145479598969,1.0,3.5212254251042996,3.5212254251042996,1.0,3.5212254251042996
FPC 1,707,736,721,test,30,False,0.7972264260886841,0.58481957491669,0.3724380101447906,1.0235639904809144,0.8220083288490986,0.3485946220618661,1.0,3.5249573879440623,3.5249573879440623,1.0,3.5249573879440623
FPC 1,708,737,722,test,30,False,0.8025019140544897,0.5936948428656482,0.22553118398073735,0.927482528963491,0.7652647689536488,0.35178465743426934,1.0,3.534771733979383,3.534771733979383,1.0,3.534771733979383
FPC 1,709,738,723,test,30,False,0.8022924779818881,0.5931744146999438,0.1041273106002838,0.8621269080116754,0.6945203795799204,0.3406967331193992,1.0,3.5461730766296378,3.5461730766296378,1.0,3.5461730766296378
FPC 1,710,739,724,test,30,False,0.7122719753523852,0.5406093802207579,0.29799646355285225,0.8646450023729627,0.635303777529563,0.2942027473805704,1.0,3.5509753769636148,3.5509753769636148,1.0,3.5509753769636148
FPC 1,711,740,725,test,30,False,0.7162808156710794,0.5462234635566492,0.29713566877065833,0.8689788287437606,0.6368653724946908,0.2959528222836128,1.0,3.5505789926648132,3.5505789926648132,1.0,3.5505789926648132
FPC 1,712,741,726,test,30,False,0.7179290876207118,0.5499573013537141,0.29713650029862204,0.8709789974359697,0.6387183973689105,0.2944686416194875,1.0,3.5496058111389472,3.5496058111389472,1.0,3.5496058111389472
FPC 1,713,742,727,test,30,False,0.7149633770836787,0.5473517126489241,0.3054493476254042,0.8725563087900209,0.6401697831576424,0.2943193901490337,1.0,3.548498860100905,3.548498860100905,1.0,3.548498860100905
FPC 1,714,743,728,test,30,False,0.7160351289076782,0.5518792769545023,0.3037025186318498,0.872767459915873,0.6400886910758231,0.28939974093691595,1.0,3.547928140858809,3.547928140858809,1.0,3.547928140858809
FPC 1,715,744,729,test,30,False,0.7233871101503834,0.5571014428214877,0.3060428454061266,0.8832142460308255,0.6409057165294185,0.29732247422873326,0.9666666666666667,3.5473371327916774,3.6770699581637203,0.9666666666666667,3.5473371327916774
FPC 1,716,745,730,test,30,False,0.7252456606323345,0.561100606919849,0.30323834838575703,0.8836995775946245,0.639888177848769,0.2980115943150391,0.9666666666666667,3.549287113249302,3.679019938621345,0.9666666666666667,3.549287113249302
FPC 1,717,746,731,test,30,False,0.7206859792122421,0.55041662661781,0.30951668233906116,0.8821269821070565,0.6402368488752679,0.2988980565708746,0.9666666666666667,3.5490913689136505,3.6788241942856934,0.9666666666666667,3.5490913689136505
FPC 1,718,747,732,test,30,False,0.7211190231828114,0.5513295928465521,0.30761188251672056,0.881442075845347,0.6387371098087347,0.30096785586947644,0.9666666666666667,3.549572949409485,3.6793057747815276,0.9666666666666667,3.549572949409485
FPC 1,719,748,733,test,30,False,0.7185970377570922,0.5451637322192349,0.3021172376548622,0.8748947597552834,0.6379900538603346,0.29198194951384876,0.9666666666666667,3.5501841934521994,3.6799170188242423,0.9666666666666667,3.5501841934521994
FPC 1,720,749,734,test,30,False,0.6431526690258409,0.5103286089320668,0.13592399963853796,0.7037197395133166,0.633716189132617,0.2631827606721498,0.9666666666666667,3.5504689657688147,3.6802017911408575,0.9666666666666667,3.5504689657688147
FPC 1,721,750,735,test,30,False,0.6429829623238408,0.5095282314656305,-0.6937580659504281,0.5024992355563683,0.5158741640253532,0.2640230066782173,0.9666666666666667,3.5653247572978346,3.6950575826698766,0.9666666666666667,3.5653247572978346
FPC 1,722,751,736,test,30,False,0.6492502875479779,0.5225743070103431,-6.578638428704842,0.239871242770275,0.3625136620812295,0.25870432806678817,0.9666666666666667,3.5756820603211725,3.705414885693215,0.9666666666666667,3.5756820603211725
FPC 1,723,752,737,test,30,False,0.5418037532163199,0.4780751535531963,-4.206600005515156,0.2415052245153838,0.10372698737713565,0.21369006394144777,0.9666666666666667,3.5822568636139236,3.7119896889859665,0.9666666666666667,3.5822568636139236
FPC 1,724,753,738,test,30,False,0.5457650528878202,0.48633071971288155,-5.078417674166624,0.22515006767715934,0.10299941082582996,0.20915427079002985,0.9666666666666667,3.5814406967163084,3.7111735220883513,0.9666666666666667,3.5814406967163084
FPC 1,725,754,739,test,30,False,0.5323152312508327,0.4746351725094081,-4.791393113220824,0.22497745449364434,0.09052198126963584,0.20414857645876225,0.9666666666666667,3.580426721771558,3.7101595471436,0.9666666666666667,3.580426721771558
FPC 1,726,755,740,test,30,False,0.5533282750930447,0.49113941859603505,-4.38159252128371,0.2425990445333455,0.09018014162031024,0.21546509805333455,0.9333333333333333,3.580814507901669,3.7325356302296484,0.9333333333333333,3.580814507901669
FPC 1,727,756,741,test,30,False,0.5450081389896069,0.47993084167300337,-4.157840359408045,0.2440791421737165,0.09030977744412673,0.2135074900965784,0.9333333333333333,3.581507471402486,3.733228593730466,0.9333333333333333,3.581507471402486
FPC 1,728,757,742,test,30,False,0.5374349855625651,0.4723334327393067,-4.181645221124657,0.24013403902556427,0.08979248418110033,0.21018149009617618,0.9333333333333333,3.583389297525088,3.735110419853068,0.9333333333333333,3.583389297525088
FPC 1,729,758,743,test,30,False,0.5417829837334266,0.48334215631239336,-4.571542054002357,0.2334529050457458,0.08793253279749097,0.20905571804016257,0.9333333333333333,3.583879118661086,3.735600240989066,0.9333333333333333,3.583879118661086
FPC 1,730,759,744,test,30,False,0.5395461939478441,0.4811406223074048,-4.5385230929441684,0.23318106219470602,0.0829258981088352,0.20832764665030004,0.9333333333333333,3.5834183680017793,3.7351394903297592,0.9333333333333333,3.5834183680017793
FPC 1,731,760,745,test,30,False,0.5318796729352251,0.4674692968260379,-4.015451660588743,0.24155720560638028,0.08321279117726564,0.20920915180173658,0.9333333333333333,3.5836121951540316,3.735333317482011,0.9333333333333333,3.5836121951540316
FPC 1,732,761,746,test,30,False,0.5430605760355769,0.4778235676004055,-4.202023560082812,0.2421718987955957,0.08843442971269806,0.21304148855296154,0.9333333333333333,3.584410587052505,3.736131709380485,0.9333333333333333,3.584410587052505
FPC 1,733,762,747,test,30,False,0.5448938559105562,0.4815861481445329,-4.385118965223436,0.2388228564157241,0.08933107827448995,0.2121509798968555,0.9333333333333333,3.5847536942362788,3.736474816564259,0.9333333333333333,3.5847536942362788
FPC 1,734,763,748,test,30,False,0.5416648502064069,0.47810557114173924,-4.319253126890819,0.2388729394718239,0.08756309762105813,0.2111408566614571,0.9333333333333333,3.583682784736157,3.7354039070641374,0.9333333333333333,3.583682784736157
FPC 1,735,764,749,test,30,False,0.5322047461028467,0.4695859291375821,-4.385486289605034,0.23325336045785133,0.08749568121672123,0.2063551433977921,0.9333333333333333,3.583960971037547,3.7356820933655275,0.9333333333333333,3.583960971037547
FPC 1,736,765,750,test,30,False,0.5367524878566565,0.47826443453610756,-4.652551311692495,0.22962196958422593,0.085789787886844,0.2063026317928954,0.9333333333333333,3.5834510509173083,3.7351721732452883,0.9333333333333333,3.5834510509173083
FPC 1,737,766,751,test,30,False,0.5302039195203784,0.47075460675803693,-4.481559822196535,0.23033104782192945,0.08413817132084092,0.20433452980250041,0.9333333333333333,3.582952441473802,3.7346735638017825,0.9333333333333333,3.582952441473802
FPC 1,738,767,752,test,30,False,0.5231950914614849,0.4633299515986942,-4.417957659329676,0.22861645485544835,0.08388864337547534,0.20221250132191299,0.9333333333333333,3.5833676005403206,3.7350887228683005,0.9333333333333333,3.5833676005403206
FPC 1,739,768,753,test,30,False,0.5255513581551151,0.46670791206171,-4.459111778732805,0.22877881056291477,0.08193856496916807,0.20327777863278998,0.9333333333333333,3.5831089612841605,3.734830083612141,0.9333333333333333,3.5831089612841605
FPC 1,740,769,754,test,30,False,0.5337342776190739,0.4737637229249851,-4.420746957419493,0.23316166939172936,0.08193224822244768,0.20706420175099444,0.9333333333333333,3.5835318843523662,3.7352530066803467,0.9333333333333333,3.5835318843523662
FPC 1,741,770,755,test,30,False,0.5226042229119371,0.45464175188166933,-3.9467247971523287,0.23898776526212093,0.08359646422583972,0.20667149621415085,0.9333333333333333,3.5833966646591824,3.7351177869871623,0.9333333333333333,3.5833966646591824
FPC 1,742,771,756,test,30,False,0.5229403814615607,0.45510480369890394,-3.787119249286219,0.24309536853140437,0.08739479261823771,0.20943514432353022,0.9333333333333333,3.5849524213870367,3.7366735437150167,0.9333333333333333,3.5849524213870367
FPC 1,743,772,757,test,30,False,0.524045898872975,0.4558397856954339,-4.043328149164666,0.23734076702515736,0.08922127305952028,0.20808612347283278,0.9333333333333333,3.5852905128399533,3.737011635167933,0.9333333333333333,3.5852905128399533
FPC 1,744,773,758,test,30,False,0.5309560749774481,0.46541081519764954,-4.1131068475224,0.23882390131813608,0.08932391638309516,0.20988848988999226,0.9333333333333333,3.585175693134467,3.736896815462447,0.9333333333333333,3.585175693134467
FPC 1,745,774,759,test,30,False,0.49621556890433177,0.44061985744148247,-4.767697833416749,0.21015066312385486,0.09133238093610153,0.193938511064675,0.9666666666666667,3.584448499878248,3.6064367968341857,0.9666666666666667,3.584448499878248
FPC 1,746,775,760,test,30,False,0.505797906242215,0.4496444365266656,-4.7095778465479,0.21529634464216002,0.09111760419654628,0.1972328566639132,0.9666666666666667,3.5830397302905723,3.60502802724651,0.9666666666666667,3.5830397302905723
FPC 1,747,776,761,test,30,False,0.5088211452595133,0.4559567859575376,-5.140129494421503,0.20885169984115853,0.09334239863160392,0.19521101080861525,0.9666666666666667,3.582736808160941,3.6047251051168785,0.9666666666666667,3.582736808160941
FPC 1,748,777,762,test,30,False,0.5149265807146948,0.4627804958023386,-5.532101516223674,0.2049181736320643,0.08939092616250739,0.19479431280704324,0.9666666666666667,3.5826901735862102,3.6046784705421477,0.9666666666666667,3.5826901735862102
FPC 1,749,778,763,test,30,False,0.5224593704205437,0.47353581588915905,-6.55643847995155,0.19331055855699505,0.0876168926929868,0.19287123585987612,0.9666666666666667,3.5807993317643803,3.602787628720318,0.9666666666666667,3.5807993317643803
FPC 1,750,779,764,test,30,False,0.4941766800552061,0.448780972706024,-4.434337704116465,0.21561082645172044,0.0789184721180667,0.19097135927733555,0.9666666666666667,3.5796271954973538,3.6016154924532913,0.9666666666666667,3.5796271954973538
FPC 1,751,780,765,test,30,False,0.5157657317168769,0.4719119131066639,-5.149723431000804,0.21153698957595998,0.1029987114852578,0.1960048689499604,0.9666666666666667,3.5795423893133798,3.6015306862693177,0.9666666666666667,3.5795423893133798
FPC 1,752,781,766,test,30,False,0.520934039374896,0.4765640173124552,-5.0836904037637485,0.2148131246769014,0.10111939266857647,0.19780614048358267,0.9666666666666667,3.579168608089288,3.6011569050452255,0.9666666666666667,3.579168608089288
FPC 1,753,782,767,test,30,False,0.5136266720552438,0.47107030448224424,-5.061372290309974,0.21218941567733793,0.10265732459719126,0.19474859128626462,0.9666666666666667,3.5787828839818636,3.600771180937801,0.9666666666666667,3.5787828839818636
FPC 1,754,783,768,test,30,False,0.5154120036412988,0.47326923168458623,-5.068961396726782,0.21279379978311236,0.10268562158829803,0.19541596347236234,0.9666666666666667,3.5789633846282958,3.6009516815842333,0.9666666666666667,3.5789633846282958
FPC 1,755,784,769,test,30,False,0.5175970352110556,0.47562167729035987,-5.0559226980414085,0.21392584050984428,0.10319070769604093,0.19652106188751925,0.9666666666666667,3.579062204360962,3.6010505013168994,0.9666666666666667,3.579062204360962
FPC 1,756,785,770,test,30,False,0.4884080233636317,0.4447912124944799,-4.978458334405186,0.20316543141354323,0.1039322328265424,0.18774272327874839,1.0,3.5787624618411065,3.5787624618411065,1.0,3.5787624618411065
FPC 1,757,786,771,test,30,False,0.524684751681417,0.47270709840310055,-5.143148772001992,0.2153101754699334,0.11128341771530814,0.20013147402694836,1.0,3.578346704244613,3.578346704244613,1.0,3.578346704244613
FPC 1,758,787,772,test,30,False,0.5295579066825192,0.47782157456588714,-5.1099352497586015,0.2178997747260213,0.11181233538464233,0.2015835855400254,1.0,3.577957750558853,3.577957750558853,1.0,3.577957750558853
FPC 1,759,788,773,test,30,False,0.5324709503001795,0.48140254481979683,-5.1816773011805894,0.21782332473342947,0.11299313073524862,0.201725026151705,1.0,3.577543840805689,3.577543840805689,1.0,3.577543840805689
FPC 1,760,789,774,test,30,False,0.5299583313396815,0.47858703726921736,-5.117244015203323,0.21793423082064453,0.1135219545566776,0.20058310404573848,1.0,3.576807535290717,3.576807535290717,1.0,3.576807535290717
