t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
973,1012,992,train,40,False,0.00031636651021984375,0.01778669475253465,0.5950678593573698,0.01392737647817854,0.01753478889345933,0.11617930078437744,0.044674367492350625,0.033142758896423576,3.2203345073613123,0.985837399101965,persistencia
974,1013,993,train,40,False,0.00031994137239055775,0.01788690505343386,0.6545812764292706,0.01393071340984427,0.017626729851858487,0.11617930078437744,0.04550500860573044,0.033393821401451,3.275753229243746,0.9854544315633058,persistencia
975,1014,994,train,40,False,0.00033202188933173927,0.018221467814963185,0.7037151069542168,0.014178235572653713,0.017913921041879718,0.11617930078437744,0.046191472772375106,0.033966247489329804,3.2733842260941692,0.983121734417525,persistencia
976,1015,995,train,40,False,0.0003427752552876471,0.018514190646302827,0.6812142742272862,0.0143539152244417,0.018153542725177062,0.11617930078437744,0.04727105069846644,0.03430481424005264,3.30046134124136,0.9805204597913232,persistencia
977,1016,996,train,40,False,0.0003379270444577697,0.018382792074594374,0.6066520471078282,0.014292735650535895,0.01802329720911277,0.11617930078437744,0.046856307196637303,0.0338551389554935,3.2839687284066317,0.9804439464895848,persistencia
978,1017,997,train,40,False,0.0003382711677347648,0.018392149622454813,0.5378107403611951,0.014309321960890362,0.018033833002141446,0.11617930078437744,0.046898601471818555,0.033839429006704835,3.283036593513553,0.9805179586036044,persistencia
979,1018,998,train,40,False,0.0003383745152901596,0.018394958964079253,0.4782131530203995,0.014322321645094432,0.018037357499043585,0.11617930078437744,0.046765066062727796,0.03386479836443998,3.267283718653297,0.980559811754189,persistencia
980,1019,999,train,40,False,0.00033457056774124195,0.018291270260461463,0.42324091774649686,0.014281932854919419,0.01792656189587591,0.11617930078437744,0.04632218927103008,0.033421336936982717,3.242069414976271,0.9800610696035744,persistencia
981,1020,1000,train,40,False,0.000326742839371602,0.018076029413884066,0.36214398578786045,0.01412144637580684,0.017703567266635044,0.11617930078437744,0.04573214206248952,0.03290812275123787,3.2331840923602,0.9793946923452704,persistencia
982,1021,1001,train,40,False,0.00034420692086794944,0.018552814365156284,0.3268017490682889,0.014098606579551944,0.018040876468098953,0.17353354547117184,0.0490422751587848,0.03284441082692342,3.4601191998848813,0.9724064561321331,persistencia
983,1022,1002,train,40,False,0.00034320016927501446,0.018525662451718546,0.28986282956111503,0.014043199144216024,0.01800931346031182,0.17353354547117184,0.04900367408991461,0.032909472404006136,3.4676171152373056,0.9721279067481429,persistencia
984,1023,1003,train,40,False,0.0003401982825992708,0.018444464822793608,0.2544715707206596,0.013976670195749349,0.01792406699855994,0.17353354547117184,0.04835303839878032,0.032934379760236256,3.4394696274067407,0.9717856913044957,persistencia
985,1024,1004,train,40,False,0.0003393700705929386,0.018421999636112758,0.22620223906964262,0.013938058940272086,0.017890925691072243,0.17353354547117184,0.048330098694458534,0.03292685022616123,3.448388467660428,0.9711717535810039,persistencia
986,1025,1005,train,40,False,0.00033290634639330895,0.01824572131742971,0.20774744027527875,0.01375040014059164,0.017700251180177144,0.17353354547117184,0.0482017880951807,0.03263856182058189,3.472508557058611,0.9701042163385729,persistencia
987,1026,1006,train,40,False,0.0003289456931303416,0.018136860068113818,0.19647422562903724,0.013605234766649547,0.017567896969676207,0.17353354547117184,0.04852250859717748,0.03246033742512463,3.541367428052761,0.9686294597686235,persistencia
988,1027,1007,train,40,False,0.0003250302640370505,0.018028595731144743,0.1865054243148416,0.013514809801972203,0.017433821517594383,0.17353354547117184,0.048059567535170614,0.03207685974329405,3.5226604942514426,0.9670093987119098,persistencia
989,1028,1008,train,40,False,0.00034267554673388215,0.018511497690189255,0.18829316866952794,0.013461274995336722,0.01778566747963769,0.1768818141299745,0.05164784008712124,0.03214948215390972,3.7893266637485254,0.9607903032645358,persistencia
990,1029,1009,train,40,False,0.0003389842675821889,0.018411525400742573,0.18297099725559,0.013320869444617096,0.017641527924487775,0.1768818141299745,0.05137933276917389,0.03196767392263398,3.7988513550006027,0.9581785072396152,persistencia
991,1030,1010,train,40,False,0.00034123085183229425,0.018472434918881005,0.18498304453324424,0.013337663559211158,0.017712257360086768,0.1768818141299745,0.05240284931382586,0.031854080923238576,3.8780514404154536,0.9588480044925076,persistencia
992,1031,1011,train,40,False,0.0003352703130371973,0.018310388118147506,0.18601100979047877,0.01315994259218547,0.01751051604239432,0.1768818141299745,0.05207378903763452,0.031596329550889056,3.885319651269892,0.9563159409515505,persistencia
993,1032,1012,train,40,False,0.00033733673316880283,0.01836672897303172,0.1872851980846323,0.013128747628720483,0.01756111820117832,0.1768818141299745,0.05351257387655709,0.03139831551900504,3.998486091993672,0.9561374933426472,persistencia
994,1033,1013,train,40,False,0.0003276126467666937,0.018100073114954363,0.18061906567000063,0.012966762406906118,0.0172816746771699,0.1768818141299745,0.05131724381355457,0.031244861015472664,3.8890066491674085,0.954784799343805,persistencia
995,1034,1014,train,40,False,0.0003195017180562049,0.017874610990346193,0.1755396987581237,0.012748989073269915,0.017042202719962103,0.1768818141299745,0.0504679155691537,0.03081839221752153,3.872703073634635,0.9534306916758266,persistencia
996,1035,1015,train,40,False,0.0003191105985154651,0.017863666995201883,0.17551775962108493,0.01273858670305092,0.01702985955848423,0.1768818141299745,0.050530363608199805,0.03084557050150099,3.87933547314253,0.9533238367608615,persistencia
997,1036,1016,train,40,False,0.0003088799308638132,0.017574980252159977,0.1757316598676485,0.012452376032053644,0.016734909426347956,0.1768818141299745,0.04986327584865661,0.030337811878366133,3.9005989156743377,0.9522007527883978,persistencia
998,1037,1017,train,40,False,0.0003011502606223771,0.017353681471733228,0.18314138940727456,0.012288316319365925,0.016501354619040606,0.1768818141299745,0.04941122865337906,0.029667707712743446,3.9260337266126313,0.9508849546373808,persistencia
999,1038,1018,train,40,False,0.00029832509207134935,0.01727208997404047,0.19808871848811105,0.012160799302847395,0.01639379008701547,0.1768818141299745,0.04932889877839522,0.02958913959301296,3.9488347815518394,0.9491491829682994,persistencia
1000,1039,1019,train,40,False,0.0002976151129338889,0.017251524945171917,0.21564226996580196,0.012171340815949741,0.01636837836812812,0.1768818141299745,0.049271079726147374,0.029524352880528237,3.9401631192218267,0.9488076225231928,persistencia
1001,1040,1020,train,40,False,0.00029246984578293106,0.017101749787168885,0.22817616150460165,0.012018535401349641,0.016189857112149698,0.1768818141299745,0.04876041213092129,0.029259823890653715,3.9329202908694314,0.9466783992066494,persistencia
1002,1041,1021,train,40,False,0.0002866830208674287,0.01693171641823205,0.23672423997731973,0.011855565561298295,0.015995302596332826,0.1768818141299745,0.04849445864190442,0.028878849090056464,3.9469659695440953,0.9446946902033574,persistencia
1003,1042,1022,train,40,False,0.00028307493233272504,0.01682483082627356,0.2502333764880902,0.01171176896613505,0.015843019011911593,0.1768818141299745,0.04821934461409956,0.028677871861593107,3.963023438206625,0.9416450706399512,persistencia
1004,1043,1023,train,40,False,0.00029383974274104814,0.017141754365905728,0.2748853592426944,0.011877866660084332,0.01612694628928794,0.1768818141299745,0.04985920379448712,0.02899401512236921,4.029042096593532,0.9407990538800276,persistencia
1005,1044,1024,train,40,False,0.0002912776639740106,0.01706685864399218,0.2944768404299051,0.011784797500291358,0.016011809892385383,0.1768818141299745,0.04954480321368041,0.028775251924301658,4.0285142130503075,0.9381814325872915,persistencia
1006,1045,1025,train,40,False,0.00028695285412933344,0.01693968282257178,0.30887796095408876,0.011682453612459969,0.01586791531090659,0.1768818141299745,0.049243089375784505,0.028436316451340305,4.0309677664227985,0.9367303672157851,persistencia
1007,1046,1026,train,40,False,0.00028556886294426535,0.016898782883517538,0.32187437896876875,0.011626444594574592,0.015818320253735814,0.1768818141299745,0.04921430884752324,0.02841910116991158,4.045260038374375,0.93606269532964,persistencia
1008,1047,1027,train,40,False,0.00027701818255216313,0.016643863209969106,0.3273575802463111,0.011534518153561858,0.015561786044490855,0.1768818141299745,0.04725781969831684,0.028203237918212665,3.9135741695918242,0.9349864180072014,persistencia
1009,1048,1028,train,40,False,0.00026669079748209,0.01633067045415129,0.3302544607185044,0.011338822188104418,0.015220156169496363,0.1768818141299745,0.045257166430395075,0.02754986981783576,3.8097929992412944,0.9319982429519522,persistencia
1010,1049,1029,train,40,False,0.00026322421321491225,0.01622418605708503,0.35655669344030483,0.011197550554268177,0.015069000462024218,0.1768818141299745,0.045032357182186275,0.027322778052344433,3.8206954250714986,0.9287985485992164,persistencia
1011,1050,1030,train,40,False,0.00026157824169332784,0.016173380651345836,0.3946230425812388,0.011156803383731127,0.014994520268543799,0.1768818141299745,0.04477179566597203,0.027100737827684872,3.804239967607522,0.9271110716914994,persistencia
1012,1051,1031,train,40,False,0.00025675988239419695,0.0160237287294249,0.42273180934303517,0.010982134862781613,0.014809349410907821,0.1768818141299745,0.044428952566760965,0.026774685821039118,3.8147284023477583,0.9242136871496661,persistencia
1013,1052,1032,train,40,False,0.0002531996701208463,0.015912249059163393,0.4873942775841741,0.010814171562663127,0.014631708537688554,0.1768818141299745,0.04418816388943246,0.026499606472151625,3.8333222963850817,0.9195248568122799,persistencia
1014,1053,1033,train,40,False,0.00024340202209321374,0.015601346803824781,0.5914481883444517,0.010607067616904225,0.014294852125884513,0.1768818141299745,0.04284502102241146,0.025775836475661833,3.7814626996388414,0.916257570941249,persistencia
1015,1054,1034,train,40,False,0.00022714268833314417,0.015071253708074328,0.6222483078558099,0.010219971263215591,0.013829445359989662,0.1768818141299745,0.041698881362669096,0.024831124364614453,3.777200176352655,0.9176041773207377,persistencia
1016,1055,1035,train,40,False,0.00022057631893568504,0.01485181197482937,0.6149918454062995,0.009958554971544192,0.013695747155936761,0.1768818141299745,0.0429680493717891,0.024122467330782615,3.988718854975198,0.9221600151650258,persistencia
1017,1056,1036,train,40,False,0.00024343080082955292,0.015602269092332465,0.645621298804091,0.010088640193755173,0.014150852374977613,0.1768818141299745,0.04548989002215263,0.025153338470604625,4.107324189758725,0.9069739978995663,persistencia
1018,1057,1037,train,40,False,0.00023802623003909147,0.015428098717570208,0.6404535010353599,0.009916996371801897,0.013926796051865264,0.1768818141299745,0.044808497366782205,0.024646210798811453,4.087562796340754,0.9026903643029459,persistencia
1019,1058,1038,train,40,True,0.00023657677267691665,0.015381052391722636,0.6337009222091176,0.00986073671334418,0.013873786319353255,0.1768818141299745,0.04487905874220853,0.024556241348587995,4.113261112637239,0.9020050101915964,persistencia
1020,1059,1039,train,40,True,0.0002367295534089795,0.015386018114150897,0.6143790015136733,0.00986183353163412,0.013878861383465738,0.1768818141299745,0.045022760995090005,0.024645633661759113,4.124897593635835,0.9020437439041495,persistencia
1021,1060,1040,train,40,True,0.00023553965237836728,0.01534730114314459,0.5788871546968857,0.009801601899566477,0.013829727723607365,0.1768818141299745,0.04500821038520074,0.024631307964456894,4.143102658822619,0.9011178965355024,persistencia
1022,1061,1041,train,40,True,0.00021239048137765585,0.014573622795230287,0.5139296074583268,0.009657736061181149,0.013308614486354748,0.1768818141299745,0.04141731783350479,0.024427823732006564,3.9331253034826377,0.9131987751673142,persistencia
1023,1062,1042,train,40,True,0.00020911503222669877,0.014460810220271158,0.47275270505970546,0.009552383069977449,0.013180140811446379,0.1768818141299745,0.041145765179346386,0.02411292251991245,3.934817075649414,0.9114386130986258,persistencia
1024,1063,1043,train,40,True,0.00020522578548778187,0.0143257036646645,0.43870005933004846,0.009475421126892685,0.013029200127511917,0.1768818141299745,0.040567218369583435,0.023578673024661462,3.900783257426228,0.9094980904602604,persistencia
1025,1064,1044,train,40,True,0.00020496922693912008,0.014316746381043428,0.41529359022124135,0.009465830304475335,0.013018152408900488,0.1768818141299745,0.04053856904928067,0.023540465797419235,3.9008673789713493,0.9092954545969756,persistencia
1026,1065,1045,train,40,True,0.00020518365412243038,0.014324233107654677,0.3925317599805362,0.009444648919021892,0.013026215161500782,0.1768818141299745,0.040502585618497663,0.02373817984707156,3.903712406780683,0.9093830757710686,persistencia
1027,1066,1046,train,40,True,0.00020425009186593804,0.014291609141938428,0.3665264848786789,0.009426714737548096,0.012985638583663046,0.1768818141299745,0.03999673937571896,0.023729434064483617,3.854655748700151,0.9086197680537569,persistencia
1028,1067,1047,train,40,True,0.00020305260741109143,0.014249652887389623,0.3464109245287908,0.009372825242390213,0.012930264031532999,0.1768818141299745,0.040059558132669204,0.02367081408568917,3.8801491224998217,0.9074090529584596,persistencia
1029,1068,1048,train,40,True,0.0001799259204147705,0.013413646797749316,0.305032975551552,0.009232440688424798,0.012385003368834416,0.13482010527224386,0.0362508680132982,0.02339856838556432,3.6356901464825726,0.9233136637318125,persistencia
1030,1069,1049,train,40,True,0.0001801061220327018,0.01342036221689645,0.2955730447779309,0.009244780355076799,0.012393924103406586,0.13482010527224386,0.036289525923687484,0.023406398626833264,3.6361871277830886,0.9235163629043065,persistencia
