componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,166,185,175,train,20,False,1.2613728220601157,0.8954491530128322,0.11429809300629246,1.3751113819519165,0.6357784949350607,0.6693251988221821,0.9,3.409323464408517
FPC 1,167,186,176,train,20,False,1.2372875453765246,0.8655403733776035,0.13792582828433364,1.367214078904457,0.6787557988010239,0.6477432447226982,0.9,3.456104545146227
FPC 1,168,187,177,train,20,False,1.2424718200459637,0.8760220500029947,0.10993194216134683,1.3511797783883845,0.6772297260709949,0.6551573891797425,0.9,3.449045099541545
FPC 1,169,188,178,train,20,False,1.2454145612566037,0.8878991180745986,0.10210410929776614,1.3484633415681297,0.6662779865843295,0.6577673812404172,0.9,3.4414876718074074
FPC 1,170,189,179,train,20,False,1.2447799230861418,0.8830042684412268,0.1045266044590688,1.3495980081523753,0.66436377401475,0.6559967760563239,0.9,3.4414541920274493
FPC 1,171,190,180,train,20,False,1.2489598395356036,0.9034523618131184,0.11444541437969091,1.3616923669938765,0.665034301402297,0.6589781291603048,0.9,3.441426732763648
FPC 1,172,191,181,train,20,False,1.2382950326470008,0.879595614770911,0.0956315765643374,1.3359482425779776,0.6728187259686428,0.6517281022985333,0.9,3.4469721286743877
FPC 1,173,192,182,train,20,False,1.2384702088942066,0.8801314143601193,0.06511075074691497,1.3141461853214491,0.655551948734549,0.6522453964543955,0.9,3.4348720251768823
FPC 1,174,193,183,train,20,False,1.1851334064201386,0.8309104534546586,0.12570683878532818,1.3003998084163286,0.6398151040717857,0.6110206035835122,0.9,3.424180048629642
FPC 1,175,194,184,train,20,False,1.195776729514312,0.8633869595721778,0.11657714107287054,1.3052808865181982,0.6286498905942866,0.6216169037144705,0.9,3.422340766787529
FPC 1,176,195,185,train,20,False,1.1780021609741393,0.8239354556624063,0.13884872705746298,1.302400518817371,0.62793536627675,0.6014494649562322,0.9,3.42900794930756
FPC 1,177,196,186,train,20,False,1.1782185261702864,0.8245237493278491,0.11028415466256336,1.2815583423232713,0.626013890705744,0.6086534929486375,0.9,3.428896010890603
FPC 1,178,197,187,train,20,False,1.1632769825702132,0.8110687850628825,0.16382478598711592,1.305186843176833,0.6130689540749344,0.5913376641936543,0.9,3.422149626389146
FPC 1,179,198,188,train,20,False,0.9901648577546376,0.7217348195655732,0.05925932196223338,1.047395597697391,0.6256279878215282,0.5093159011609472,0.95,3.435051702037453
FPC 1,180,199,189,train,20,False,0.9610261652411394,0.6697767273979907,-0.2692544413206024,0.8751833838025553,0.5354742902782972,0.4872817580856899,0.95,3.3604929015040397
FPC 1,181,200,190,train,20,False,0.9700806627270424,0.6810221914783499,-0.21655214982262394,0.9023617538580894,0.45645372448338933,0.4978886512220232,0.95,3.317872120663523
FPC 1,182,201,191,train,20,False,0.9596191552807716,0.6635816625522976,-0.19938300438558643,0.8989968305324636,0.4742980325402382,0.48862144311892697,0.95,3.316660200357437
FPC 1,183,202,192,train,20,False,0.9485328597138581,0.6442369978124534,-0.2535934647245708,0.8691849908186977,0.47326790148166936,0.47853002845292886,0.95,3.3104568073898557
FPC 1,184,203,193,train,20,False,0.9512904870285483,0.6571164536065934,-0.2948000912065265,0.857728795732009,0.45177430107798267,0.4834802435435287,0.95,3.299886661544442
FPC 1,185,204,194,train,20,False,0.9689321799212756,0.6897408207622105,-0.32100772739818906,0.8649258920087146,0.4448019284407468,0.4998248111544615,0.95,3.2942671712487934
FPC 1,186,205,195,train,20,False,0.6487961338552908,0.5639864297829661,-0.2587002407214609,0.5933149519511429,0.45008052665648834,0.37631175567662734,1.0,3.2964869654923676
FPC 1,187,206,196,train,20,False,0.6394943931077103,0.5541401995066034,-0.11949362377445127,0.6201034195383994,0.36792828185655513,0.36429631277133817,1.0,3.2580392473191027
FPC 1,188,207,197,train,20,False,0.619567051091473,0.5241155555664838,-0.0205717417477842,0.6292232208896577,0.38642151945185993,0.35539873514538056,1.0,3.278272152692079
FPC 1,189,208,198,train,20,False,0.6700753643417295,0.5636982359927232,-0.08081271203797091,0.6612818859320606,0.39222708637898873,0.3911809146436354,1.0,3.2840879295766348
FPC 1,190,209,199,train,20,False,0.6903860806437815,0.5956669870171931,-0.14720535704947135,0.6613169298431553,0.41126916027167165,0.4016845272566739,1.0,3.2739270815253256
FPC 1,191,210,200,train,20,False,0.6859366577050636,0.5875764113911603,-0.14917519166539006,0.6564914727787432,0.4112893878092982,0.39910114713771144,1.0,3.2756269274651997
FPC 1,192,211,201,train,20,False,0.6998799068538728,0.6066068178138158,-0.111234400029532,0.6811752880984511,0.4082021160711621,0.40258289195501923,1.0,3.2728487490117546
FPC 1,193,212,202,train,20,False,0.7062963926952124,0.6156224035321777,-0.024079904196514956,0.7160745908944995,0.4240140571492718,0.40642525088749926,1.0,3.285333689600228
FPC 1,194,213,203,train,20,False,0.6848391053360244,0.5884429721703357,0.025901397815477067,0.7119103198694977,0.4467373899151107,0.38395129402982814,1.0,3.296804738342761
FPC 1,195,214,204,train,20,False,0.6721994471681607,0.5731940259486483,0.11075506231153454,0.7313506430093933,0.4444089679330571,0.3742029342902871,1.0,3.3112920030951494
FPC 1,196,215,205,train,20,False,0.6721301171080386,0.5728534305466922,0.11383350654598334,0.7325442954792591,0.4569178728322007,0.37724395369819835,1.0,3.3195931211113923
FPC 1,197,216,206,train,20,False,0.6786528162819728,0.5812710780677601,0.08970585791915553,0.7297850779892588,0.4575764467976915,0.3743800580765386,1.0,3.320238573253154
FPC 1,198,217,207,train,20,False,0.6425545883064694,0.554799263552959,0.1680437656366225,0.7227664521735936,0.455387303145616,0.3605259131144156,1.0,3.3325288394093504
FPC 1,199,218,208,train,20,False,0.5901273864510159,0.5132434167262727,0.27975991439418313,0.7134200698401555,0.4512515601290119,0.32953629170835363,1.0,3.323173800110817
FPC 1,200,219,209,train,20,False,0.6015022312657636,0.5379358595858196,0.21211643619200338,0.6952554784828507,0.44570893329837,0.33449877420556406,1.0,3.3238067185133695
FPC 1,201,220,210,train,20,False,0.5693095637794818,0.5031972026298827,0.05018066692794565,0.5993302167666094,0.4339298024413112,0.31015500841106974,1.0,3.329576125442981
FPC 1,202,221,211,train,20,False,0.5623220542400982,0.48663779699246146,0.001518661414457001,0.5773688350132911,0.37941229662303694,0.30671051723524506,1.0,3.336055401191115
FPC 1,203,222,212,train,20,False,0.5580931403316556,0.47764287611688144,0.005324481798245739,0.5741219714078019,0.3654405936598527,0.30504240982500475,1.0,3.340404932200908
FPC 1,204,223,213,train,20,False,0.5533526259657198,0.46455786820746514,-0.04493933059392341,0.5553856248550925,0.3632716740702535,0.2997638414189276,1.0,3.342760679423809
FPC 1,205,224,214,train,20,False,0.5271405797550421,0.441541840616981,0.04757136019989128,0.554176906581091,0.35143277771737147,0.2854566751824507,1.0,3.3447325210273258
FPC 1,206,225,215,train,20,False,0.5044012813828292,0.4222844802152741,0.04655017505806136,0.5299872927654822,0.35072155014014866,0.27390114585303127,1.0,3.3416340212523936
FPC 1,207,226,216,train,20,False,0.49381496546484704,0.407828404757751,-0.0375475317885543,0.49739159703855246,0.3349558858858945,0.2700526568071255,1.0,3.336122189760208
FPC 1,208,227,217,train,20,False,0.5445010155303732,0.45358275015086386,-0.034784160901651484,0.5491765762142943,0.31375929835189764,0.2983221538218183,1.0,3.328082664459944
FPC 1,209,228,218,train,20,False,0.47505999808632365,0.40579237313065714,0.17000085703342882,0.5349926777713474,0.34527062029063477,0.26454183749913873,1.0,3.3160476724803445
FPC 1,210,229,219,train,20,False,0.46847505130276307,0.40140444314940343,0.4132016714000132,0.6274515994555265,0.3374892704309584,0.2676113775694952,1.0,3.315486371666193
FPC 1,211,230,220,train,20,False,0.489155498702966,0.42133430424775603,0.5237417763592577,0.7272167833264119,0.39009791197339466,0.28297958183853655,1.0,3.3092635235935446
FPC 1,212,231,221,train,20,False,0.46359475865565986,0.3869926075903262,0.5855400272496216,0.7388145122678121,0.44473070317562996,0.27363550501249523,1.0,3.3088431066274646
FPC 1,213,232,222,train,20,False,0.44457120255371524,0.36030210895864945,0.5871147873910152,0.7098471783833341,0.45146515143567234,0.26847131674100805,1.0,3.2942309020459652
FPC 1,214,233,223,train,20,False,0.441656335155529,0.354380446364113,0.5468681377580215,0.6731476922850825,0.43267044841841656,0.26846505127356435,1.0,3.275683039873838
FPC 1,215,234,224,train,20,False,0.461341436571094,0.37006255936968885,0.45649497260394556,0.6420352576135788,0.40903318431037644,0.2780382502137707,1.0,3.2628023898601533
FPC 1,216,235,225,train,20,False,0.4906731932810773,0.4013484442354601,0.4544068933111851,0.6815474419319119,0.38823429360826295,0.287229970632186,1.0,3.256725554317236
FPC 1,217,236,226,train,20,False,0.4773993689772909,0.38771188493296393,0.49595674342772733,0.6898999819148999,0.4145864242181308,0.2812510797144645,1.0,3.266981330960989
FPC 1,218,237,227,train,20,False,0.4955743540045773,0.39944689459072447,0.5618935840854766,0.7681697734868502,0.42015604974347454,0.28073606693276054,1.0,3.270508322268724
FPC 1,219,238,228,train,20,False,0.5244001745042012,0.4237454275115288,0.5974118297312243,0.8479505383088287,0.4705445331742002,0.2881007017518623,1.0,3.2904606775939462
FPC 1,220,239,229,train,20,False,0.5452361399249707,0.44003108198438284,0.5648512104303482,0.8480157960004167,0.5199589918067079,0.3085459234619975,1.0,3.32460409194231
FPC 1,221,240,230,train,20,False,0.5492056400541051,0.4479500020990388,0.5608841855377253,0.850322452843767,0.5199867484730453,0.3098694823063244,1.0,3.3254151582717895
FPC 1,222,241,231,train,20,False,0.5495798093904315,0.45011757659855245,0.560150410177512,0.8501917195149955,0.5213839463543302,0.31204143564248893,1.0,3.3268056948482987
FPC 1,223,242,232,train,20,False,0.5691830733041126,0.475677154017997,0.5465940712696915,0.867254528652935,0.5213713445521228,0.3294197306009869,1.0,3.32557541295886
FPC 1,224,243,233,train,20,False,0.768622928736763,0.5877083558851658,0.46143257831188433,1.0745620373462557,0.5325210314740678,0.41504264480651776,0.95,3.3189244542270897
FPC 1,225,244,234,train,20,False,0.7654920828672117,0.579881622247627,0.4852212127672657,1.094633107849097,0.6142662344415585,0.4174706947839179,0.95,3.3587013348937034
FPC 1,226,245,235,train,20,False,0.8054140899652378,0.6188022916744247,0.48103975082243344,1.1470711938189133,0.6282820880742949,0.4505660316673161,0.95,3.352190244793892
FPC 1,227,246,236,train,20,False,0.853940525860464,0.6721615092878099,0.4061599640140825,1.1369230853978096,0.6545573043157976,0.4870649445441505,0.95,3.3601538946479557
FPC 1,228,247,237,train,20,False,0.8304357409686671,0.64672814409966,0.43432652972515395,1.132821085969117,0.6480810142641407,0.4684519858980897,0.95,3.3543888873606926
FPC 1,229,248,238,train,20,False,0.8284263499066347,0.636041816677627,0.43142632645728085,1.1271941548966975,0.644911739863484,0.4642295265415798,0.95,3.3541666381061086
FPC 1,230,249,239,train,20,False,0.8307710259374037,0.638851897021086,0.4181224089611498,1.1173872792461135,0.6403599878466669,0.45953848932225866,0.95,3.3556232480704784
FPC 1,231,250,240,train,20,False,0.8237293705770853,0.6291250230429604,0.3849574477316292,1.0776312247094686,0.6325941593029311,0.45533094345059777,0.95,3.3647794533520936
FPC 1,232,251,241,train,20,False,0.8327760924557457,0.6559463940876638,0.3584563708208621,1.0667271479128717,0.6082669406333626,0.4603289017330291,0.95,3.3588336184620857
FPC 1,233,252,242,train,20,False,0.8487975910955196,0.6899212353526367,0.3312626516768198,1.0649140238982044,0.5992880935888426,0.47896204425064237,0.95,3.3668000285327437
FPC 1,234,253,243,train,20,False,0.869245876257972,0.7246338529664544,0.3041987140824983,1.0691489724275645,0.5980052300175326,0.4956011616990527,0.95,3.366584200486541
FPC 1,235,254,244,train,20,False,0.8981000370063084,0.7505733943941467,0.3175775041526312,1.115414393108511,0.5995919757189391,0.5175337579452582,0.9,3.372412476018071
FPC 1,236,255,245,train,20,False,0.8909527579481373,0.7409251497303524,0.35639072666605875,1.1394144619784257,0.6307703526391939,0.5101052156431974,0.9,3.390617046281696
FPC 1,237,256,246,train,20,False,0.8979718138605777,0.7543192178903593,0.3254753567738845,1.1217652746280167,0.6467513593363263,0.5257221226799753,0.9,3.397870391830802
FPC 1,238,257,247,train,20,False,0.8783259931156677,0.72306457544043,0.2938137156154973,1.072344413389716,0.6351199379669002,0.5143337431087547,0.9,3.386692969277502
FPC 1,239,258,248,train,20,False,0.8691514714153826,0.7122262457080664,0.20444696014581576,0.9997676899835363,0.602585223666968,0.5077822135816819,0.9,3.363899058923125
FPC 1,240,259,249,train,20,False,0.8568947369194498,0.6970037148241675,0.22408600926803524,0.9980651269655476,0.5540414147380905,0.4949396941555294,0.9,3.3385521713644266
FPC 1,241,260,250,train,20,False,0.8543210933387899,0.6889306600024632,0.21648724443535783,0.9902304822384269,0.5537926049052222,0.4937090482848391,0.9,3.3325283523648976
FPC 1,242,261,251,train,20,False,0.8541234891092084,0.6872351835349628,0.2153721705931435,0.9892977218169694,0.5490607313808885,0.4915405198796544,0.9,3.3283632373064753
FPC 1,243,262,252,train,20,False,0.8626122055190475,0.6965978138150313,0.2125266627706316,0.9973230745541914,0.5485774579327893,0.4982322953396827,0.9,3.3291970665007833
FPC 1,244,263,253,train,20,False,0.7037039160427616,0.6111752890010979,0.24173808786559792,0.8291222012832699,0.5539180673526408,0.4244923933245558,0.95,3.32690269947052
FPC 1,245,264,254,train,20,False,0.7037260630164108,0.611243272110359,0.22360735647398566,0.819409750017333,0.4951670404957616,0.42340073592026395,0.95,3.2850948693603272
FPC 1,246,265,255,train,20,False,0.6579454339485111,0.5727687133468692,0.162058431542757,0.7374306885019013,0.48994269075280145,0.39595220724443414,0.95,3.2853587686270473
FPC 1,247,266,256,train,20,False,0.6039774746990519,0.5356203968993667,0.28938413989765566,0.7350916527481242,0.4548242335943539,0.36607255556511364,0.95,3.2664544598013157
FPC 1,248,267,257,train,20,False,0.5935592192075297,0.5173332948768786,0.307603403655095,0.7318545716431982,0.4535863803293891,0.35651049599522877,0.95,3.261925801411271
FPC 1,249,268,258,train,20,False,0.6009936602834393,0.5360932132694525,0.2901046303964082,0.731831192729344,0.4515007218153002,0.3589341278317275,0.95,3.2628996923565863
FPC 1,250,269,259,train,20,False,0.5942185110776997,0.5299478338835635,0.31971281599331447,0.7391596131549931,0.4511458135261886,0.3542913880703337,0.95,3.267234661877155
FPC 1,251,270,260,train,20,False,0.5886662720732538,0.5222065366544661,0.3608456705367836,0.7554478390311374,0.45595730614340907,0.3433430565275144,0.95,3.268889527916908
FPC 1,252,271,261,train,20,False,0.5757935855959686,0.49517655829866225,0.3907601653501648,0.7568518451529712,0.4661582230437032,0.3385282547050969,0.95,3.2815982492268083
FPC 1,253,272,262,train,20,False,0.586777215890288,0.5030141656128941,0.3762221955346703,0.7622483287082227,0.46704876730144984,0.34413640080068253,0.95,3.2813282695412633
FPC 1,254,273,263,train,20,False,0.5690050377029817,0.4885103241507758,0.4033197612800684,0.7557592674695192,0.4702602688278267,0.3339657395308634,0.95,3.281800445914268
FPC 1,255,274,264,train,20,False,0.5272048049210204,0.4659846694691255,0.40106119199159296,0.6989181684180131,0.4662483747882845,0.3141634646247623,1.0,3.277445661872625
FPC 1,256,275,265,train,20,False,0.5137609531722496,0.4477578911393283,0.29831272753918125,0.6292561832444727,0.42984380609201084,0.30924477865495686,1.0,3.2616295425593846
FPC 1,257,276,266,train,20,False,0.6105448643440102,0.49730331468299205,0.1348696429603914,0.673464959296131,0.3847533583677862,0.34757845173962115,1.0,3.24756698668003
FPC 1,258,277,267,train,20,False,0.6882216017292374,0.5570946586951036,0.2503135625792561,0.8155050792736691,0.40965387063070846,0.38888228526877144,1.0,3.2463631397485733
FPC 1,259,278,268,train,20,False,0.6739852760007617,0.5306788385081308,0.2813888209163815,0.8157209602513381,0.47260287686777025,0.38225798695400176,1.0,3.27072296641767
FPC 1,260,279,269,train,20,False,0.7110214055645974,0.5609999731154035,0.3166551354981253,0.8824719408338383,0.4730990358879501,0.4025302495423054,1.0,3.263197720944882
FPC 1,261,280,270,train,20,False,0.7108041139499135,0.5601586935279178,0.3188621147037354,0.8836303247719144,0.5068041644620206,0.40373731306835287,1.0,3.279807978570461
FPC 1,262,281,271,train,20,True,0.7163458378993081,0.5763386790753148,0.30204096239938505,0.8797230508804299,0.5088726653344853,0.40673721166010435,1.0,3.274636906459927
FPC 1,263,282,272,train,20,True,0.7247669363368106,0.5828169133152606,0.3444724239676171,0.9184194809968591,0.5066398555609795,0.40563296686051553,1.0,3.2726720061153167
FPC 1,264,283,273,train,20,True,0.7142336918095906,0.564936250722289,0.3763641241400514,0.9279252333601369,0.5308857657733236,0.39231250537930895,1.0,3.2893030921369792
FPC 1,265,284,274,train,20,True,0.7212744637989703,0.5786889770026924,0.3917182485823185,0.9488255264021108,0.5368122233535476,0.3928973186157706,1.0,3.2983175911754374
FPC 1,266,285,275,train,20,True,0.7414836795474834,0.6013567281284955,0.3262003892882608,0.9267752258557757,0.549646724373407,0.4104224295537815,1.0,3.3146146266907452
