t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
329,338,333,test,10,False,0.9589795323314437,0.9792750034241882,0.597123667622668,VAR
330,339,334,test,10,False,0.9043141087318567,0.9509543147448549,0.6795337937182545,VAR
331,340,335,test,10,False,0.9096371996394799,0.9537490234015864,0.795519154400168,VAR
332,341,336,test,10,False,0.8011622728524399,0.8950766854590951,1.0476003522019535,VAR
333,342,337,test,10,False,0.7202981206565241,0.8487037885249035,1.1426468999350714,VAR
334,343,338,test,10,False,0.7411442116445219,0.860897329328255,1.1616530837712575,VAR
335,344,339,test,10,False,0.8151831735339276,0.9028749490012045,1.0658808746231658,VAR
336,345,340,test,10,False,0.8379037882347241,0.9153708473808438,1.0507738695254398,VAR
337,346,341,test,10,False,0.8964841784523653,0.9468284841788217,1.0301192969083226,VAR
338,347,342,test,10,False,1.2277979808903505,1.1080604590410899,1.034976267534689,VAR
339,348,343,test,10,False,1.2319579268883243,1.1099360012578763,1.0178665508061553,VAR
340,349,344,test,10,False,1.2000539643607686,1.0954697459814984,1.2813295919538799,VAR
341,350,345,test,10,False,1.4926113897387399,1.2217247602216874,1.3572060110023343,VAR
342,351,346,test,10,False,1.3790800447614975,1.174342388216272,1.1962329834424548,VAR
343,352,347,test,10,False,1.3629697085059624,1.16746293667335,1.305664360028788,VAR
344,353,348,test,10,False,1.2656718760319814,1.1250208335990857,1.1783175458875434,VAR
345,354,349,test,10,False,1.1743442800220323,1.0836716661526369,0.8170084342279851,VAR
346,355,350,test,10,False,1.1713868617844863,1.0823062698628731,0.6513354360145251,VAR
347,356,351,test,10,False,1.2176288924371341,1.1034622297283827,0.5378033647779801,VAR
348,357,352,test,10,False,1.017730394247992,1.0088262458163904,0.3870184031900989,VAR
349,358,353,test,10,False,1.0295938157839033,1.0146890241763253,0.3912362911392083,VAR
350,359,354,test,10,False,0.9644630340882054,0.982070788735825,0.40703409889462866,VAR
351,360,355,test,10,False,0.8038257611306433,0.8965633057016349,0.5360779503893349,VAR
352,361,356,test,10,False,0.8238442382482137,0.9076586573421827,0.773656117683834,VAR
353,362,357,test,10,False,0.7657888227356734,0.8750936079846964,0.6829278680603108,VAR
354,363,358,test,10,False,0.8065712944773795,0.898093143542127,0.7441210672406755,VAR
355,364,359,test,10,False,1.023908852989784,1.0118838139775652,0.7133383209179149,VAR
356,365,360,test,10,False,1.015116706182384,1.0075300026214524,0.6888603311180191,VAR
357,366,361,test,10,False,0.9136291401415896,0.9558394949684751,0.6797682178596482,VAR
358,367,362,test,10,False,0.8104807571619235,0.9002670476930296,0.8272288255495458,VAR
359,368,363,test,10,False,0.9292430306210712,0.963972525864234,1.1012891348869733,VAR
360,369,364,test,10,False,1.202094338133182,1.0964006284808405,1.3173898321536213,VAR
361,370,365,test,10,False,1.0387852628864227,1.0192081548370886,1.0672000743128975,VAR
362,371,366,test,10,False,1.015939669410372,1.0079383261938064,1.0138921539489933,VAR
363,372,367,test,10,False,1.0248895863453131,1.0123683056799602,1.1309035116099415,VAR
364,373,368,test,10,False,1.0287744751833925,1.0142852040641195,1.3270294048061375,VAR
365,374,369,test,10,False,0.7665865519543584,0.8755492858510927,1.0503066985054088,VAR
366,375,370,test,10,False,0.8017197051588834,0.8953880193295437,1.0994293362336678,VAR
367,376,371,test,10,False,0.8384673808778487,0.9156786449829704,1.2193603885120818,VAR
368,377,372,test,10,False,0.8018981350221075,0.8954876520768489,1.1034973685441891,VAR
369,378,373,test,10,False,0.686230401784195,0.8283902472773295,0.8561728653189171,VAR
370,379,374,test,10,False,0.5438369467978491,0.737453013281422,0.6832929366157751,VAR
371,380,375,test,10,False,0.6159639409662439,0.7848337027461575,0.7657853363514886,VAR
372,381,376,test,10,False,0.6398403780965822,0.799900230089092,0.8542806390756242,VAR
373,382,377,test,10,False,1.0277579443377447,1.0137839732101435,1.1636582874450123,VAR
374,383,378,test,10,False,1.1074154060967198,1.0523380664485724,0.880688124065005,VAR
375,384,379,test,10,False,1.1487460560003135,1.0717957156101687,0.8162202401453945,VAR
376,385,380,test,10,False,1.1376453481745732,1.0666045884837423,0.7223058352168786,VAR
377,386,381,test,10,False,1.0962439976415963,1.047016713162496,0.7001016366850771,VAR
378,387,382,test,10,False,1.0858751756344864,1.0420533458679007,0.68020437544436,VAR
379,388,383,test,10,False,1.0656200665004785,1.0322887515131018,0.6626063398293447,VAR
380,389,384,test,10,False,1.0114504295902198,1.0057089189175066,0.6318384537005542,VAR
381,390,385,test,10,False,0.9037680175695681,0.9506671434153849,0.6458158649412441,VAR
382,391,386,test,10,False,0.9777418545133594,0.9888083001842973,0.7806214104206585,VAR
383,392,387,test,10,False,0.7538088146446154,0.8682216391248351,0.5994211347409467,VAR
384,393,388,test,10,False,0.6234786473421852,0.7896066408929101,0.6010395414514812,VAR
385,394,389,test,10,False,0.584357198658799,0.7644325991601869,0.6730236832082043,VAR
386,395,390,test,10,False,0.5346160741731331,0.7311744485231504,0.7286688228828279,VAR
387,396,391,test,10,False,0.6038171326606273,0.7770567113542147,0.7313619045824556,VAR
388,397,392,test,10,False,0.6249949872343696,0.7905662446843842,0.6733245393217299,VAR
389,398,393,test,10,False,0.6384325763145235,0.7990197596521149,0.7006191962139667,VAR
390,399,394,test,10,False,0.6627083198500379,0.8140689896133115,0.7570887451359339,VAR
391,400,395,test,10,False,0.6751754268205852,0.8216905906851953,0.6974570668905153,VAR
2,11,6,train,10,False,1.556820267537557,1.2477260386549434,1.2319360643071078,FAR1
3,12,7,train,10,False,1.3655398518938942,1.168563156998326,1.644714064663615,FAR1
4,13,8,train,10,False,1.7161802703100641,1.3100306371646673,1.4709671349077438,FAR1
5,14,9,train,10,False,1.8028960053526604,1.3427196302105144,1.621024524250375,FAR1
6,15,10,train,10,False,1.412451357861524,1.188465968322831,1.4347792338653313,FAR1
7,16,11,train,10,False,1.0910106939596869,1.044514573359169,1.296353039442317,FAR1
8,17,12,train,10,False,1.1060517159881058,1.0516899333872631,1.195495608049143,FAR1
9,18,13,train,10,False,1.337767546523405,1.156619015286972,1.0504607623062991,FAR1
10,19,14,train,10,False,1.4250051513508961,1.193735796292838,0.8491317302359255,FAR1
11,20,15,train,10,False,1.5993104631490078,1.2646384713225387,0.657957352082213,FAR1
12,21,16,train,10,False,1.6987359434727884,1.3033556473475643,0.5700960258738837,FAR1
13,22,17,train,10,False,1.9392670413170527,1.3925756860282505,0.6600729421202886,FAR1
14,23,18,train,10,False,1.5406756407574411,1.2412395581665294,0.7516478757996219,FAR1
15,24,19,train,10,False,1.6162158807047369,1.2713047945731728,0.8366308188086249,FAR1
16,25,20,train,10,False,1.5773177220857586,1.2559131029198471,0.9823637156390971,FAR1
17,26,21,train,10,False,1.6020096754270696,1.2657052087382235,1.0777147135270195,FAR1
18,27,22,train,10,False,1.5444764195615708,1.2427696566788113,1.2336647144958697,FAR1
19,28,23,train,10,False,1.265235189215153,1.1248267374201029,0.9316385928807985,FAR1
20,29,24,train,10,False,1.1788799320591907,1.0857623736615627,0.780049497498366,FAR1
21,30,25,train,10,False,0.9649768975365403,0.9823323763047517,0.807409672304194,FAR1
22,31,26,train,10,False,0.8223649460712927,0.9068433966630031,1.4159020846151382,FAR1
23,32,27,train,10,False,0.5863939273834614,0.7657636237008528,1.270198444857896,FAR1
24,33,28,train,10,False,0.6023324505946557,0.776100799248819,1.2134381108943126,FAR1
25,34,29,train,10,False,0.5091886380904669,0.7135745497777137,1.129157361429608,FAR1
26,35,30,train,10,False,0.8131062102798863,0.9017240211283529,1.1420963990138804,FAR1
27,36,31,train,10,False,0.9196856795199275,0.9590024397883081,0.896030162429509,FAR1
28,37,32,train,10,False,0.8574578901558769,0.9259902214148251,0.8484807000353891,FAR1
29,38,33,train,10,False,0.910526291054828,0.9542150130106044,0.8729219907495527,FAR1
30,39,34,train,10,False,0.8985672047332924,0.9479278478519831,0.8891291737900169,FAR1
31,40,35,train,10,False,0.9135313547729764,0.9557883420365496,0.8862051136015175,FAR1
32,41,36,train,10,False,0.9349246422563702,0.9669150129439351,0.9124912161459475,FAR1
33,42,37,train,10,False,1.2128480690110652,1.1012938159324537,0.9564162212162503,FAR1
34,43,38,train,10,False,1.3346963932123772,1.155290609852074,1.1810012631218572,FAR1
35,44,39,train,10,False,1.5237633520893934,1.2344080978709566,1.482352046703122,FAR1
36,45,40,train,10,False,1.497368992945148,1.2236702958498045,1.1311893548377336,FAR1
37,46,41,train,10,False,1.4591593397863662,1.2079566795983896,0.9510011204012158,FAR1
38,47,42,train,10,False,1.482615412286326,1.2176269594117592,0.9308088306240697,FAR1
39,48,43,train,10,False,1.4797655563941225,1.2164561465149997,1.063383028892848,FAR1
40,49,44,train,10,False,2.0407096016565807,1.42853407437715,1.1006117296484068,FAR1
41,50,45,train,10,False,2.0305377042384687,1.4249693695790338,1.1261318257711612,FAR1
42,51,46,train,10,False,1.9339173846876423,1.390653581841158,0.9863030692592878,FAR1
43,52,47,train,10,False,2.0765955408012884,1.4410397429638395,1.0814560250941176,FAR1
44,53,48,train,10,False,1.9462551366538015,1.3950824838172837,1.1002309645772652,FAR1
45,54,49,train,10,False,1.6720863531972274,1.2930917806548874,0.9404016769935406,FAR1
46,55,50,train,10,False,1.4134884637970273,1.188902209518103,0.8574301634671397,FAR1
47,56,51,train,10,False,1.4615037237184383,1.208926682523981,0.8828532509610226,FAR1
48,57,52,train,10,False,1.5499208958210686,1.2449581903907732,0.9119311889021492,FAR1
49,58,53,train,10,False,1.5082945140614115,1.2281264242989853,1.0805526317763736,FAR1
50,59,54,train,10,False,0.9137860733973477,0.9559215832887904,0.758705257531387,FAR1
51,60,55,train,10,False,0.9241399381431041,0.9613219742329331,0.7867213398166089,FAR1
52,61,56,train,10,False,0.9371503159720198,0.9680652436545896,0.7921160941897293,FAR1
53,62,57,train,10,False,0.5139376945219543,0.716894479349614,0.6624365150768544,FAR1
54,63,58,train,10,False,0.5380871465313797,0.7335442362471262,1.0049621042947656,FAR1
55,64,59,train,10,False,0.7425896479029238,0.8617364143999741,1.1950850007035336,FAR1
56,65,60,train,10,False,0.9659202342320963,0.9828124104996315,1.2509823670034284,FAR1
57,66,61,train,10,False,1.0139913744314129,1.0069713870966805,0.9205724884789097,FAR1
58,67,62,train,10,False,0.9470547883349525,0.9731673999548857,0.8618966575718754,FAR1
59,68,63,train,10,False,0.916441759578699,0.9573096466549885,0.8583963745740751,FAR1
60,69,64,train,10,False,0.9828117340080802,0.9913686166144661,0.8736167695054898,FAR1
61,70,65,train,10,False,1.0197812924391694,1.0098422116544592,0.874983175769246,FAR1
62,71,66,train,10,False,1.0122101991730152,1.0060865763804898,0.8941849069968291,FAR1
63,72,67,train,10,False,1.04469457671308,1.0221030166832892,0.8905880852770299,FAR1
64,73,68,train,10,False,1.112932136729983,1.054955988053522,1.0084729838101254,FAR1
65,74,69,train,10,False,0.9860056963464048,0.9929781953025981,1.4700065419018156,FAR1
66,75,70,train,10,False,0.806342901079006,0.897965979911826,1.217386063518482,FAR1
67,76,71,train,10,False,0.6855704597706367,0.8279918234926217,1.1889112002250293,FAR1
68,77,72,train,10,False,0.7271672676484767,0.8527410319953396,1.2139763650722117,FAR1
69,78,73,train,10,False,0.7803941611720252,0.8833992082699788,1.2578044332357547,FAR1
70,79,74,train,10,False,0.7660464334134309,0.8752407859631719,1.260286254770623,FAR1
71,80,75,train,10,False,0.7612591827578635,0.8725016806619134,1.0356895364771896,FAR1
72,81,76,train,10,False,1.5609128516566297,1.2493649793621677,1.3734977141943776,FAR1
73,82,77,train,10,False,1.7641584945525346,1.3282162830475068,1.6375833563355446,FAR1
74,83,78,train,10,False,1.8460219842835532,1.3586839162526188,1.6241094789583854,FAR1
75,84,79,train,10,False,1.7840992018903787,1.3357017638269326,1.7049277202121365,FAR1
76,85,80,train,10,False,1.910617259515136,1.3822507947240024,1.6711429179943573,FAR1
77,86,81,train,10,False,1.9110802165868281,1.3824182495130872,1.5830693411783876,FAR1
78,87,82,train,10,False,1.8284316835409604,1.3521951351565205,1.6161159422409481,FAR1
79,88,83,train,10,False,1.837153529109053,1.3554163674343958,1.5516417335145576,FAR1
80,89,84,train,10,False,1.834689019005292,1.3545069283710924,1.3898424375804421,FAR1
81,90,85,train,10,False,1.797596041443723,1.3407445847154196,1.6563187949453713,FAR1
82,91,86,train,10,False,1.0412741900581604,1.0204284345597983,1.2727214026067588,FAR1
83,92,87,train,10,False,0.8208582008464956,0.9060122520399465,0.9567923528049613,FAR1
84,93,88,train,10,False,0.7044988285552995,0.8393442848767718,0.7111239714620485,FAR1
85,94,89,train,10,False,0.7244516971073482,0.8511472828525908,0.7189113551474119,FAR1
86,95,90,train,10,False,0.6641554094805692,0.8149573053114925,0.76135646556203,FAR1
87,96,91,train,10,False,0.7079446302164091,0.8413944557794573,1.1172005567198249,FAR1
88,97,92,train,10,False,0.7232147898290986,0.85042036066236,1.573264110951511,FAR1
89,98,93,train,10,False,0.6793800109711629,0.824245115830942,1.3812985032933365,FAR1
90,99,94,train,10,False,0.6701793218586436,0.8186448081180528,1.1006494314074058,FAR1
91,100,95,train,10,False,0.7599901685448804,0.8717741499636706,0.8364762245155454,FAR1
92,101,96,train,10,False,0.7751360996194787,0.8804181390790848,0.6274475904692487,FAR1
93,102,97,train,10,False,0.8023492509943194,0.8957394995166392,0.5399191338572911,FAR1
94,103,98,train,10,False,0.7101119442779563,0.8426814014074099,0.5025830177200822,FAR1
95,104,99,train,10,False,0.7129853170790736,0.8443845788970057,0.4837970273574156,FAR1
96,105,100,train,10,False,0.6028723250458421,0.7764485334172782,0.4705827508601773,FAR1
97,106,101,train,10,False,0.4968436611730113,0.7048713791699953,0.6696907504965895,FAR1
98,107,102,train,10,False,0.4948274165917751,0.7034397035935455,1.1278099591538586,FAR1
99,108,103,train,10,False,0.5038271587937493,0.709807832299524,1.1809808141763438,FAR1
100,109,104,train,10,False,0.49456721372424495,0.703254728902867,0.8850117660769626,FAR1
101,110,105,train,10,False,0.5819284353328984,0.7628423397615646,0.5636657182564309,FAR1
102,111,106,train,10,False,0.5584589597967695,0.7473011172190026,0.5838858913594914,FAR1
103,112,107,train,10,False,0.5772555276104143,0.759773339628612,0.7249373672481892,FAR1
104,113,108,train,10,False,0.9944510241501462,0.9972216524675676,0.942272736034203,FAR1
105,114,109,train,10,False,1.1198180981605932,1.058214580395013,0.8514828674842211,FAR1
106,115,110,train,10,False,1.0834367129440508,1.0408826605069617,0.9724454933570633,FAR1
107,116,111,train,10,False,1.1464168445668825,1.0707085712587168,1.1072815880518094,FAR1
108,117,112,train,10,False,1.1909933100493098,1.0913263994100526,1.3423232404780638,FAR1
109,118,113,train,10,False,1.260721370344888,1.1228184939449866,1.3688197749730002,FAR1
110,119,114,train,10,False,1.2581007921414151,1.1216509225875113,1.3349260197103658,FAR1
111,120,115,train,10,False,1.1625375244694758,1.0782103340580056,1.1977054560594387,FAR1
112,121,116,train,10,False,1.2172882634546023,1.1033078733765125,0.9567819751123937,FAR1
113,122,117,train,10,False,1.1917022002844004,1.0916511348798206,1.0119989088694892,FAR1
114,123,118,train,10,False,0.8494190999573143,0.921639354605322,0.778953969482939,FAR1
115,124,119,train,10,False,0.7474751000136596,0.8645664231357008,0.9896972043538201,FAR1
116,125,120,train,10,False,0.9246143360171484,0.9615686850231492,1.1786013942243165,FAR1
117,126,121,train,10,False,0.933180871633137,0.9660128734303374,1.1232140461679285,FAR1
118,127,122,train,10,False,0.9928454658487402,0.9964163115127834,1.1585668332276264,FAR1
119,128,123,train,10,False,0.9560692286504793,0.9777879262143091,1.438533382679358,FAR1
120,129,124,train,10,False,0.9831100325444704,0.9915190530415794,1.5926268078005417,FAR1
121,130,125,train,10,False,0.9634186914859507,0.9815389403818632,1.407223194389112,FAR1
122,131,126,train,10,False,0.8894271045654465,0.9430944303543768,1.2698581982508597,FAR1
123,132,127,train,10,False,0.8551374616180143,0.9247364281880618,1.0719978108753303,FAR1
124,133,128,train,10,False,0.9199333695872559,0.9591315705299539,0.8353052065849821,FAR1
125,134,129,train,10,False,0.8849920788805405,0.9407401760744252,0.7236603808396456,FAR1
126,135,130,train,10,False,0.7163534368569185,0.8463766518855057,0.622335215492291,FAR1
127,136,131,train,10,False,0.7697086448072479,0.8773304080033063,0.6287973860660482,FAR1
128,137,132,train,10,False,0.6592590504512345,0.8119476894795837,0.6336572717968256,FAR1
129,138,133,train,10,False,0.6094205099194758,0.7806538989331161,0.8707941260397523,FAR1
130,139,134,train,10,False,0.6193923997060521,0.7870148662547946,0.8584390866798166,FAR1
131,140,135,train,10,False,0.6288489323043228,0.7929999573167219,0.8236321759957308,FAR1
132,141,136,train,10,False,0.6035338161824658,0.7768743889345727,0.6702033071453019,FAR1
