componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,166,185,175,train,20,False,0.8312587167099268,0.7012384067195613,0.3341083523166266,1.0451355634745252,0.5583334586101251,0.47596481471886765,0.95,3.148638844205365
FPC 1,167,186,176,train,20,False,0.8108411152315382,0.6842950819837814,0.4474748522429406,1.1191748314427823,0.6202974978850444,0.46251390063842096,0.95,3.1517000755911697
FPC 1,168,187,177,train,20,False,0.7810651692172308,0.6433493314873487,0.4754083096406553,1.106406618855088,0.6646508373398072,0.442361364205406,0.95,3.1502178495487456
FPC 1,169,188,178,train,20,False,0.8506960642211273,0.7051457961570604,0.37560777906169185,1.1045461825684182,0.6580582582805845,0.4852444080493775,0.95,3.1382487392421017
FPC 1,170,189,179,train,20,False,0.7504643638685252,0.6265882055308472,0.40802912079549514,1.0007327212008854,0.6569315429804926,0.42737314861935616,1.0,3.1381002135065152
FPC 1,171,190,180,train,20,False,0.7886533952302465,0.6584295965502796,0.24956887894680024,0.9340474874216574,0.5974273745171016,0.4520382185408341,1.0,3.1159526576586787
FPC 1,172,191,181,train,20,False,0.7890169251952587,0.6595355782479144,0.2167805631896581,0.9147086549770628,0.5589850885924176,0.4515148198052863,1.0,3.103962680404771
FPC 1,173,192,182,train,20,False,0.8179162929876884,0.6953841596812621,0.16155973954480563,0.9164546829112419,0.5473247469377155,0.4723136239720149,1.0,3.102646199918261
FPC 1,174,193,183,train,20,False,0.8071563914947029,0.6768233277149769,0.11262471106498495,0.8791079796382174,0.5483624101547991,0.4639491992024851,1.0,3.102892829820889
FPC 1,175,194,184,train,20,False,0.8265442665211524,0.7031207439583412,0.08851889038584793,0.888240310950855,0.5259830709042705,0.4785165895690186,1.0,3.0996460313114893
FPC 1,176,195,185,train,20,False,0.8622779780973057,0.7404597477895258,0.10547322795631098,0.9353815956274089,0.531490681782605,0.5039036165333814,1.0,3.1016749055777835
FPC 1,177,196,186,train,20,False,0.8109971719294762,0.6750056404602183,0.015155332277625111,0.838443241252213,0.559256709828208,0.4684025903488731,1.0,3.110653209773289
FPC 1,178,197,187,train,20,False,0.7780977781737586,0.6542804591732301,0.19349031626724855,0.8889300331534873,0.5021106165760234,0.4504379404148313,1.0,3.1044495934792637
FPC 1,179,198,188,train,20,False,0.7727612268802563,0.6467510701938067,0.17510971302436196,0.8729420733302057,0.5319791804273172,0.4470894985923204,1.0,3.114189378170921
FPC 1,180,199,189,train,20,False,0.7483484624253695,0.6195947538581342,0.08265053117162824,0.8016312909140062,0.5223727969354102,0.4303359812000151,1.0,3.115053432054725
FPC 1,181,200,190,train,20,False,0.7474424224464695,0.618561907500887,0.1616038179447602,0.8375124944217367,0.4797084344921702,0.4297361907035109,1.0,3.1117152026628245
FPC 1,182,201,191,train,20,False,0.7476147426161152,0.6199365388499041,0.19991549785860518,0.8575276360185565,0.5013220092547163,0.4299906654039748,1.0,3.112435313216275
FPC 1,183,202,192,train,20,False,0.7553690170673794,0.6301603344871107,0.18342534945203004,0.8576289210550171,0.5133975180320846,0.4355459206844504,1.0,3.1131279848002724
FPC 1,184,203,193,train,20,False,0.7547997232469291,0.6290971957785532,0.18313069305032303,0.8568279808572006,0.5134512706458874,0.4350934781391326,1.0,3.112446367899481
FPC 1,185,204,194,train,20,False,0.8418745184089617,0.697571589748505,0.14872700535658911,0.936162270018204,0.5129631070559054,0.4866314897111235,0.95,3.111970234504443
FPC 1,186,205,195,train,20,False,0.843974210503184,0.6995422632644883,0.0854363409931389,0.9054415148729326,0.560205659863386,0.4880034814974953,0.95,3.114893668381943
FPC 1,187,206,196,train,20,False,0.8379669485906192,0.6928320629035195,0.009887746688843624,0.8640181569957123,0.5417941379227881,0.4839471174150794,0.95,3.108692626573961
FPC 1,188,207,197,train,20,False,0.8371207824027521,0.6852802987359534,-0.05341634615620272,0.8368089079290499,0.5173826258505738,0.4828111380562202,0.95,3.0987881322448096
FPC 1,189,208,198,train,20,False,0.7633706152034523,0.6109175312139101,0.06681553893817949,0.8107554682669575,0.5010371365688991,0.43655195696679555,0.95,3.09409165189014
FPC 1,190,209,199,train,20,False,0.7663653353576289,0.6183107981982032,0.0015289263820456034,0.7868760117149329,0.4853500710387886,0.4387109195509392,0.95,3.0921697589232617
FPC 1,191,210,200,train,20,False,0.7504538108750286,0.6076793492308998,0.07706069636402157,0.801448451671506,0.47097888765660173,0.4297399414891454,0.95,3.092055394963707
FPC 1,192,211,201,train,20,False,0.7641849812799629,0.6291278416978698,0.14756670397286786,0.8491931710380525,0.47968608576050953,0.4396716824533543,0.95,3.0908129846959587
FPC 1,193,212,202,train,20,False,0.7352228061144032,0.5977860849042911,0.1709171360620807,0.8284345406015355,0.5082170939571992,0.4204296829431907,0.95,3.094767777223921
FPC 1,194,213,203,train,20,False,0.7398074628248059,0.6067912601601496,0.1591530478797012,0.827748549062128,0.4957402630052549,0.4236999446884611,0.95,3.0928260160825145
FPC 1,195,214,204,train,20,False,0.7730614354638776,0.6297647252569912,0.13670321270970953,0.8536348633503044,0.49533436277576853,0.4428040835866322,0.95,3.0932460018096704
FPC 1,196,215,205,train,20,False,0.7442942115821067,0.6068469567660758,0.11212834458671261,0.8104155078924612,0.5107186175845322,0.42507976648679524,0.95,3.0946444045554355
FPC 1,197,216,206,train,20,False,0.7796600755778011,0.6587117876273473,0.10172123895883911,0.8439912173954676,0.4850145887200268,0.4482667676976787,0.95,3.0902455995330094
FPC 1,198,217,207,train,20,False,0.7452266531977595,0.6183416589630584,-0.16064825926004422,0.7097023843454402,0.5038156141436165,0.4260284069895855,0.95,3.0995925003364944
FPC 1,199,218,208,train,20,False,0.7399561936446032,0.6077042457020976,-0.2673453048897101,0.674367647359476,0.42399411086308225,0.4216677126988754,0.95,3.0904851212524216
FPC 1,200,219,209,train,20,False,0.7345849767502073,0.59245132427935,-0.26365214883711174,0.670450114745052,0.40266237078362893,0.4176464853694001,0.95,3.0901010570304908
FPC 1,201,220,210,train,20,False,0.721285140680798,0.5687852696665219,-0.18775320869272427,0.6790192342376544,0.4003147836999143,0.40814447574669444,0.95,3.0900416671141118
FPC 1,202,221,211,train,20,False,0.7437602496811996,0.6043419816158563,-0.06584433766221354,0.7391358546585691,0.40540502465634376,0.4236672320013546,0.95,3.0893937801621716
FPC 1,203,222,212,train,20,False,0.7369874018069438,0.595795828727291,0.07726936856610145,0.7871559678486909,0.4416093851645894,0.41903665944513085,0.95,3.0910065522036247
FPC 1,204,223,213,train,20,False,0.7439219264630115,0.6061269068848174,-0.01302147096631523,0.7583264977626619,0.4704609310922993,0.4240713911529571,0.95,3.093972092563574
FPC 1,205,224,214,train,20,False,0.6428954327969589,0.5359365319198083,0.17611282483081314,0.7266824413394238,0.45304658358394184,0.37187571036387335,1.0,3.092687491121187
FPC 1,206,225,215,train,20,False,0.6158620805549351,0.5101590533784751,0.2521254701234289,0.7306464705873008,0.43412292593636326,0.3565570368924291,1.0,3.0881143591747366
FPC 1,207,226,216,train,20,False,0.612632222123546,0.5071324868350648,0.3314001825101841,0.7686965038066585,0.4365199366478491,0.35466367051238745,1.0,3.0880476137627726
FPC 1,208,227,217,train,20,False,0.6695968312801028,0.5666555005457853,0.3954894012785283,0.8835876301950669,0.4594087046452687,0.3860794416827399,1.0,3.089571934583248
FPC 1,209,228,218,train,20,False,0.7007315868540918,0.6104089328910292,0.4842663950987739,1.0010993435984714,0.5276174089817074,0.40502171465578274,1.0,3.10054071029906
FPC 1,210,229,219,train,20,False,0.6996898123139113,0.6084032278463865,0.5019742774623891,1.0172269571938015,0.5969673238230071,0.40532819700826933,1.0,3.1161379420323314
FPC 1,211,230,220,train,20,False,0.6684059210938724,0.5794572414551461,0.5294758337845571,0.9997410362576562,0.6067313127803854,0.38655316817889246,1.0,3.117383314663431
FPC 1,212,231,221,train,20,False,0.6762790086828946,0.5863477280871271,0.494245941973373,0.9756508262544624,0.5961454423433123,0.39116559003737933,1.0,3.11714886388734
FPC 1,213,232,222,train,20,False,0.6970779903160819,0.6096643858265973,0.4622966173504667,0.9753223659468933,0.5817414195359762,0.404044852910301,1.0,3.115956887801719
FPC 1,214,233,223,train,20,False,0.6908743510783683,0.5969367511977868,0.4776891982434578,0.9807826244966978,0.5815464417185201,0.39976130439213947,1.0,3.1164188738609355
FPC 1,215,234,224,train,20,False,0.6658069431413965,0.5825342439931434,0.48187458626075974,0.949006243700165,0.5848666916282944,0.387158123296269,1.0,3.1164280603159424
FPC 1,216,235,225,train,20,False,0.6748404163191883,0.5901135196701504,0.41825077019631973,0.9077606932832352,0.5658195589490969,0.39248536987676974,1.0,3.1156345625199027
FPC 1,217,236,226,train,20,False,0.6384826528074319,0.5557327621994013,0.27047431144091516,0.7669499173955244,0.5412194262783148,0.3720121525814476,1.0,3.116767941954214
FPC 1,218,237,227,train,20,False,0.6431355654534553,0.5646200767747759,0.1203523268242892,0.7035360320350607,0.4584556395101322,0.3744264825731784,1.0,3.1093524558217043
FPC 1,219,238,228,train,20,False,0.6422154464394674,0.5621202930122837,0.0641773122440521,0.6811176890766263,0.42027184080395963,0.37370362769580834,1.0,3.1083429673071317
FPC 1,220,239,229,train,20,False,0.6754567392912398,0.6038689004407447,0.06233689389364605,0.7156691922904937,0.40676405437260793,0.3939405820310543,1.0,3.108546077872663
FPC 1,221,240,230,train,20,False,0.7495647091414342,0.6684228156585158,-0.15849601919829004,0.7144964172879584,0.42760131826308273,0.4362584941179418,1.0,3.109700048166485
FPC 1,222,241,231,train,20,False,0.756638857307967,0.674482464151182,-0.10669320834960505,0.7379266852298723,0.4269800276666371,0.4407356726975348,1.0,3.1131848749098454
FPC 1,223,242,232,train,20,False,0.7681413973124125,0.6882145633694244,0.023715242270714643,0.7976109618178758,0.44103621271705795,0.4487967340496851,1.0,3.1114441197893075
FPC 1,224,243,233,train,20,False,0.7564862530063906,0.6617323833513622,0.12109823279885745,0.8278831984659378,0.4768159334166734,0.44011647918734836,1.0,3.109972279680777
FPC 1,225,244,234,train,20,False,0.8514514763268131,0.735549304655071,0.2307433756059306,0.9960071997490397,0.4950619241828618,0.49579922495724826,0.95,3.11086838119577
FPC 1,226,245,235,train,20,False,0.8683292349227869,0.7585155161303408,0.3824323065673537,1.1336535074265535,0.5930306406394572,0.5080704451171111,0.95,3.128642839085698
FPC 1,227,246,236,train,20,False,0.8750401210192855,0.7667793349132517,0.3721035908641612,1.1329797919111746,0.6737848688710668,0.5138361131047328,0.95,3.145904375361442
FPC 1,228,247,237,train,20,False,0.83249403755276,0.7108652981363692,0.36594536904994956,1.072644943051302,0.6734401791418114,0.48255920533052865,0.95,3.144048545360133
FPC 1,229,248,238,train,20,False,0.8082288026768842,0.6768119039163975,0.2782351996821012,0.9760558562168998,0.6375930809461808,0.46509750713253684,0.95,3.133399711324097
FPC 1,230,249,239,train,20,False,0.8179725215143682,0.6926070068762233,0.2391727747829414,0.9621302943959079,0.5806617673518097,0.471605850408216,0.95,3.1182706603135504
FPC 1,231,250,240,train,20,False,0.8239116890958647,0.7016342705229233,0.2293490152905191,0.9629195249201605,0.5722545023453056,0.4761893984727886,0.95,3.117345124817473
FPC 1,232,251,241,train,20,False,0.8027645936608214,0.6654324016242976,0.22278656657904894,0.9342352668440567,0.5727895184158664,0.459948913607673,0.95,3.1165035210348955
FPC 1,233,252,242,train,20,False,0.78907354242196,0.6495732049400761,0.25530648452611193,0.9381383570290827,0.5554867077485478,0.45023987088555,0.95,3.113370681559142
FPC 1,234,253,243,train,20,False,0.7946374940016103,0.6625160877606461,0.2466401365476132,0.9393036519905223,0.5578984393145078,0.45460928093353103,0.95,3.1139599117423744
FPC 1,235,254,244,train,20,False,0.7732848872046841,0.6425047361443557,0.24762487116448006,0.9146617221090163,0.5585380783352729,0.44039419304561767,0.95,3.1133257882905547
FPC 1,236,255,245,train,20,False,0.7481423386615539,0.5992634020902269,0.15357532211012248,0.8343115805717003,0.5437214946356576,0.4226185189023678,0.95,3.11128592837781
FPC 1,237,256,246,train,20,False,0.7755400571188013,0.6306673120014477,0.01689591684979952,0.8024956403427388,0.49549211373382124,0.44122527809609685,0.95,3.104322787361
FPC 1,238,257,247,train,20,False,0.7812322367731488,0.6393369326742084,0.11677528288520467,0.8528698187263881,0.47639669091346604,0.4452350598995799,0.95,3.1019223699965788
FPC 1,239,258,248,train,20,False,0.7859117954589696,0.6506352597897298,0.09264042874342227,0.8464908966625356,0.5067949458511685,0.44914602689982763,0.95,3.1059406877423577
FPC 1,240,259,249,train,20,False,0.7688493908220884,0.6334037865947331,0.18017494267460177,0.8712020284330205,0.5029289374492756,0.4374895817551092,0.95,3.105493189537829
FPC 1,241,260,250,train,20,False,0.6976514777900479,0.5718048259309547,0.28475167855594086,0.8463466747540136,0.5177678984681581,0.39590455991777435,0.95,3.106182533569121
FPC 1,242,261,251,train,20,False,0.6653151811437684,0.5268916922150864,0.3708912302592968,0.8606028124050263,0.5028143482723619,0.37567872760617843,0.95,3.104264645870686
FPC 1,243,262,252,train,20,False,0.6427809804402688,0.4936915007608794,0.3922655709397096,0.8459492210294948,0.5113841844592182,0.3615865156829333,0.95,3.1043324188031782
FPC 1,244,263,253,train,20,False,0.7412602011390655,0.5727858040943599,0.34334478288520465,0.9385127584581203,0.5023617200301258,0.4135872662078909,0.9,3.102160039508363
FPC 1,245,264,254,train,20,False,0.6352091656410628,0.5077279739365441,0.42381458137634687,0.8585662681104108,0.5571787675819637,0.36119215975092084,0.95,3.113772658995819
FPC 1,246,265,255,train,20,False,0.605509417354204,0.4683087197547997,0.17428057986689582,0.6836642176408162,0.5111667168493316,0.34565326404633046,0.95,3.1041827412386533
FPC 1,247,266,256,train,20,False,0.5938314781600296,0.45814271686077834,0.20162565305292424,0.681864571111605,0.4093223827655673,0.33878853963862104,0.95,3.08927897038119
FPC 1,248,267,257,train,20,False,0.606039152235115,0.48105563739901547,0.14489122788148556,0.672400764474064,0.40824577658778827,0.3461776088474316,0.95,3.093522548764992
FPC 1,249,268,258,train,20,False,0.6040977918011877,0.4744584753782527,0.11272257738431146,0.6579846016022162,0.4025402200920065,0.3449382573985653,0.95,3.0934962645104553
FPC 1,250,269,259,train,20,False,0.6054815634051123,0.4757038628732685,0.11551730032364704,0.6605328935345695,0.39383055541443285,0.3458224293967201,0.95,3.092966171203955
FPC 1,251,270,260,train,20,False,0.7126594105091382,0.5339468219123805,0.06843515647638265,0.7575541409801848,0.39539286590539563,0.3950284547794168,0.9,3.0937882625685154
FPC 1,252,271,261,train,20,False,0.7483463799291492,0.5796628126817992,0.27483370419859676,0.9016169218234559,0.45310747333994383,0.4181108757226659,0.9,3.099228461922801
FPC 1,253,272,262,train,20,False,0.8375681268240396,0.6414029390690577,0.05151851104206773,0.882356135280472,0.5380225179972691,0.4674723755585871,0.85,3.1117197737027653
FPC 1,254,273,263,train,20,False,0.8367281289513089,0.6398552578773675,0.06537976001267998,0.8879836628855383,0.5263266458608022,0.46689065659012013,0.85,3.11297786628541
FPC 1,255,274,264,train,20,False,0.8261239675906197,0.6194737637846037,0.031254900252677076,0.8611497109352817,0.5297292151111195,0.4584509708452303,0.85,3.1155343859969222
FPC 1,256,275,265,train,20,False,0.8286325661946843,0.6333940018746279,-0.015678419646857344,0.8435718568375313,0.5134310941891264,0.4605803604706443,0.85,3.1151314157086825
FPC 1,257,276,266,train,20,False,0.8083970675104654,0.6116308993959144,0.05709316498794803,0.8541389658252094,0.5027314355457155,0.44606419297282757,0.85,3.115863734967765
FPC 1,258,277,267,train,20,False,0.8105045528033323,0.6143601279381502,0.1051022234273471,0.8790365668275615,0.5091715073749083,0.4476901326379773,0.85,3.1130226685618956
FPC 1,259,278,268,train,20,False,0.8065726296469298,0.6051589934006796,0.12948451182249499,0.886938335757861,0.5243290437718076,0.44438216082050586,0.85,3.1100413672178577
FPC 1,260,279,269,train,20,False,0.7959234319809894,0.5815374319611518,0.15495616405657575,0.8883208768182177,0.5291389324536483,0.4358695265385242,0.85,3.110065637409634
FPC 1,261,280,270,train,20,False,0.811120110289722,0.6067728729847233,0.1743762034723798,0.9158666930591763,0.5299918069473878,0.44748356858707294,0.85,3.108317396804175
FPC 1,262,281,271,train,20,True,0.8126853497486045,0.61615954601618,0.20496861564758617,0.9351224676135326,0.5466515936673141,0.44884339164701703,0.85,3.1082175129365717
FPC 1,263,282,272,train,20,True,0.885579406491771,0.6894365495184631,0.2490679997805051,1.0484926738648936,0.558316760095053,0.4969891205382672,0.8,3.108625178448462
FPC 1,264,283,273,train,20,True,0.8047994289786473,0.6069368623212454,0.3077728488017293,0.9924337890435913,0.6247331273608232,0.4454782542971885,0.85,3.123706999185191
FPC 1,265,284,274,train,20,True,0.8035502543645469,0.6046992460711731,0.1796866635431298,0.9102513969846658,0.5918692191004126,0.4447079935231355,0.85,3.1151164214756446
FPC 1,266,285,275,train,20,True,0.8094849001975188,0.6232208488027385,0.10125408409722714,0.8760491739165901,0.5429177967005454,0.44898988837847265,0.85,3.106630733656886
