t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
288.0,307.0,297,test,20.0,False,1.1300761596698952,1.0630504031652945,0.6466357432898622,VAR
289.0,308.0,298,test,20.0,False,1.1253727136712939,1.0608358561395321,0.6088426547735718,VAR
290.0,309.0,299,test,20.0,False,1.18371796513331,1.0879880353815063,0.6371807183898227,VAR
291.0,310.0,300,test,20.0,False,1.192280818013526,1.0919161222426959,0.6580033736749059,VAR
292.0,311.0,301,test,20.0,False,1.1813209190200094,1.0868858813233382,0.6494809610340796,VAR
293.0,312.0,302,test,20.0,False,1.237947981664192,1.1126311076292053,0.6663914731870583,VAR
294.0,313.0,303,test,20.0,False,1.2349417564215712,1.111279333210859,0.6540087008633857,VAR
295.0,314.0,304,test,20.0,False,1.2225242615277747,1.1056781907624726,0.6508721097183732,VAR
296.0,315.0,305,test,20.0,False,0.9870209884894185,0.9934892996350885,0.5729210753069073,VAR
297.0,316.0,306,test,20.0,False,0.945763219040485,0.9725035830476333,0.6047129243977879,VAR
298.0,317.0,307,test,20.0,False,0.970994576574016,0.9853905705729156,0.6499925146532153,VAR
299.0,318.0,308,test,20.0,False,0.9312319917481865,0.9650036226606543,0.6953065719349153,VAR
300.0,319.0,309,test,20.0,False,0.9535904753338474,0.9765195724274284,0.7688981343736611,VAR
301.0,320.0,310,test,20.0,False,0.9372159990563562,0.9680991679866047,0.7389387061004965,VAR
302.0,321.0,311,test,20.0,False,1.0401025072807957,1.0198541598095268,0.7916353275862923,VAR
303.0,322.0,312,test,20.0,False,1.0376939038344504,1.0186726185750015,0.7812867020719884,VAR
304.0,323.0,313,test,20.0,False,1.033204393840541,1.0164666220986014,0.7839728181051683,VAR
305.0,324.0,314,test,20.0,False,0.8853886984156633,0.940950954309343,0.7214640591977383,VAR
306.0,325.0,315,test,20.0,False,1.0518364186702476,1.025590765690803,0.7557860529934801,VAR
307.0,326.0,316,test,20.0,False,1.3054595486136953,1.1425670871391733,0.6842018236133217,VAR
308.0,327.0,317,test,20.0,False,1.0752474971954284,1.0369414145434777,0.6363485330610679,VAR
309.0,328.0,318,test,20.0,False,1.1246721717286097,1.0605056207906725,0.7130617340803862,VAR
310.0,329.0,319,test,20.0,False,1.1128836177323007,1.054932992057932,0.6341104590808303,VAR
311.0,330.0,320,test,20.0,False,1.1087728844884746,1.0529828509944854,0.6324985909462826,VAR
312.0,331.0,321,test,20.0,False,1.2134740914255624,1.1015780006089275,0.6816676759295544,VAR
313.0,332.0,322,test,20.0,False,1.2653070550561474,1.1248586822601971,0.6842994997508427,VAR
314.0,333.0,323,test,20.0,False,1.294221591774945,1.1376386033248629,0.6601249770282673,VAR
315.0,334.0,324,test,20.0,False,1.2794987879831736,1.1311493217003552,0.6425888880167148,VAR
316.0,335.0,325,test,20.0,False,1.2727438505206303,1.1281594969332263,0.6260856396310076,VAR
317.0,336.0,326,test,20.0,False,1.2699918417110667,1.126939147297256,0.6190893340252638,VAR
318.0,337.0,327,test,20.0,False,1.223236056923562,1.106000025733979,0.6030427134472173,VAR
319.0,338.0,328,test,20.0,False,1.2222343212601527,1.105547068767383,0.6057043273898739,VAR
320.0,339.0,329,test,20.0,False,1.2461785944717083,1.11632369609881,0.631386844588113,VAR
321.0,340.0,330,test,20.0,False,1.2802649819440794,1.131487950419305,0.6354949308921592,VAR
322.0,341.0,331,test,20.0,False,1.2082808305055046,1.0992182815553535,0.6168118089781645,VAR
323.0,342.0,332,test,20.0,False,1.2704447407047765,1.1271400714661761,0.6886433801840329,VAR
324.0,343.0,333,test,20.0,False,1.3229240592864873,1.1501843588253524,0.719691375782893,VAR
325.0,344.0,334,test,20.0,False,1.3819821121681035,1.1755773526944553,0.6759864847922915,VAR
326.0,345.0,335,test,20.0,False,1.2152008166185508,1.1023614727568045,0.589677527387919,VAR
327.0,346.0,336,test,20.0,False,0.9919797741710707,0.9959818141768808,0.552524622628835,VAR
328.0,347.0,337,test,20.0,False,1.156447886638465,1.075382669861508,0.5837143335801794,VAR
329.0,348.0,338,test,20.0,False,1.095468729609884,1.046646420530775,0.5665633515067033,VAR
330.0,349.0,339,test,20.0,False,1.0521840365463129,1.0257602237103527,0.5993788313058716,VAR
331.0,350.0,340,test,20.0,False,1.20112429468911,1.0959581628370263,0.6707782399943406,VAR
332.0,351.0,341,test,20.0,False,1.0901211588069688,1.0440886738237174,0.7741564017168222,VAR
333.0,352.0,342,test,20.0,False,1.0416339145812434,1.0206046808540725,0.8155584120372603,VAR
334.0,353.0,343,test,20.0,False,1.0034080438382518,1.0017025725424946,0.7782341181507553,VAR
335.0,354.0,344,test,20.0,False,0.9947637267779799,0.9973784270666676,0.7287712773675,VAR
336.0,355.0,345,test,20.0,False,1.0046453250096052,1.002319971371221,0.6842018530594857,VAR
337.0,356.0,346,test,20.0,False,1.0570565354447496,1.028132547605001,0.6347034802478961,VAR
338.0,357.0,347,test,20.0,False,1.1227641875691714,1.0596056755081917,0.5812115158474549,VAR
339.0,358.0,348,test,20.0,False,1.1307758713361142,1.0633794578306064,0.5485135367048369,VAR
340.0,359.0,349,test,20.0,False,1.0822584992244875,1.04031653799432,0.5310751556116947,VAR
341.0,360.0,350,test,20.0,False,1.1482185754346919,1.0715496140798577,0.5587496203596529,VAR
342.0,361.0,351,test,20.0,False,1.101462141504856,1.0495056653038402,0.5403754008159097,VAR
343.0,362.0,352,test,20.0,False,1.0643792656208182,1.0316875814028286,0.5275467365301743,VAR
344.0,363.0,353,test,20.0,False,1.0361215852546808,1.017900577293618,0.5129217223245353,VAR
345.0,364.0,354,test,20.0,False,1.0991265665059085,1.0483923723997177,0.5362699761394262,VAR
346.0,365.0,355,test,20.0,False,1.0932517839834355,1.0455868132218555,0.538210480196565,VAR
347.0,366.0,356,test,20.0,False,1.065629016289362,1.0322930864291215,0.5370231538759578,VAR
348.0,367.0,357,test,20.0,False,0.9141055757049579,0.9560886861086465,0.5039957384158782,VAR
349.0,368.0,358,test,20.0,False,0.9794184232024875,0.9896557094275198,0.5386345755888431,VAR
350.0,369.0,359,test,20.0,False,1.0832786861106938,1.0408067477253853,0.5496973731876358,VAR
351.0,370.0,360,test,20.0,False,0.9213055120085331,0.9598466085831283,0.5309078153408849,VAR
352.0,371.0,361,test,20.0,False,0.919891953829293,0.9591099800488435,0.5715378918893931,VAR
353.0,372.0,362,test,20.0,False,0.8953392045404934,0.9462236546084088,0.5310524459492177,VAR
354.0,373.0,363,test,20.0,False,0.9176728848303863,0.9579524439294397,0.5461646172749675,VAR
355.0,374.0,364,test,20.0,False,0.8952477024720713,0.9461753021888023,0.5466035913517111,VAR
356.0,375.0,365,test,20.0,False,0.9084182056706338,0.95310975531186,0.577608072198467,VAR
357.0,376.0,366,test,20.0,False,0.8760482605097192,0.9359744977881177,0.6254288528480311,VAR
358.0,377.0,367,test,20.0,False,0.8061894460920154,0.8978805299659947,0.7631086684377356,VAR
359.0,378.0,368,test,20.0,False,0.8077367162026331,0.8987417405476577,0.9233707539764078,VAR
360.0,379.0,369,test,20.0,False,0.8729656424655154,0.9343263040637974,0.993301274514083,VAR
361.0,380.0,370,test,20.0,False,0.8273746019263333,0.9096013423068006,0.8542144599737863,VAR
362.0,381.0,371,test,20.0,False,0.8278900237534771,0.9098846211215338,0.7969143348587846,VAR
363.0,382.0,372,test,20.0,False,1.0263237653415291,1.0130763867258623,0.9213518717730896,VAR
364.0,383.0,373,test,20.0,False,1.0680949406400562,1.033486787840104,0.9096672033751536,VAR
365.0,384.0,374,test,20.0,False,0.957666303977336,0.9786042632123242,0.8035377328028925,VAR
366.0,385.0,375,test,20.0,False,0.9696825266667283,0.9847245943240822,0.7905128388935047,VAR
367.0,386.0,376,test,20.0,False,0.9673556892597224,0.9835424186377131,0.7962037095203802,VAR
368.0,387.0,377,test,20.0,False,0.9438866553282971,0.9715382932897174,0.7649302343299224,VAR
369.0,388.0,378,test,20.0,False,0.8759252341423369,0.9359087744766243,0.7053097257515734,VAR
370.0,389.0,379,test,20.0,False,0.7776436881940346,0.8818410787630812,0.6445393329257777,VAR
371.0,390.0,380,test,20.0,False,0.7598659792679061,0.8717029191576142,0.6538156833863841,VAR
372.0,391.0,381,test,20.0,False,0.8087911163049707,0.8993281471770861,0.7078900113138663,VAR
373.0,392.0,382,test,20.0,False,0.89078337949118,0.9438132121829933,0.7506666548239631,VAR
374.0,393.0,383,test,20.0,False,0.8654470267194526,0.9302940538987942,0.7221206330317246,VAR
375.0,394.0,384,test,20.0,False,0.8665516273295564,0.9308875481654895,0.7273099026158244,VAR
376.0,395.0,385,test,20.0,False,0.8361307111738533,0.9144018324423094,0.6950660385385344,VAR
377.0,396.0,386,test,20.0,False,0.850030565151112,0.9219710218608348,0.6752671994669139,VAR
378.0,397.0,387,test,20.0,False,0.855435081434428,0.9248973356186232,0.6363974895371499,VAR
379.0,398.0,388,test,20.0,False,0.852026321407501,0.9230527186501869,0.6427833612265382,VAR
380.0,399.0,389,test,20.0,False,0.837079374720129,0.9149204198836799,0.648843806403933,VAR
381.0,400.0,390,test,20.0,False,0.7894717221950768,0.8885222125501854,0.6299806160310522,VAR
2.0,21.0,11,train,20.0,False,1.627778105505173,1.2758440757025025,0.7463653338230858,FAR1
3.0,22.0,12,train,20.0,False,1.6524034466054733,1.2854584577517367,0.8005595130772951,FAR1
4.0,23.0,13,train,20.0,False,1.6284279555337524,1.2760987248382283,0.7952386352409928,FAR1
5.0,24.0,14,train,20.0,False,1.7095559430286986,1.3074998826113517,0.807777052286307,FAR1
6.0,25.0,15,train,20.0,False,1.4948845399736412,1.2226547100361742,0.7860475742254908,FAR1
7.0,26.0,16,train,20.0,False,1.346510184693378,1.1603922546679541,0.7121345878046436,FAR1
8.0,27.0,17,train,20.0,False,1.3252640677748384,1.151201141319291,0.7158865883556088,FAR1
9.0,28.0,18,train,20.0,False,1.3015013678692788,1.1408336284793146,0.7029103888956724,FAR1
10.0,29.0,19,train,20.0,False,1.3019425417050434,1.1410269680007759,0.6877221277698948,FAR1
11.0,30.0,20,train,20.0,False,1.2821436803427742,1.1323178353902115,0.6796819885142907,FAR1
12.0,31.0,21,train,20.0,False,1.2605504447720406,1.1227423768487768,0.7065213924968285,FAR1
13.0,32.0,22,train,20.0,False,1.2628304843502574,1.1237573066949365,0.7265583253485665,FAR1
14.0,33.0,23,train,20.0,False,1.0715040456760483,1.0351347958966737,0.8092082294420061,FAR1
15.0,34.0,24,train,20.0,False,1.0627022593976019,1.0308745119545841,0.8116535059137663,FAR1
16.0,35.0,25,train,20.0,False,1.1952119661828222,1.0932575022302944,0.8439744409621152,FAR1
17.0,36.0,26,train,20.0,False,1.2608476774734985,1.122874738104611,0.7968262806769187,FAR1
18.0,37.0,27,train,20.0,False,1.200967154858724,1.0958864698766584,0.7692289303138056,FAR1
19.0,38.0,28,train,20.0,False,1.0878807401349908,1.0430152156776002,0.7228344578229383,FAR1
20.0,39.0,29,train,20.0,False,1.0387235683962417,1.019177888494566,0.736429608303417,FAR1
21.0,40.0,30,train,20.0,False,0.9392541261547583,0.9691512400831762,0.8045845972077302,FAR1
22.0,41.0,31,train,20.0,False,0.8786447941638317,0.9373605465154973,1.0458007151777544,FAR1
23.0,42.0,32,train,20.0,False,0.8996209981972634,0.948483525527599,0.8827190841086158,FAR1
24.0,43.0,33,train,20.0,False,0.9685144219035164,0.984131303182414,0.9448562777412894,FAR1
25.0,44.0,34,train,20.0,False,1.0164759950899303,1.008204341931699,0.9600394442249903,FAR1
26.0,45.0,35,train,20.0,False,1.1552376016125172,1.074819799600155,0.9073435480198766,FAR1
27.0,46.0,36,train,20.0,False,1.1894225096531472,1.0906064870764098,0.8045655120059835,FAR1
28.0,47.0,37,train,20.0,False,1.170036651221102,1.0816823245394658,0.7817308135039901,FAR1
29.0,48.0,38,train,20.0,False,1.1951459237244753,1.0932272973743729,0.7600981933341122,FAR1
30.0,49.0,39,train,20.0,False,1.469638403194937,1.2122864361176928,0.830396804553357,FAR1
31.0,50.0,40,train,20.0,False,1.472034529505723,1.2132743010159421,0.811251033906601,FAR1
32.0,51.0,41,train,20.0,False,1.4344210134720066,1.1976731663822173,0.8205697867326186,FAR1
33.0,52.0,42,train,20.0,False,1.6447218049061771,1.2824670775135623,0.9513302507611007,FAR1
34.0,53.0,43,train,20.0,False,1.6404757649330892,1.2808105890150538,1.0212609653783145,FAR1
35.0,54.0,44,train,20.0,False,1.5979248526433105,1.264090523911682,1.0970119325810275,FAR1
36.0,55.0,45,train,20.0,False,1.4554287283710876,1.2064115087195943,0.9781206534662749,FAR1
37.0,56.0,46,train,20.0,False,1.4603315317524022,1.2084417783875243,0.8885640055888706,FAR1
38.0,57.0,47,train,20.0,False,1.5162681540536973,1.2313684071201831,0.8217003706843022,FAR1
39.0,58.0,48,train,20.0,False,1.494030035227767,1.2223052136139185,0.8018066846038298,FAR1
40.0,59.0,49,train,20.0,False,1.477247837526964,1.2154208479069972,0.7899417824908423,FAR1
41.0,60.0,50,train,20.0,False,1.4773388211907865,1.215458276203172,0.8171210890482177,FAR1
42.0,61.0,51,train,20.0,False,1.435533850329831,1.198137659173532,0.7849614568023876,FAR1
43.0,62.0,52,train,20.0,False,1.2952666176616214,1.1380978067203282,0.7570159280585057,FAR1
44.0,63.0,53,train,20.0,False,1.2421711415925905,1.1145273175622885,0.71017018541317,FAR1
45.0,64.0,54,train,20.0,False,1.2073380005500756,1.0987893340172517,0.639700874922855,FAR1
46.0,65.0,55,train,20.0,False,1.1897043490145618,1.0907356916387039,0.7437164314782553,FAR1
47.0,66.0,56,train,20.0,False,1.2377475490749255,1.1125410325353962,0.8414701453491115,FAR1
48.0,67.0,57,train,20.0,False,1.2484878420780103,1.1173575265231852,0.8744332645388919,FAR1
49.0,68.0,58,train,20.0,False,1.2123681368200552,1.1010758996636223,0.9343779703005405,FAR1
50.0,69.0,59,train,20.0,False,0.9482989037027141,0.9738063994977205,0.7728719347932569,FAR1
51.0,70.0,60,train,20.0,False,0.9719606152911368,0.9858806293315315,0.8121707590009344,FAR1
52.0,71.0,61,train,20.0,False,0.9746802575725179,0.9872589617585236,0.8220732784330866,FAR1
53.0,72.0,62,train,20.0,False,0.779316135617517,0.8827888397671988,0.752445698704108,FAR1
54.0,73.0,63,train,20.0,False,0.8255096416306813,0.9085756113998885,0.8456082942112971,FAR1
55.0,74.0,64,train,20.0,False,0.8642976721246642,0.9296761114090564,0.8850747718738965,FAR1
56.0,75.0,65,train,20.0,False,0.8861315676555513,0.941345615412082,0.8953176241411143,FAR1
57.0,76.0,66,train,20.0,False,0.8497809171010247,0.9218356236884234,0.8839696796136969,FAR1
58.0,77.0,67,train,20.0,False,0.8371110279917146,0.91493771809436,0.9269705422307132,FAR1
59.0,78.0,68,train,20.0,False,0.8484179603753622,0.921096064683463,0.9842244834027776,FAR1
60.0,79.0,69,train,20.0,False,0.8744290837107556,0.9351091293056418,1.006683181220579,FAR1
61.0,80.0,70,train,20.0,False,0.8905202375985164,0.9436737983003006,0.9362842521590262,FAR1
62.0,81.0,71,train,20.0,False,1.2865615254148224,1.1342669550925049,1.1267248469953755,FAR1
63.0,82.0,72,train,20.0,False,1.4044265356328072,1.1850850330810896,1.2252173651642047,FAR1
64.0,83.0,73,train,20.0,False,1.479477060506768,1.2163375602630908,1.3124265492665699,FAR1
65.0,84.0,74,train,20.0,False,1.3850524491183918,1.1768825128781513,1.600140347547706,FAR1
66.0,85.0,75,train,20.0,False,1.3584800802970713,1.1655385365988855,1.4891824084049399,FAR1
67.0,86.0,76,train,20.0,False,1.2983253381787325,1.139440800646849,1.426606546609837,FAR1
68.0,87.0,77,train,20.0,False,1.2777994755947186,1.130397927985857,1.4642678879951156,FAR1
69.0,88.0,78,train,20.0,False,1.308773845140539,1.144016540588701,1.437109277297246,FAR1
70.0,89.0,79,train,20.0,False,1.3003677262093616,1.1403366723075083,1.322439072204227,FAR1
71.0,90.0,80,train,20.0,False,1.2794276121007933,1.1311178595092526,1.323128757328232,FAR1
72.0,91.0,81,train,20.0,False,1.301093520857395,1.1406548649163757,1.2648512820460056,FAR1
73.0,92.0,82,train,20.0,False,1.292508347699515,1.1368853713983282,1.237519762417286,FAR1
74.0,93.0,83,train,20.0,False,1.2752604064194262,1.1292742830771567,1.1149894369426776,FAR1
75.0,94.0,84,train,20.0,False,1.2542754494988633,1.1199443957174229,1.1184497841302048,FAR1
76.0,95.0,85,train,20.0,False,1.2873863344978527,1.1346304836808558,1.0490679427085228,FAR1
77.0,96.0,86,train,20.0,False,1.3095124234016187,1.14433929557698,0.9654382781567643,FAR1
78.0,97.0,87,train,20.0,False,1.2758232366850295,1.1295234555709897,0.9752614565063734,FAR1
79.0,98.0,88,train,20.0,False,1.2582667700401082,1.1217249083621654,0.9843580808662253,FAR1
80.0,99.0,89,train,20.0,False,1.252434170431968,1.119122053411498,0.9619911697956238,FAR1
81.0,100.0,90,train,20.0,False,1.278793104994302,1.1308373468338857,0.9650427000639727,FAR1
82.0,101.0,91,train,20.0,False,0.9082051448388194,0.952997977352953,0.7858220413625807,FAR1
83.0,102.0,92,train,20.0,False,0.8116037259204075,0.9008905182764483,0.6412346168639623,FAR1
84.0,103.0,93,train,20.0,False,0.707305386416628,0.8410144983391357,0.5727754653657672,FAR1
85.0,104.0,94,train,20.0,False,0.7187185070932108,0.8477726741840709,0.5719058241701224,FAR1
86.0,105.0,95,train,20.0,False,0.6335138672632057,0.7959358436854101,0.5292812132981116,FAR1
87.0,106.0,96,train,20.0,False,0.6023941456947102,0.7761405450655894,0.545162186912886,FAR1
88.0,107.0,97,train,20.0,False,0.6090211032104367,0.7803980415213999,0.5568329348316883,FAR1
89.0,108.0,98,train,20.0,False,0.5916035848824561,0.7691577113196332,0.5432728263726951,FAR1
90.0,109.0,99,train,20.0,False,0.5823732677914444,0.7631338465770238,0.5450617844072464,FAR1
91.0,110.0,100,train,20.0,False,0.6709593019388895,0.8191210545083611,0.5540188029018002,FAR1
92.0,111.0,101,train,20.0,False,0.6667975297081241,0.8165767139149415,0.5619926321992523,FAR1
93.0,112.0,102,train,20.0,False,0.6898023893023669,0.8305434301120965,0.5908775947902494,FAR1
94.0,113.0,103,train,20.0,False,0.8522814842140514,0.9231909251146544,0.687017996707145,FAR1
95.0,114.0,104,train,20.0,False,0.9164017076198334,0.9572887274066447,0.6274450764656063,FAR1
96.0,115.0,105,train,20.0,False,0.8431545189949464,0.9182344575297458,0.6073319986451771,FAR1
97.0,116.0,106,train,20.0,False,0.8216302528699468,0.9064382234162165,0.669416622845965,FAR1
98.0,117.0,107,train,20.0,False,0.8429103633205424,0.91810149946536,0.7134807731659999,FAR1
99.0,118.0,108,train,20.0,False,0.8822742645693188,0.9392945568719744,0.6994859982727686,FAR1
100.0,119.0,109,train,20.0,False,0.8763340029328301,0.9361271296852955,0.6966313991234048,FAR1
101.0,120.0,110,train,20.0,False,0.872232979901187,0.9339341410941068,0.7166904754440608,FAR1
102.0,121.0,111,train,20.0,False,0.887873611625686,0.9422704556684806,0.7345298893113068,FAR1
103.0,122.0,112,train,20.0,False,0.8844788639474075,0.9404673646370764,0.8159101208476419,FAR1
104.0,123.0,113,train,20.0,False,0.9219350620537303,0.9601744956276075,0.841512943592034,FAR1
105.0,124.0,114,train,20.0,False,0.9336465990871264,0.9662538999078485,0.8354073912538131,FAR1
106.0,125.0,115,train,20.0,False,1.0040255244805993,1.002010740701216,0.9149986392038992,FAR1
107.0,126.0,116,train,20.0,False,1.03979885810001,1.019705280019678,0.947693453931671,FAR1
108.0,127.0,117,train,20.0,False,1.0919193879490252,1.0449494666963686,0.9320342789224725,FAR1
