componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,626,645,635,train,20,False,0.4232016748896955,0.33170105146631323,0.10973854964703122,0.4601789947815501,0.07183992294590022,0.22007317407977606,0.95,1.4741817093268037,1.907631607304959,0.95,1.4741817093268037
FPC 1,627,646,636,train,20,False,0.4250089111066681,0.3371528818710451,0.11670472806776577,0.4639629278673127,0.07066594961416606,0.22312659868161872,0.95,1.4892471484467384,1.922697046424894,0.95,1.4892471484467384
FPC 1,628,647,637,train,20,False,0.41194111288063173,0.3169419072970223,0.11169223947653928,0.44842684860239485,0.07144763111617247,0.21355348400207236,0.95,1.4791213815286752,1.9125712795068306,0.95,1.4791213815286752
FPC 1,629,648,638,train,20,False,0.41557910714190405,0.3266140974302859,0.090377598236279,0.4470553837525797,0.06982641801674415,0.21812358690654948,0.95,1.490537105761468,1.923987003739623,0.95,1.490537105761468
FPC 1,630,649,639,train,20,False,0.4191644993072962,0.33393193957881806,0.10175834051767829,0.4537598798025947,0.0691174484541203,0.22221012943859003,0.95,1.5055283418670293,1.9389782398451842,0.95,1.5055283418670293
FPC 1,631,650,640,train,20,False,0.41910283551633765,0.3335418083136265,0.10481244409023294,0.4544663981050157,0.07036842215853922,0.21982978366144704,0.95,1.4906015287712213,1.9240514267493765,0.95,1.4906015287712213
FPC 1,632,651,641,train,20,False,0.41912740568033735,0.33385213094692945,0.10465512719714043,0.4544531112940613,0.0704979096215424,0.2196901750334192,0.95,1.490045287273824,1.9234951852519793,0.95,1.490045287273824
FPC 1,633,652,642,train,20,False,0.41612989628882324,0.32817721812864414,0.11035758208979685,0.45264671684973645,0.07049284169768424,0.21792868988540084,0.95,1.4901554651930926,1.923605363171248,0.95,1.4901554651930926
FPC 1,634,653,643,train,20,False,0.36398784027815395,0.30073333880308306,0.06821312334245555,0.3868715362403161,0.07039289668290957,0.19438684807273623,1.0,1.48422226537019,1.48422226537019,1.0,1.48422226537019
FPC 1,635,654,644,train,20,False,0.3923579226074338,0.32670099583315115,0.04684093852922444,0.41232335339706166,0.06710198161043635,0.20942471269268714,1.0,1.5144143692404028,1.5144143692404028,1.0,1.5144143692404028
FPC 1,636,655,645,train,20,False,0.39307982244277156,0.3317075631148902,0.061551452980321386,0.4163070019577331,0.0691549646728003,0.20917161566317483,1.0,1.5058470409736036,1.5058470409736036,1.0,1.5058470409736036
FPC 1,637,656,646,train,20,False,0.3830929909050612,0.3168610225588503,0.041048579288967546,0.40136925290449216,0.06968699886426868,0.20228565434985807,1.0,1.5006401935592293,1.5006401935592293,1.0,1.5006401935592293
FPC 1,638,657,647,train,20,False,0.387147267917082,0.3201598276605944,0.03803006947812204,0.40498006680117105,0.06828064713856895,0.20370427106307282,1.0,1.5087849568948148,1.5087849568948148,1.0,1.5087849568948148
FPC 1,639,658,648,train,20,False,0.354407961705246,0.29777635495969546,0.07140397964952983,0.3773360144511334,0.06903805030912473,0.18866721293961006,1.0,1.5124325351789591,1.5124325351789591,1.0,1.5124325351789591
FPC 1,640,659,649,train,20,False,0.3493807665098618,0.29399417649653914,0.041121581852920586,0.366062649468419,0.062358568370944265,0.1876399149100198,1.0,1.4911515429988502,1.4911515429988502,1.0,1.4911515429988502
FPC 1,641,660,650,train,20,False,0.3932069649067557,0.31877885700541925,0.014347243362860418,0.40634734719613147,0.05908122909117612,0.2072128958019644,1.0,1.4829667364433408,1.4829667364433408,1.0,1.4829667364433408
FPC 1,642,661,651,train,20,False,0.37194478065669095,0.2952303752176138,-0.019401080715255148,0.3779585040008444,0.06022855872864988,0.19562789272639447,1.0,1.445532272085547,1.445532272085547,1.0,1.445532272085547
FPC 1,643,662,652,train,20,False,0.3847624041790382,0.30564710183521165,-0.06113278143805956,0.38321805422470606,0.05308993831144232,0.20482189828385672,1.0,1.4163716438412663,1.4163716438412663,1.0,1.4163716438412663
FPC 1,644,663,653,train,20,False,0.417630057002081,0.33515919621563356,-0.11520756953143296,0.4057439852295377,0.054749520550365534,0.22001591519972444,1.0,1.4181781969964502,1.4181781969964502,1.0,1.4181781969964502
FPC 1,645,664,654,train,20,False,0.39902819665504435,0.3102275190906701,-0.10428276763522693,0.38958446911788863,0.05693711255978752,0.20673650395946536,1.0,1.3907190236821767,1.3907190236821767,1.0,1.3907190236821767
FPC 1,646,665,655,train,20,False,0.40563080290365044,0.32056300335209087,-0.0958967909910613,0.3975431704033967,0.05531180554452997,0.21204501283153881,1.0,1.4013016518577932,1.4013016518577932,1.0,1.4013016518577932
FPC 1,647,666,656,train,20,False,0.4034311363961888,0.3132941288143754,-0.09334073801335196,0.39584926763756584,0.05657443722837587,0.20824136433823778,1.0,1.383413131572306,1.383413131572306,1.0,1.383413131572306
FPC 1,648,667,657,train,20,False,0.4102983429389975,0.32693321275914866,-0.09498329322037669,0.40228534693647505,0.05612976571606066,0.2135861209634662,1.0,1.3912549436464903,1.3912549436464903,1.0,1.3912549436464903
FPC 1,649,668,658,train,20,False,0.40643253455351275,0.31547076486221787,-0.10109542212559708,0.3973874838221194,0.05698839944371389,0.20921781218815289,1.0,1.3822349840775128,1.3822349840775128,1.0,1.3822349840775128
FPC 1,650,669,659,train,20,False,0.42353958492636945,0.3316317206073544,-0.07791106149727489,0.418543632980123,0.05669060849040187,0.21955213605886387,1.0,1.368805303163826,1.368805303163826,1.0,1.368805303163826
FPC 1,651,670,660,train,20,False,0.45329928893261956,0.3647696124135066,-0.11809798120141113,0.4398284353387128,0.06118927429940942,0.23830932583961056,1.0,1.4047122165933246,1.4047122165933246,1.0,1.4047122165933246
FPC 1,652,671,661,train,20,False,0.4610436170957978,0.3818587054796471,-0.10941330438322217,0.44909014650452467,0.06313182110776917,0.24603068891408802,1.0,1.3914602515846488,1.3914602515846488,1.0,1.3914602515846488
FPC 1,653,672,662,train,20,False,0.4626955712567689,0.3856419363744304,-0.11371073951099642,0.4498288815878799,0.06438544618883907,0.2471419133623869,1.0,1.376105674058199,1.376105674058199,1.0,1.376105674058199
FPC 1,654,673,663,train,20,False,0.45803587775669424,0.3804723518410563,-0.11961155757108055,0.4441237603758957,0.06445684696030082,0.24384669366626244,1.0,1.3786437736451624,1.3786437736451624,1.0,1.3786437736451624
FPC 1,655,674,664,train,20,False,0.433747302100249,0.3538137404020504,-0.07342361681058329,0.4295259536968301,0.06308722309661573,0.23103519501538297,1.0,1.37381377980113,1.37381377980113,1.0,1.37381377980113
FPC 1,656,675,665,train,20,False,0.45417809911221885,0.3790652328605164,-0.0630875464460654,0.45193905206212376,0.06131836833287212,0.24616823574438143,1.0,1.3975974314287303,1.3975974314287303,1.0,1.3975974314287303
FPC 1,657,676,666,train,20,False,0.4557575220696801,0.3836117057276528,-0.05474845166446807,0.4552999412948807,0.06621086277404775,0.24965135964412197,1.0,1.4335772887244818,1.4335772887244818,1.0,1.4335772887244818
FPC 1,658,677,667,train,20,False,0.44235318922075734,0.36453625201925904,-0.04121538688375992,0.4447716234899894,0.06607235525190165,0.24015160321408763,1.0,1.4536703238263722,1.4536703238263722,1.0,1.4536703238263722
FPC 1,659,678,668,train,20,False,0.44068063766202586,0.3620185598302084,-0.05727796057871282,0.43971124973879316,0.0641410069000129,0.2400392248724001,1.0,1.4399748088791964,1.4399748088791964,1.0,1.4399748088791964
FPC 1,660,679,669,train,20,False,0.44587709643200407,0.36683664932854315,-0.08393344833852834,0.43939190608210715,0.063821652857169,0.24713532009521016,1.0,1.4127462295070288,1.4127462295070288,1.0,1.4127462295070288
FPC 1,661,680,670,train,20,False,0.4239108858530796,0.35462495160466195,-0.04161474705253987,0.4261467754495841,0.06373207212489757,0.23611666199559309,1.0,1.41256907928735,1.41256907928735,1.0,1.41256907928735
FPC 1,662,681,671,train,20,False,0.4474877963075579,0.381646286282004,-0.06338521257029606,0.4452194050078432,0.0675476658661893,0.2528623124370432,1.0,1.4594510618597267,1.4594510618597267,1.0,1.4594510618597267
FPC 1,663,682,672,train,20,False,0.4306480422885163,0.3616505054322913,-0.04859041648257101,0.43147708151415626,0.06968994510526423,0.2392374892054722,1.0,1.4424295790493487,1.4424295790493487,1.0,1.4424295790493487
FPC 1,664,683,673,train,20,False,0.40229989755269385,0.3385372913323335,-0.004651316563014651,0.41179440392036215,0.06716259515825139,0.22401481332948334,1.0,1.4094168331474062,1.4094168331474062,1.0,1.4094168331474062
FPC 1,665,684,674,train,20,False,0.40728603261465895,0.35024398839192905,0.001998163019831356,0.41828476210818444,0.06583578029013286,0.22933443822487048,1.0,1.414368760026991,1.414368760026991,1.0,1.414368760026991
FPC 1,666,685,675,train,20,False,0.40141310142746783,0.34156350661895263,0.0013654698942623389,0.41212261893877183,0.06661800096124008,0.224411446637311,1.0,1.4075110132619735,1.4075110132619735,1.0,1.4075110132619735
FPC 1,667,686,676,train,20,False,0.4026720077347612,0.3466133847509011,-0.002336537453450749,0.412650956993617,0.06601455148932546,0.22629231038867598,1.0,1.4121414590254422,1.4121414590254422,1.0,1.4121414590254422
FPC 1,668,687,677,train,20,False,0.40971095364829624,0.35357271473086227,-0.004902034757035656,0.4193280452051764,0.06589320716855027,0.23085017095225405,1.0,1.4172834191843864,1.4172834191843864,1.0,1.4172834191843864
FPC 1,669,688,678,train,20,False,0.4350924597687419,0.38518129791590516,0.01590101512039721,0.4499874093671479,0.06641016365303667,0.2527905177372457,0.95,1.4151935862004754,1.7441632502694027,0.95,1.4151935862004754
FPC 1,670,689,679,train,20,False,0.4152811491503385,0.36290343124772667,0.010826565565859925,0.4283948022355823,0.06870657810373017,0.23752353113457433,0.95,1.4041764493286606,1.7331461133975883,0.95,1.4041764493286606
FPC 1,671,690,680,train,20,False,0.3994825917338072,0.352548720857643,0.06247045887456848,0.42329542598862924,0.06432369273730809,0.23041305915432822,0.95,1.3813349665701389,1.710304630639066,0.95,1.3813349665701389
FPC 1,672,691,681,train,20,False,0.39947960845915537,0.3525455683613025,0.04789344697760578,0.42003940610976737,0.0652756774604868,0.2275342412133951,0.95,1.4212542426958679,1.7502239067647953,0.95,1.4212542426958679
FPC 1,673,692,682,train,20,False,0.39620551754883676,0.3441969171524746,0.05973081571048333,0.41921094702649625,0.06532889780754389,0.2291431567386915,0.95,1.4574512016400694,1.7864208657089964,0.95,1.4574512016400694
FPC 1,674,693,683,train,20,False,0.39295013926675193,0.3402270712616805,0.058285984897573084,0.41544747852231,0.06552246398981033,0.22765040838410816,0.95,1.4489728933200239,1.7779425573889516,0.95,1.4489728933200239
FPC 1,675,694,684,train,20,False,0.4074769368738509,0.3583465935769664,0.04879271872261448,0.42865080840058417,0.06488974069648852,0.23409815595432865,0.95,1.4439847094938156,1.772954373562743,0.95,1.4439847094938156
FPC 1,676,695,685,train,20,False,0.4151907304289776,0.36315546492433226,0.02852854857409548,0.4321861298457495,0.06755559856506273,0.23724851057377766,0.95,1.460210646949708,1.7891803110186355,0.95,1.460210646949708
FPC 1,677,696,686,train,20,False,0.42144831548951633,0.3720927961345079,-0.003015123610546233,0.43174645363795394,0.06533853918141064,0.2420145119723371,0.95,1.4144175281748175,1.7433871922437443,0.95,1.4144175281748175
FPC 1,678,697,687,train,20,False,0.4532974467515273,0.4036938046183277,-0.030971702418864044,0.4580344014281543,0.06526612869457965,0.2588308765225978,0.95,1.4139651794359085,1.7429348435048357,0.95,1.4139651794359085
FPC 1,679,698,688,train,20,False,0.4549109129749437,0.40619334418369285,-0.01820830395395201,0.46253674031977704,0.06768542249867358,0.26013993708418715,0.95,1.390473297908902,1.719442961977829,0.95,1.390473297908902
FPC 1,680,699,689,train,20,False,0.44537581373785456,0.3961028220355801,-0.03138162307429049,0.44994054674593303,0.06807637430221745,0.2516204318451522,0.95,1.3865093348920343,1.7154789989609618,0.95,1.3865093348920343
FPC 1,681,700,690,train,20,False,0.42371264425158595,0.37526753222970843,-0.1451347223606747,0.40623873380071085,0.06611992016672,0.2397391796727449,0.95,1.3520224222540855,1.680992086323013,0.95,1.3520224222540855
FPC 1,682,701,691,train,20,True,0.3996042426095094,0.35081250311038825,-0.04570515088390237,0.4009254859072603,0.05620836151474034,0.22480305053491434,0.95,1.3075369869172573,1.6365066509861848,0.95,1.3075369869172573
FPC 1,683,702,692,train,20,True,0.4082344740757752,0.3628324971128737,-0.06755870790261365,0.40537035974349767,0.05531045063588755,0.23153527893557016,0.95,1.3281564477086065,1.657126111777534,0.95,1.3281564477086065
FPC 1,684,703,693,train,20,True,0.408111113867379,0.3626512807101286,-0.06506476287712482,0.4057220497676365,0.05584359442194801,0.23163788275500238,0.95,1.3229151786118742,1.6518848426808017,0.95,1.3229151786118742
FPC 1,685,704,694,train,20,True,0.40295655808746506,0.3488539693523037,-0.05245948942721834,0.4029895008120954,0.055872854656004015,0.22690048701506496,0.95,1.3226418465375898,1.6516115106065172,0.95,1.3226418465375898
FPC 1,686,705,695,train,20,True,0.40111716969323846,0.34315614203573497,-0.04858825379633247,0.40188977356960803,0.05527894510477017,0.22680078470483558,0.95,1.3342259890586134,1.663195653127541,0.95,1.3342259890586134
FPC 1,687,706,696,train,20,True,0.40731078767193024,0.3531455596460296,-0.07537195240482575,0.40298117364132696,0.05498993510992923,0.23117704235981842,0.95,1.3401133367419242,1.6690830008108517,0.95,1.3401133367419242
FPC 1,688,707,697,train,20,True,0.3972724868823449,0.34228467672653334,-0.03390352856500867,0.4008544208617472,0.05555412998087282,0.22510505966247077,0.95,1.3213002111017702,1.6502698751706977,0.95,1.3213002111017702
FPC 1,689,708,698,train,20,True,0.4062801745710787,0.34740723646359883,0.0025096828667606763,0.417358712000837,0.05501985079989101,0.2249808406117276,1.0,1.345854446403682,1.345854446403682,1.0,1.345854446403682
FPC 1,690,709,699,train,20,True,0.46879909431632266,0.39251566663461235,0.07161281820474441,0.49918369749428537,0.06340575940565246,0.2549933438232208,0.95,1.395650796703994,1.6393174918925566,0.95,1.395650796703994
FPC 1,691,710,700,train,20,True,0.4727860816670162,0.3959160239876688,0.11249114324896603,0.5148924602838902,0.07571457708377505,0.25341611453892876,0.95,1.451638969145715,1.6953056643342777,0.95,1.451638969145715
FPC 1,692,711,701,test,20,True,0.5457129435708593,0.44082025622454796,0.02842473169948212,0.5680207834911639,0.07997298240448442,0.28984105996528975,0.9,1.4635005461797115,2.0071203707901195,0.9,1.4635005461797115
FPC 1,693,712,702,test,20,True,0.5458713602111208,0.4418625026204818,0.02779169981888907,0.5680006650665218,0.08202664707987858,0.2851996570831744,0.9,1.4377874111011621,1.9814072357115706,0.9,1.4377874111011621
FPC 1,694,713,703,test,20,True,0.5508690533494968,0.4494753611076773,0.02844080742207078,0.5733924101910501,0.0819960117126979,0.2898427900241569,0.9,1.4401661607250567,1.9837859853354651,0.9,1.4401661607250567
FPC 1,695,714,704,test,20,True,0.5515613576926438,0.4502242831147577,0.034713542776049655,0.5759753836875802,0.08298242840599757,0.2897025455354269,0.9,1.44765124771744,1.9912710723278484,0.9,1.44765124771744
FPC 1,696,715,705,test,20,True,0.5413636932841872,0.44120239931903066,0.0688147878379406,0.5755847626796753,0.08373440075854527,0.2810312902097986,0.9,1.449519836194813,1.993139660805221,0.9,1.449519836194813
FPC 1,697,716,706,test,20,True,0.5451683247513146,0.4460058594242205,0.06603445751015147,0.5787664994992253,0.08525277710054903,0.2848310068302179,0.9,1.4958540783450005,2.0394739029554088,0.9,1.4958540783450005
FPC 1,698,717,707,test,20,True,0.5189809551195292,0.41437522083823497,0.0727234456093766,0.5529488749929834,0.08632289251342287,0.26546979041669505,0.9,1.4683794508501884,2.011999275460597,0.9,1.4683794508501884
FPC 1,699,718,708,test,20,True,0.5542603313675429,0.44479587248436336,0.02299234819778173,0.5753114425029019,0.08383628882189204,0.289697490648342,0.85,1.4869457128643986,2.4261292654253337,0.85,1.4869457128643986
FPC 1,700,719,709,test,20,True,0.5689547119168987,0.46156427217255197,0.0009606912091983943,0.584015814581056,0.08897514842145945,0.2964236872103577,0.85,1.5448383071273561,2.4840218596882915,0.85,1.5448383071273561
FPC 1,701,720,710,test,20,False,0.6035401950513588,0.4960362602281201,-0.018560670974886673,0.6135513905478396,0.09152611411999526,0.31933618963627736,0.85,1.5958420548588035,2.5350256074197386,0.85,1.5958420548588035
FPC 1,702,721,711,test,20,False,0.6074240330783802,0.505298361117141,0.01258146376872915,0.6271617027097814,0.09353226083107068,0.32493989585888344,0.85,1.5926782409101723,2.5318617934711076,0.85,1.5926782409101723
FPC 1,703,722,712,test,20,False,0.6034683193595933,0.49824829723163866,-0.014272674639968175,0.6147737426871717,0.09548272855593762,0.32171607208812486,0.85,1.5744878614693878,2.5136714140303225,0.85,1.5744878614693878
FPC 1,704,723,713,test,20,False,0.6084382878522611,0.5066194313624103,-0.017683744559702008,0.6187971632762432,0.09328156673165879,0.3264179146607428,0.85,1.597100165635347,2.5362837181962816,0.85,1.597100165635347
