t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
98,117,107,train,20,False,1.001324273388619,1.0006619176268372,0.9961319394677352,0.7904102040409355,0.8731584940888555,2.5551816923573476,1.341103474300126,1.2984007612317814,1.8922338959574692,0.8725809173987874,0.922,3.838319967882513,0.75,4.813086273123924,0.922,3.838319967882513,0.75
99,118,108,train,20,False,1.0090608690238496,1.0045202183250717,1.0357582726606835,0.8007831741094582,0.8810035570550561,2.5551816923573476,1.3442031699446095,1.3012390588664122,1.8428700658395076,0.8770391486236424,0.922,3.8316692747636227,0.75,4.806471056850365,0.922,3.8316692747636227,0.75
100,119,109,train,20,False,1.030961466673781,1.0153627266518015,1.1616936756494634,0.8157524804938532,0.8942465823142974,2.5551816923573476,1.3515905358806009,1.3084357162308293,1.8239556385800966,0.8807163773512848,0.922,3.8290130508840234,0.75,4.803767079732911,0.922,3.8290130508840234,0.75
101,120,110,train,20,False,1.0531849509336573,1.0262479967988523,1.237986629922205,0.8335408929469184,0.9169985685770913,2.5551816923573476,1.3815297777252735,1.338623269647485,1.8031460660487972,0.8935448073345431,0.922,3.820481007394081,0.75,4.795223247472232,0.922,3.820481007394081,0.75
102,121,111,train,20,False,1.0354186698847083,1.0175552416870095,1.2867289157318804,0.8200180503218417,0.9031488125429942,2.5551816923573476,1.361839761454812,1.3174659975289784,1.853078021253068,0.8875673531450338,0.922,3.819019799955289,0.75,4.793764340772034,0.922,3.819019799955289,0.75
103,122,112,train,20,False,1.1597750782866283,1.076928539080764,1.2098266283944032,0.879085319727553,0.9595286945082048,2.5551816923573476,1.424481491286547,1.3797161444774741,1.8221046467774193,0.8909864115285048,0.908,3.8194977431224335,0.7,4.866853964867987,0.908,3.8194977431224335,0.7
104,123,113,train,20,False,1.1133066469545607,1.0551334735257718,1.1101697580020093,0.8570869119519837,0.9251609143087591,2.5551816923573476,1.346707270331333,1.303291265220714,1.7895789955730046,0.8768188456928544,0.914,3.8248713002649763,0.75,4.8174199628579775,0.914,3.8248713002649763,0.75
105,124,114,train,20,False,1.1801156905627352,1.0863312987126603,1.1791950490742522,0.8919635839683977,0.9585814488955989,2.5551816923573476,1.376426891363829,1.335010571265467,1.7655416052481196,0.8824024954740333,0.914,3.823692092881505,0.75,4.816311520733226,0.914,3.823692092881505,0.75
106,125,115,train,20,False,1.1781569274056871,1.0854293746742287,1.196722785019268,0.8830366914116412,0.9578103236308335,2.5551816923573476,1.4030999236062072,1.3575033460619792,1.8051580077270883,0.8824252834674781,0.9025,3.8169304455500686,0.7,4.886877736085109,0.9025,3.8169304455500686,0.7
107,126,116,train,20,False,1.1730599981681493,1.0830789436454524,1.1434828611022592,0.8751174537461918,0.9524152910829583,2.5551816923573476,1.4059309437584544,1.3589300454001696,1.8456424500743256,0.8793590685802612,0.9025,3.8201771174231904,0.7,4.890084130445444,0.9025,3.8201771174231904,0.7
108,127,117,train,20,False,1.1969690421899934,1.0940608036987676,1.1528649698504125,0.8750449580893122,0.9656847364070735,2.5551816923573476,1.4551844954991586,1.4073373452843758,1.9123180657686363,0.8826609390833817,0.895,3.8185086060439652,0.65,4.929919004529769,0.895,3.8185086060439652,0.65
109,128,118,train,20,False,1.2774814437890973,1.1302572467315117,1.0971682875411577,0.9008947878154749,0.9915072083202064,2.5551816923573476,1.4658419194817227,1.423658963318711,1.8931715449354534,0.877240301875928,0.878,3.8207490436165443,0.65,5.148921104051781,0.878,3.8207490436165443,0.65
110,129,119,train,20,False,1.2843445896588015,1.1332892788951996,1.0040333551772542,0.9083866442470845,0.9992673990227517,2.5551816923573476,1.4772162995970677,1.434649705312642,1.889762911095853,0.88174080319272,0.878,3.826943399332651,0.65,5.15512458518662,0.878,3.826943399332651,0.65
111,130,120,train,20,False,1.3149058979873034,1.1466934629565582,0.9408681398286685,0.9255039840868141,1.01527241954835,2.5551816923573476,1.4942253826684764,1.451724260351424,1.8853935461030038,0.8853913032090016,0.878,3.8338141451252654,0.65,5.162109007602313,0.878,3.8338141451252654,0.65
112,131,121,train,20,False,1.3264538039221994,1.151717762267388,0.9787985735682891,0.9289576265045006,1.0218914502290108,2.5551816923573476,1.536786228967044,1.4837857333711022,1.9317904945883444,0.8872759314028571,0.8775,3.8423927074001356,0.6,5.170940841559642,0.8775,3.8423927074001356,0.6
113,132,122,train,20,False,1.3136284790614843,1.1461363265604507,1.032927934380603,0.9183597315693506,1.0132957066890373,2.5551816923573476,1.5404489867382032,1.486115232344679,1.9689640861529774,0.884097016390653,0.8775,3.8374098491699007,0.6,5.165985317857404,0.8775,3.8374098491699007,0.6
114,133,123,train,20,False,1.2994197755015384,1.1399209514266937,0.9125226398669186,0.9106147928177227,1.0095163004547119,2.471463338073878,1.53626306902403,1.482105554910272,1.9728719312195646,0.8856020228343283,0.8785,3.8427214416421913,0.6,5.0666056468555185,0.8785,3.8427214416421913,0.6
115,134,124,train,20,False,1.084090102668394,1.0411964764963402,0.8264877050484862,0.8270018922992548,0.930655571799285,2.471463338073878,1.4744804103063247,1.416076691132043,2.041371233618276,0.8938328094722057,0.916,3.8434516539023695,0.65,4.626154786711345,0.916,3.8434516539023695,0.65
116,135,125,train,20,False,1.0430954159056836,1.0213204276355603,0.7868699981713089,0.8150610587888579,0.9047339828327118,2.471463338073878,1.40696957800898,1.3488259415220358,1.9730402690789504,0.8858473387507233,0.921,3.843063740027018,0.7,4.615735712801349,0.921,3.843063740027018,0.7
117,136,126,train,20,False,0.98671530395226,0.9933354438216025,0.7430231976158835,0.7691023228751102,0.8595181173408196,2.471463338073878,1.3624482545323553,1.3025981596505851,2.0540396537164702,0.8652848568798118,0.921,3.8395743254417494,0.7,4.61228024043151,0.921,3.8395743254417494,0.7
118,137,127,train,20,False,1.0087090404684287,1.0043450803724927,0.7308550487134511,0.7879617078202508,0.8833946353145082,2.471463338073878,1.4047857209873313,1.3450103154200599,2.0411297481491655,0.8795728207150415,0.921,3.831776630293827,0.7,4.604427969014418,0.921,3.831776630293827,0.7
119,138,128,train,20,False,1.09628810810105,1.047037777781227,0.7841119532698535,0.8303375755002497,0.926898208534255,2.471463338073878,1.4593575272675763,1.4017632899769203,2.0264635990476156,0.8852576556487205,0.914,3.8330249365603697,0.65,4.624364834199644,0.914,3.8330249365603697,0.65
120,139,129,train,20,False,1.12345323709016,1.0599307699515852,0.8051524394149829,0.8440856964886905,0.9394219985244714,2.471463338073878,1.4812996633729771,1.4170548331428956,2.0299908260167783,0.8863050542134763,0.914,3.840600827147289,0.65,4.631965510063154,0.914,3.840600827147289,0.65
121,140,130,train,20,False,1.1196064220361097,1.058114559977373,0.7952540211747096,0.8432234820173539,0.9366261317781364,2.471463338073878,1.4800479393853745,1.4179552856509268,2.0307473966395353,0.8851840502016771,0.914,3.8479921118854286,0.65,4.639431362001886,0.914,3.8479921118854286,0.65
122,141,131,train,20,False,1.1306184546804472,1.0633054380940818,0.8059197111395228,0.8539123580169395,0.9458741050530046,2.471463338073878,1.4780919700684647,1.4225891798238783,1.9569468268143175,0.8895601124249243,0.914,3.8469953858894765,0.65,4.638407525332491,0.914,3.8469953858894765,0.65
123,142,132,train,20,False,1.007999161515762,1.003991614265658,0.7991023733848552,0.7960803978093897,0.8910600295155389,2.471463338073878,1.4358418176301817,1.3749851963659885,2.0265988377590736,0.8875174023911349,0.928,3.848266327471939,0.7,4.5671509719001175,0.928,3.848266327471939,0.7
124,143,133,train,20,False,1.0305064176141383,1.0151386199008183,0.8270925206035031,0.8162392074723612,0.9118786791111709,2.471463338073878,1.4515547103808628,1.3950621794476352,1.9775519764960587,0.8982799602287458,0.928,3.8440360182837323,0.7,4.562884475474098,0.928,3.8440360182837323,0.7
125,144,134,train,20,False,0.9995050741761439,0.9997525064615461,0.798423014268371,0.8012174506807959,0.8990161258534274,2.471463338073878,1.4471636752566872,1.3947798874867845,1.992091815905192,0.8992386816166554,0.928,3.8404631035347028,0.7,4.559261724333332,0.928,3.8404631035347028,0.7
126,145,135,train,20,False,0.9471651066251441,0.9732240783217111,0.8196374742032603,0.7834945764497293,0.8728694016075469,2.471463338073878,1.3902961706792722,1.3419916922269808,1.9661637510316468,0.8968843055268195,0.9395,3.841376880268554,0.75,4.4828836778427,0.9395,3.841376880268554,0.75
127,146,136,train,20,False,1.0666232055096723,1.032774518232161,0.8485206925046463,0.8448450160612928,0.932014504018837,2.471463338073878,1.4591346753611159,1.4112860412109074,1.9216756058631468,0.9024375481438112,0.9335,3.832739464283794,0.7,4.508369974717462,0.9335,3.832739464283794,0.7
128,147,137,train,20,False,1.042790391061622,1.0211710880462794,0.7844510071253523,0.8415109169057349,0.9187946416588296,2.471463338073878,1.427463442162151,1.3750013807000687,1.888192564032914,0.8997460390468772,0.941,3.840999066502016,0.75,4.475112154148242,0.941,3.840999066502016,0.75
129,148,138,train,20,False,0.9715218448668228,0.9856580770565535,0.6863011137127778,0.8159501508190876,0.8964333870421981,2.471463338073878,1.4070740693304349,1.3539063954450028,1.899111307963969,0.9094770366202397,0.962,3.8451947641334927,0.8,4.249867490110505,0.962,3.8451947641334927,0.8
130,149,139,train,20,False,1.026772460549672,1.0132978143417029,0.7483104558504552,0.8430861621773973,0.9290778280569765,2.471463338073878,1.4548056191094356,1.4019814284466463,1.9016708518658778,0.9168852581218283,0.962,3.849085829228521,0.8,4.253742711191444,0.962,3.849085829228521,0.8
131,150,140,train,20,False,0.9764739394014127,0.9881669592742983,0.7935633830209723,0.8084295489633554,0.897668772826797,2.471463338073878,1.4255810769099169,1.3729619527521841,1.930444646453844,0.9084181214539269,0.962,3.8497387181442884,0.8,4.254312894620818,0.962,3.8497387181442884,0.8
132,151,141,train,20,False,0.9490433363673798,0.9741885527798917,0.77755416448243,0.7938409387576978,0.8795613909239439,2.471463338073878,1.3647431021711172,1.322635116601742,1.8839281874032607,0.9028656602606091,0.9625,3.848730121282766,0.85,4.253076808369514,0.9625,3.848730121282766,0.85
133,152,142,train,20,False,1.1214144150914074,1.0589685618994586,0.8165599824665517,0.8625537453258014,0.9450859756684551,2.471463338073878,1.4160974112069513,1.3754288959126382,1.8259992305918353,0.8924589545635485,0.935,3.849118288292253,0.8,4.551264317856642,0.935,3.849118288292253,0.8
134,153,143,train,20,False,0.9624083999844556,0.9810241587160102,0.8428790513374254,0.7999437251734156,0.8760473856216795,2.375874579919863,1.3238550260939008,1.2832913686868865,1.8252409824852651,0.8929926728494363,0.9595,3.854290562036929,0.85,4.204758341620755,0.9595,3.854290562036929,0.85
135,154,144,train,20,False,1.057837072686637,1.0285120673510044,0.8863279321499603,0.8505292633233148,0.9220665188641654,2.375874579919863,1.3683102154206683,1.326736592744545,1.770067675777798,0.8965052993874967,0.957,3.8493679599577604,0.8,4.203876545427328,0.957,3.8493679599577604,0.8
136,155,145,train,20,False,1.0601726654260268,1.029646864427813,0.9850114523627391,0.8529434727394165,0.9241795704232526,2.375874579919863,1.3769809440607954,1.3340432593889886,1.7795755719874804,0.8975694506065732,0.957,3.854456831314569,0.8,4.209008371366679,0.957,3.854456831314569,0.8
137,156,146,train,20,False,1.0886731166701453,1.0433949955171078,1.079352654749715,0.8760964621404735,0.9543236507644227,2.375874579919863,1.4428335014948586,1.3928315022690092,1.7798329073993746,0.9146331493486405,0.957,3.8589403253223953,0.8,4.213470586636982,0.957,3.8589403253223953,0.8
138,157,147,train,20,False,1.0935885017642533,1.0457478193925405,1.198756721374428,0.8843875762951917,0.9576771558785891,2.375874579919863,1.439855240951419,1.385620301645616,1.7484860438292906,0.9157821208127307,0.957,3.86439250932512,0.8,4.218934423952711,0.957,3.86439250932512,0.8
139,158,148,train,20,False,1.0141093680503523,1.0070299737596455,0.994849087613634,0.8487192232366197,0.9205485954275737,2.375874579919863,1.3997885545935227,1.3455263000377349,1.767324680393505,0.9141223393687059,0.964,3.8593153411731613,0.85,4.195090773019344,0.964,3.8593153411731613,0.85
140,159,149,train,20,False,0.9710558843234788,0.9854216784318675,0.8668604093765496,0.8252547262832686,0.898869937913893,2.375874579919863,1.3819717283231634,1.3301028016105543,1.786478818751728,0.9121678136250191,0.964,3.8485918523795295,0.85,4.184383634959625,0.964,3.8485918523795295,0.85
141,160,150,train,20,False,1.1401332721196231,1.0677702337673696,0.7128794054990892,0.8908774975754608,0.9635579427240639,2.3790166810699174,1.4456826972279948,1.3939809583038911,1.7518330819953456,0.9024019515175866,0.9325,3.8454420168433825,0.8,4.642128620841352,0.9325,3.8454420168433825,0.8
142,161,151,train,20,False,1.1287294564116488,1.062416799759703,0.5798051006836711,0.8856560193674218,0.9539173774934,2.3790166810699174,1.4107089472396723,1.3639703303556963,1.7032342757679473,0.8978748996713501,0.9325,3.8570597788423875,0.8,4.653802779499133,0.9325,3.8570597788423875,0.8
143,162,152,train,20,False,1.121993970066792,1.0592421678099828,0.5177277513072084,0.8786998571425493,0.947228320655013,2.3790166810699174,1.3876342138180624,1.3465184152919212,1.6897887192956467,0.894250955485881,0.9325,3.8676020728889418,0.8,4.664313408550731,0.9325,3.8676020728889418,0.8
144,163,153,train,20,False,1.2167602537033024,1.103068562557787,0.5572914028650018,0.9140343058397772,0.988148429177474,2.495225983341085,1.461323122719885,1.4196640935211975,1.7051260988127328,0.8958177784399576,0.919,3.869264751256616,0.75,4.844328226684062,0.919,3.869264751256616,0.75
145,164,154,train,20,False,1.3237431479890134,1.150540372168232,0.5614570816020643,0.9520794053467426,1.0251329399314635,2.495225983341085,1.4911371508029174,1.4493999670298678,1.688244596288613,0.8910012762086447,0.897,3.8770990091876936,0.7,4.991753739726239,0.897,3.8770990091876936,0.7
146,165,155,train,20,False,1.3309844609858814,1.1536829984817674,0.57327787360562,0.9611490402994403,1.029742216682572,2.495225983341085,1.4793240295950159,1.4380368278856777,1.6550223218973155,0.8925694649550182,0.897,3.883525345950485,0.7,4.998165274608112,0.897,3.883525345950485,0.7
147,166,156,train,20,False,1.2432363005475957,1.1150050674986172,0.5913866625380574,0.9170076916866821,0.9946558886942132,2.495225983341085,1.45369355131287,1.4108529967605263,1.705441772442135,0.8920640073193631,0.903,3.8788309310894102,0.75,4.959316536073622,0.903,3.8788309310894102,0.75
148,167,157,train,20,False,1.3372064297639161,1.1563764221757187,0.652620502862347,0.9537585622210886,1.0347940150336759,2.495225983341085,1.4941521526206336,1.4565920739535096,1.6802774441784396,0.8948591437783852,0.8855,3.869623396451464,0.7,5.097169504052599,0.8855,3.869623396451464,0.7
149,168,158,train,20,False,1.2535536413929198,1.1196220975815545,0.7117339918424466,0.9128225074508075,0.9888644635589353,2.495225983341085,1.4390570801183142,1.3988179974580215,1.699685003814323,0.8832127069436527,0.8855,3.859072567483076,0.7,5.086547205182527,0.8855,3.859072567483076,0.7
150,169,159,train,20,False,1.1914975082279058,1.0915573774327696,0.6914816443397896,0.8776836129014909,0.9485386908322855,2.495225983341085,1.3935735880256477,1.3470713407145012,1.7474642829143394,0.8689773991204665,0.8855,3.8485147514804345,0.7,5.075943154087254,0.8855,3.8485147514804345,0.7
151,170,160,train,20,False,1.1801212430251344,1.0863338543123537,0.6863474782889578,0.8609328720235467,0.9290207535129278,2.495225983341085,1.365127045670716,1.3187457324913139,1.761098444977425,0.8551889916944504,0.8855,3.842457790972977,0.7,5.069920733404201,0.8855,3.842457790972977,0.7
152,171,161,train,20,False,1.245316272948725,1.1159373965186064,0.7073264722719138,0.8931579544540009,0.964157408882927,2.495225983341085,1.4186327673358088,1.3707665015593766,1.7618492939332246,0.8639887971232189,0.8835,3.8381704958866454,0.65,5.068110651654623,0.8835,3.8381704958866454,0.65
153,172,162,train,20,False,1.0951564067076665,1.0464972081700297,0.6959342658438938,0.8411756394760177,0.9125312572078602,2.495225983341085,1.3674402480184706,1.3173172915332496,1.7756862005882774,0.8719863274203754,0.911,3.8459497431748426,0.7,4.7780281618500515,0.911,3.8459497431748426,0.7
154,173,163,train,20,False,1.1359057867056186,1.0657888096173738,0.7574130109159225,0.8686970469946045,0.9401591945180398,2.495225983341085,1.4135332322185155,1.358881583550077,1.7819071746459847,0.8821252259681392,0.911,3.8377334061978816,0.7,4.769804963448517,0.911,3.8377334061978816,0.7
155,174,164,train,20,False,1.0430541246025118,1.0213002127692483,0.860184059060779,0.82302219057803,0.896294083131815,2.495225983341085,1.3657684521812796,1.3086630293950654,1.8095560805548168,0.8776009952073937,0.9135,3.8343970176061695,0.75,4.76253538150045,0.9135,3.8343970176061695,0.75
156,175,165,train,20,False,1.0695496430817495,1.0341903321351198,0.9251761910498101,0.8415232633510465,0.9139496441849987,2.495225983341085,1.3758709787144618,1.320198797016159,1.7875062344722892,0.883734469164994,0.9135,3.824520734484845,0.75,4.752581128344223,0.9135,3.824520734484845,0.75
