t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
94,113,103,train,20,False,1.01007685910847,1.0050258002203076,0.7602326650314329,0.8185622377057357,0.8942488573934677,2.59456021765799,1.3529671589091181,1.312100877075127,1.7788053282397065,0.8897770158710782,0.9305,3.857999737173219,4.681443561119323,0.9305,3.857999737173219,FAR (IC del modelo AR)
95,114,104,train,20,False,1.2095090675907034,1.0997768262655399,0.8454067823782577,0.8879566211456302,0.9581199360359358,2.59456021765799,1.410261535814021,1.369259554323459,1.7513000984727671,0.8711948762271874,0.892,3.857999737173219,5.266097859556661,0.892,3.857999737173219,FAR (IC del modelo AR)
96,115,105,train,20,False,1.1377334777919252,1.0666459008461642,0.8213075985806005,0.850704288535014,0.9314562074865975,2.59456021765799,1.4120067404272378,1.3705480164741781,1.8217257397463296,0.873257195051965,0.9025,3.857999737173219,5.221470169027639,0.9025,3.857999737173219,FAR (IC del modelo AR)
97,116,106,train,20,False,1.0298725804427717,1.0148263794574772,0.9529184206790755,0.8177676731295067,0.8942129223114371,2.59456021765799,1.3518393565824813,1.3103682234503196,1.8091880268881682,0.881148677658025,0.9275,3.857999737173219,4.907417278819074,0.9275,3.857999737173219,FAR (IC del modelo AR)
98,117,107,train,20,False,1.0232117458559746,1.0115392952604336,1.0179059151701018,0.8062557075832923,0.8839313799433578,2.59456021765799,1.3357496361703745,1.2992835060123638,1.845853821944911,0.8738477922558398,0.9275,3.857999737173219,4.907417278819075,0.9275,3.857999737173219,FAR (IC del modelo AR)
99,118,108,train,20,False,1.0321077957443827,1.015927062216763,1.0594149674577866,0.8166158451097525,0.8926504894797803,2.59456021765799,1.3386406592794171,1.3022627353593346,1.8011259508087085,0.8786560794354745,0.9275,3.857999737173219,4.907417278819075,0.9275,3.857999737173219,FAR (IC del modelo AR)
100,119,109,train,20,False,1.0525809490499796,1.025953677828575,1.1860546403984902,0.8324330468667384,0.9050255461842325,2.59456021765799,1.3446096618549954,1.3080792545092232,1.7761697142276556,0.8821310023467276,0.9275,3.857999737173219,4.907417278819075,0.9275,3.857999737173219,FAR (IC del modelo AR)
101,120,110,train,20,False,1.0757721379667464,1.0371943588193808,1.2645371759870034,0.8511247448476486,0.9286588829637298,2.59456021765799,1.3748697610359748,1.3400869119750738,1.7516003485315672,0.8953566658623221,0.9275,3.857999737173219,4.907417278819075,0.9275,3.857999737173219,FAR (IC del modelo AR)
102,121,111,train,20,False,1.0622341124469092,1.0306474239267807,1.3200528322658303,0.841279304409188,0.9187083731063644,2.59456021765799,1.3622496144870022,1.3257468169350894,1.7854029097418973,0.8913895788009376,0.9275,3.857999737173219,4.907417278819075,0.9275,3.857999737173219,FAR (IC del modelo AR)
103,122,112,train,20,False,1.1827344958262325,1.0875359744975026,1.2337768884335087,0.8946698489036023,0.970292668590182,2.59456021765799,1.4160412061557386,1.3792249401445724,1.7588463393551526,0.892193629767978,0.9085,3.857999737173219,5.030405312947594,0.9085,3.857999737173219,FAR (IC del modelo AR)
104,123,113,train,20,False,1.143042486652631,1.069131650758049,1.1398218130327564,0.8717057769762109,0.9400650635147813,2.59456021765799,1.3503992832450655,1.3143070485811148,1.7512531458220557,0.8792790512265207,0.911,3.857999737173219,5.024694396709412,0.911,3.857999737173219,FAR (IC del modelo AR)
105,124,114,train,20,False,1.2100515290092293,1.1000234220275626,1.2091075337300232,0.9071229556533638,0.9736002696474504,2.59456021765799,1.3829498645739124,1.342755827358045,1.7290306509353115,0.885072308599494,0.911,3.857999737173219,5.024694396709412,0.911,3.857999737173219,FAR (IC del modelo AR)
106,125,115,train,20,False,1.212629340535708,1.101194506222996,1.2317384279168022,0.8996122097647664,0.9745959966532227,2.59456021765799,1.4133254282926409,1.3687046409037236,1.7689618631437003,0.8850352877222434,0.8995,3.857999737173219,5.102452723732215,0.8995,3.857999737173219,FAR (IC del modelo AR)
107,126,116,train,20,False,1.2198347122461353,1.1044612769337525,1.1890782133985265,0.9017063876793012,0.9806467640748551,2.59456021765799,1.43897208410349,1.3922007877946905,1.8092264558678193,0.8878960127940058,0.8995,3.857999737173219,5.102452723732215,0.8995,3.857999737173219,FAR (IC del modelo AR)
108,127,117,train,20,False,1.2354197849295379,1.1114943926667098,1.1898989388226147,0.9007661997354452,0.9898692244512602,2.59456021765799,1.4775935935299331,1.430349045655063,1.8658654530717165,0.89057509509909,0.8995,3.857999737173219,5.102452723732216,0.8995,3.857999737173219,FAR (IC del modelo AR)
109,128,118,train,20,False,1.311226924876493,1.1450881734069622,1.1261506824533634,0.926338822285584,1.0143712268455665,2.59456021765799,1.4825717346191207,1.4406707554545508,1.8450466092840316,0.8858455186272027,0.8795,3.857999737173219,5.2155002984155825,0.8795,3.857999737173219,FAR (IC del modelo AR)
110,129,119,train,20,False,1.3169500611282392,1.1475844461860918,1.0295226056324556,0.9325779482380652,1.0207273642212953,2.59456021765799,1.490669872233958,1.4482590374700055,1.8372016192508724,0.8894573010409855,0.8795,3.857999737173219,5.215500298415585,0.8795,3.857999737173219,FAR (IC del modelo AR)
111,130,120,train,20,False,1.344905420104174,1.1597005734689338,0.9623340064074505,0.9489739039341132,1.0351333521228188,2.59456021765799,1.5052505996385004,1.4624816898289361,1.8310674880531832,0.8925867381668137,0.8795,3.857999737173219,5.215500298415584,0.8795,3.857999737173219,FAR (IC del modelo AR)
112,131,121,train,20,False,1.3535432658671422,1.1634187835285892,0.9987880572819623,0.9512873427008989,1.0398724301154296,2.59456021765799,1.5448591071265843,1.4917668351115034,1.8744771166209737,0.8938074963527324,0.879,3.857999737173219,5.215753481800893,0.879,3.857999737173219,FAR (IC del modelo AR)
113,132,122,train,20,False,1.3383346193233296,1.1568641317472548,1.0523547836259983,0.9350399343062661,1.028565380517598,2.59456021765799,1.5565146318283767,1.502240364429692,1.9458599057158323,0.8890978225456067,0.879,3.857999737173219,5.215753481800892,0.879,3.857999737173219,FAR (IC del modelo AR)
114,133,123,train,20,False,1.3319683818783514,1.1541093457200455,0.9353800265058858,0.9273124172884858,1.0269026527904954,2.6266296195921983,1.5581181019250867,1.5039502909841123,1.9532384386105253,0.8897793407519924,0.8785,3.857999737173219,5.286814969507846,0.8785,3.857999737173219,FAR (IC del modelo AR)
115,134,124,train,20,False,1.103076383158916,1.0502744323075355,0.8409624496766257,0.8424131045697427,0.9424902112898076,2.6266296195921983,1.4771799298330381,1.4190541622564865,1.986058059121738,0.8973751833785791,0.917,3.857999737173219,4.702160671070508,0.917,3.857999737173219,FAR (IC del modelo AR)
116,135,125,train,20,False,1.0590173321360328,1.0290856777431279,0.7988808631449418,0.8293167335636298,0.9151574801247705,2.6266296195921983,1.4070718223619552,1.3491814073618158,1.918522803369975,0.8892918246921757,0.9225,3.857999737173219,4.685171383915812,0.9225,3.857999737173219,FAR (IC del modelo AR)
117,136,126,train,20,False,1.0026146144021464,1.00130645379032,0.7549958065771952,0.7831075878186758,0.8698785268792506,2.6266296195921983,1.3640670535634487,1.3047050351596192,1.9961405907699707,0.8687435535708719,0.9225,3.857999737173219,4.685171383915812,0.9225,3.857999737173219,FAR (IC del modelo AR)
118,137,127,train,20,False,1.0239075008778948,1.0118831458611686,0.7418670165627445,0.8017270480895426,0.8932741011976549,2.6266296195921983,1.4057645608670555,1.3464358277183843,1.9808725304252512,0.8827838519213889,0.9225,3.857999737173219,4.685171383915812,0.9225,3.857999737173219,FAR (IC del modelo AR)
119,138,128,train,20,False,1.1139520112916959,1.0554392504032128,0.796745929257405,0.8434361685012892,0.9368528146435521,2.6266296195921983,1.4624082107859393,1.4051220449125092,1.9704117295474812,0.887642575624929,0.912,3.857999737173219,4.734940871810613,0.912,3.857999737173219,FAR (IC del modelo AR)
120,139,129,train,20,False,1.1417400285873986,1.0685223575514922,0.818258151603957,0.8574065218056208,0.9497219696081268,2.6266296195921983,1.4764875457963322,1.4127330833885985,1.9665902894860057,0.888818060657528,0.912,3.857999737173219,4.734940871810613,0.912,3.857999737173219,FAR (IC del modelo AR)
121,140,130,train,20,False,1.1362162061678671,1.0659344286436512,0.8070519149359852,0.8551715968651582,0.9457003310030634,2.6266296195921983,1.4737801996551467,1.4121264939636418,1.9694263382274027,0.8872031014200569,0.912,3.857999737173219,4.734940871810613,0.912,3.857999737173219,FAR (IC del modelo AR)
122,141,131,train,20,False,1.1368429379673948,1.0662283704570024,0.8103566047280212,0.8575013142012857,0.9462349853056902,2.6266296195921983,1.45707713800503,1.4021496268828724,1.9180881123530085,0.8874599584140862,0.912,3.857999737173219,4.734940871810613,0.912,3.857999737173219,FAR (IC del modelo AR)
123,142,132,train,20,False,1.017647747307754,1.0087852830547015,0.8067513954282806,0.8039383804242058,0.8956364704741884,2.6266296195921983,1.4237669301269096,1.3630023219467025,1.9819978514280812,0.8878365748577466,0.931,3.857999737173219,4.611952837682094,0.931,3.857999737173219,FAR (IC del modelo AR)
124,143,133,train,20,False,1.0488244502603936,1.0241213064185286,0.8417947170526684,0.8290052433450986,0.9211963708080205,2.6266296195921983,1.4462266465722373,1.38770953650361,1.9281786867816524,0.8994992732155446,0.931,3.857999737173219,4.611952837682094,0.931,3.857999737173219,FAR (IC del modelo AR)
125,144,134,train,20,False,1.0104196800316747,1.0051963390460963,0.8071418019282608,0.8121185418360692,0.9047891990324427,2.6266296195921983,1.4274827321458283,1.3730989650812857,1.931539187500699,0.9001119123564087,0.931,3.857999737173219,4.611952837682094,0.931,3.857999737173219,FAR (IC del modelo AR)
126,145,135,train,20,False,0.9500457939450827,0.9747029259959584,0.8221303017603234,0.7907663744585088,0.8747108625357288,2.6266296195921983,1.3646214124402432,1.3145760087306966,1.9078002607315614,0.8974127800446922,0.9425,3.857999737173219,4.53419451065929,0.9425,3.857999737173219,FAR (IC del modelo AR)
127,146,136,train,20,False,1.0546462036808566,1.0269596894137845,0.8389927412718021,0.8404117022225751,0.9213227346721169,2.6266296195921983,1.4172488019317524,1.3680521015339968,1.8778062555553707,0.8971362207975584,0.937,3.857999737173219,4.55739019935106,0.937,3.857999737173219,FAR (IC del modelo AR)
128,147,137,train,20,False,1.0359622378159425,1.0178223016892205,0.7793144506934058,0.8362345827683011,0.9099822331829772,2.6266296195921983,1.3920777767215164,1.3376385473444279,1.8545034349477987,0.8940482357998374,0.937,3.857999737173219,4.55739019935106,0.937,3.857999737173219,FAR (IC del modelo AR)
129,148,138,train,20,False,0.9667646735828985,0.9832419201716831,0.6829405593747255,0.8089546707720225,0.8879709418391396,2.6266296195921983,1.3782990490454072,1.323800202702551,1.8703882278580135,0.9031052517411908,0.958,3.857999737173219,4.444012632359036,0.958,3.857999737173219,FAR (IC del modelo AR)
130,149,139,train,20,False,1.029631198879375,1.0147074449709015,0.7503939006883815,0.839035230568407,0.9239528275816774,2.6266296195921983,1.4325528370329494,1.3784688080475265,1.873079317732032,0.9105608046545607,0.958,3.857999737173219,4.444012632359036,0.958,3.857999737173219,FAR (IC del modelo AR)
131,150,140,train,20,False,0.9858864681390825,0.9929181578252472,0.8012127813781125,0.8102581442890809,0.898519793042244,2.6266296195921983,1.4132078121401965,1.3592170833100385,1.9005127035925053,0.9049283528163485,0.958,3.857999737173219,4.444012632359036,0.958,3.857999737173219,FAR (IC del modelo AR)
132,151,141,train,20,False,0.9545832729297781,0.9770277749019104,0.7820930517808217,0.7932605623555679,0.8776527404353521,2.6266296195921983,1.346569244809248,1.3029749629440386,1.8499303712459436,0.8982884243218828,0.9585,3.857999737173219,4.4437594489737275,0.9585,3.857999737173219,FAR (IC del modelo AR)
133,152,142,train,20,False,1.1246118684041746,1.0604771890069935,0.8188882140158118,0.8657717516175903,0.9460328722112171,2.6266296195921983,1.3994869195583144,1.357194339761612,1.7747763500569733,0.8920822456323276,0.932,3.857999737173219,4.717548665943552,0.932,3.857999737173219,FAR (IC del modelo AR)
134,153,143,train,20,False,0.9566338549843245,0.9780766099771144,0.8378216941783498,0.8032629007652343,0.875739398125625,2.2842778674665167,1.3030522290756335,1.2609082207170936,1.7763744091053582,0.8953689201770361,0.9575,3.857999737173219,4.203296740118358,0.9575,3.857999737173219,FAR (IC del modelo AR)
135,154,144,train,20,False,1.0535692768572622,1.0264352277943611,0.8827520821916288,0.8516233346036625,0.9243265244583354,2.2842778674665167,1.364610033079559,1.3209806176575252,1.7589093547368506,0.9005210454872633,0.954,3.857999737173219,4.210505300648359,0.954,3.857999737173219,FAR (IC del modelo AR)
136,155,145,train,20,False,1.0592974118580736,1.029221750575683,0.9841982501209997,0.856611494028153,0.9292486984180318,2.2842778674665167,1.378309409687279,1.3333355616097253,1.7698106914307317,0.9028653911543044,0.954,3.857999737173219,4.210505300648359,0.954,3.857999737173219,FAR (IC del modelo AR)
137,156,146,train,20,False,1.08884831253201,1.0434789468561454,1.0795263507064805,0.8805816028098198,0.9601143157858777,2.2842778674665167,1.4467335833155004,1.394304019525438,1.7749076313589458,0.9201089477450086,0.954,3.857999737173219,4.210505300648359,0.954,3.857999737173219,FAR (IC del modelo AR)
138,157,147,train,20,False,1.1007633714307024,1.0491727081042008,1.2066215839107162,0.8898866519845873,0.9678844702827035,2.2842778674665167,1.4568148144448378,1.39972828538172,1.7584214982916826,0.9225215856325687,0.954,3.857999737173219,4.210505300648359,0.954,3.857999737173219,FAR (IC del modelo AR)
139,158,148,train,20,False,1.01781062279361,1.0088660083448198,0.9984800469759704,0.854773168204602,0.9297463619394705,2.2842778674665167,1.409215447370436,1.352174363794306,1.7656208831239097,0.9215756644084424,0.9645,3.857999737173219,4.160735812753558,0.9645,3.857999737173219,FAR (IC del modelo AR)
140,159,149,train,20,False,0.9740291462549188,0.9869291495618714,0.8695146366941333,0.8308940340348592,0.9075538751139796,2.2842778674665167,1.395427854673216,1.3406048370495507,1.7880820665911181,0.9195734825715414,0.9645,3.857999737173219,4.160735812753558,0.9645,3.857999737173219,FAR (IC del modelo AR)
141,160,150,train,20,False,1.1415191346291398,1.0684189883323583,0.7137459294976837,0.8955902497339929,0.9722809516092752,2.413225988158082,1.4617541917596588,1.4070737207851742,1.7550180180511954,0.9100184124646269,0.9335,3.857999737173219,4.581389562776777,0.9335,3.857999737173219,FAR (IC del modelo AR)
142,161,151,train,20,False,1.134658168888086,1.065203346262152,0.5828505583128654,0.8928269827984929,0.9657624822240856,2.413225988158082,1.4372457954366753,1.3875630088858921,1.71330042934722,0.9066461212434144,0.9335,3.857999737173219,4.581389562776777,0.9335,3.857999737173219,FAR (IC del modelo AR)
143,162,152,train,20,False,1.120432881589033,1.0585050219951877,0.5170074098002628,0.8806969502159001,0.9525958175675259,2.413225988158082,1.4026457834089734,1.3589153725222105,1.7021746632156174,0.8999445423243886,0.9335,3.857999737173219,4.581389562776777,0.9335,3.857999737173219,FAR (IC del modelo AR)
144,163,153,train,20,False,1.214388514589702,1.1019929739293721,0.5562051167097585,0.9123266058546099,0.9903800824806517,2.6222941176639085,1.4726496470703727,1.4304779486822514,1.7172347782946715,0.8987172385947773,0.9165,3.857999737173219,4.821720165464235,0.9165,3.857999737173219,FAR (IC del modelo AR)
145,164,154,train,20,False,1.3309120624699982,1.1536516209280852,0.5644977302421447,0.9520913153617172,1.0314861022204405,2.6222941176639085,1.5186744148746796,1.4765851994460728,1.7124092657310512,0.8941053637931309,0.894,3.857999737173219,5.0365490970832205,0.894,3.857999737173219,FAR (IC del modelo AR)
146,165,155,train,20,False,1.3419365739742317,1.1584198608338134,0.577995136826559,0.9636342637514728,1.0386074988489966,2.6222941176639085,1.5120121382702687,1.4702955189703453,1.6798824706953976,0.8965725933785548,0.894,3.857999737173219,5.0365490970832205,0.894,3.857999737173219,FAR (IC del modelo AR)
147,166,156,train,20,False,1.25522228108041,1.120367029629313,0.5970881925057916,0.9195993634099932,1.0035830296325252,2.6222941176639085,1.4845713922052617,1.4413287427478352,1.7301579240208258,0.8957627305085664,0.8995,3.857999737173219,5.01335340839145,0.8995,3.857999737173219,FAR (IC del modelo AR)
148,167,157,train,20,False,1.3666965102077433,1.1690579584467757,0.6670130683633215,0.961615872555495,1.0507403510914939,2.6222941176639085,1.5371415833195265,1.4994956130019688,1.7060537629942527,0.8987923511401608,0.8795,3.857999737173219,5.239245964866842,0.8795,3.857999737173219,FAR (IC del modelo AR)
149,168,158,train,20,False,1.2875532938448075,1.1347040556219086,0.7310380786894592,0.9224665024753976,1.007869626648194,2.6222941176639085,1.4819513370158526,1.4442970099613304,1.7170893082453489,0.8882224591114208,0.8795,3.857999737173219,5.239245964866842,0.8795,3.857999737173219,FAR (IC del modelo AR)
