t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
89,108,98,train,20,False,0.9102480220147564,0.9540691914189224,0.7699638017913699,0.7864925920320659,0.8620868399844248,2.451198038947473,1.3381964658850753,1.2916162268248532,1.8120957271698424,0.9035894332803069,0.9555,3.8580248163898476,0.8,4.238169890584475,0.9555,3.8580248163898476,0.8,FAR (IC del modelo AR)
90,109,99,train,20,False,0.870693132452668,0.9331093893283188,0.7537410811198951,0.7570716456911963,0.8329225214822749,2.451198038947473,1.3061312719558105,1.259574824915465,1.8370513320588528,0.8926311652290185,0.9555,3.8580248163898476,0.8,4.238169890584475,0.9555,3.8580248163898476,0.8,FAR (IC del modelo AR)
91,110,100,train,20,False,0.8986652066900238,0.9479795391726679,0.7511633248372097,0.7788235375103472,0.856691675485006,2.451198038947473,1.3358916483004275,1.2895956097585421,1.8410284195315572,0.9037027067405574,0.9555,3.8580248163898476,0.8,4.238169890584475,0.9555,3.8580248163898476,0.8,FAR (IC del modelo AR)
92,111,101,train,20,False,0.851507134462459,0.9227714421580563,0.6938990936382718,0.7541965645120066,0.8348971299877365,2.451198038947473,1.3115558229799213,1.2667716217187797,1.8529157051593512,0.9047713137233517,0.9555,3.8580248163898476,0.8,4.238169890584475,0.9555,3.8580248163898476,0.8,FAR (IC del modelo AR)
93,112,102,train,20,False,0.8491812345879666,0.9215103008583065,0.6663631956578131,0.7606142617919438,0.8334442825483277,2.451198038947473,1.2721270970710905,1.2312840099479536,1.779721314016586,0.9044329529165839,0.9555,3.8580248163898476,0.8,4.238169890584474,0.9555,3.8580248163898476,0.8,FAR (IC del modelo AR)
94,113,103,train,20,False,1.010007012026627,1.0049910507196702,0.760180094741662,0.8185372601584591,0.8942187551744288,2.594437170336265,1.3529338060348515,1.312067046468004,1.778759666704741,0.8897778289011452,0.9305,3.8580248163898476,0.75,4.681205961320195,0.9305,3.8580248163898476,0.75,FAR (IC del modelo AR)
95,114,104,train,20,False,1.209478917779618,1.099763118939537,0.8453857086587941,0.887942766922065,0.9581014459285189,2.594437170336265,1.4102408182809933,1.3692380975286356,1.7512519846550347,0.8711889218947283,0.892,3.8580248163898476,0.7,5.266065258969708,0.892,3.8580248163898476,0.7,FAR (IC del modelo AR)
96,115,105,train,20,False,1.137695252499863,1.0666279822411668,0.8212800044880986,0.850686882430969,0.931434046622663,2.594437170336265,1.4119825137126818,1.370523459860414,1.8216857455276645,0.8732510885993837,0.9025,3.8580248163898476,0.7,5.221433336747854,0.9025,3.8580248163898476,0.7,FAR (IC del modelo AR)
97,116,106,train,20,False,1.0298526840972593,1.0148165765778854,0.9529000110286944,0.8177550811641483,0.894195241113312,2.594437170336265,1.351819065776573,1.3103477247931168,1.8091461438139547,0.8811397662902524,0.9275,3.8580248163898476,0.75,4.9075092522644805,0.9275,3.8580248163898476,0.75,FAR (IC del modelo AR)
98,117,107,train,20,False,1.023192895275319,1.0115299774476874,1.017887162338509,0.8062463287725311,0.8839161707516867,2.594437170336265,1.3357306276964578,1.2992647411186828,1.8457751293363622,0.8738408059660294,0.9275,3.8580248163898476,0.75,4.9075092522644805,0.9275,3.8580248163898476,0.75,FAR (IC del modelo AR)
99,118,108,train,20,False,1.032088770657556,1.0159176987618417,1.0593954390114126,0.8166054404942049,0.8926358653232332,2.594437170336265,1.3386316429411937,1.3022545333742386,1.8010721323552272,0.8786497827640377,0.9275,3.8580248163898476,0.75,4.9075092522644805,0.9275,3.8580248163898476,0.75,FAR (IC del modelo AR)
100,119,109,train,20,False,1.0525627805293885,1.0259448233357331,1.186034167998552,0.8324245239250863,0.9050122323939942,2.594437170336265,1.3446020631139572,1.3080724747832786,1.776110785153185,0.8821256385420989,0.9275,3.8580248163898476,0.75,4.9075092522644805,0.9275,3.8580248163898476,0.75,FAR (IC del modelo AR)
101,120,110,train,20,False,1.0757614828914575,1.0371892223174408,1.2645246512725772,0.8511217206967194,0.9286504315122157,2.594437170336265,1.3748691489977003,1.34008850256957,1.7515463523982497,0.8953529515446453,0.9275,3.8580248163898476,0.75,4.9075092522644805,0.9275,3.8580248163898476,0.75,FAR (IC del modelo AR)
102,121,111,train,20,False,1.0622214322709833,1.030641272349882,1.320037074438108,0.8412756812178144,0.9186985671057682,2.594437170336265,1.362246133165423,1.3257450815316465,1.7853469595453226,0.8913853847625546,0.9275,3.8580248163898476,0.75,4.9075092522644805,0.9275,3.8580248163898476,0.75,FAR (IC del modelo AR)
103,122,112,train,20,False,1.1826924898503344,1.0875166618725132,1.233733069636964,0.8946563669811315,0.9702715312521588,2.594437170336265,1.4160229748539588,1.3792083067243603,1.7587878523196885,0.8921900374211474,0.9085,3.8580248163898476,0.7,5.030361842449266,0.9085,3.8580248163898476,0.7,FAR (IC del modelo AR)
104,123,113,train,20,False,1.1429683213673212,1.0690969653718605,1.1397478567179624,0.8716696558202444,0.9400268681158188,2.594437170336265,1.350364884586685,1.3142723441490183,1.7512615763074504,0.8792718514441321,0.911,3.8580248163898476,0.75,5.024620056135626,0.911,3.8580248163898476,0.75,FAR (IC del modelo AR)
105,124,114,train,20,False,1.2099451354316364,1.0999750612771348,1.209001223153057,0.9070736503882746,0.9735492370682378,2.594437170336265,1.3829065674082155,1.3427110900406671,1.7290474429186697,0.8850648267769734,0.911,3.8580248163898476,0.75,5.024620056135626,0.911,3.8580248163898476,0.75,FAR (IC del modelo AR)
106,125,115,train,20,False,1.212548421549689,1.1011577641508454,1.2316562337777557,0.8995741273320347,0.9745549218948029,2.594437170336265,1.4132935205811663,1.3686710645428866,1.7689757180549432,0.8850275170573112,0.8995,3.8580248163898476,0.7,5.102347040685278,0.8995,3.8580248163898476,0.7,FAR (IC del modelo AR)
107,126,116,train,20,False,1.219774904710492,1.1044342011684045,1.1890199138298092,0.9016862688948131,0.9806247222587705,2.594437170336265,1.438962757643499,1.3921929303742917,1.80923817367105,0.8878978224518461,0.8995,3.8580248163898476,0.7,5.102347040685278,0.8995,3.8580248163898476,0.7,FAR (IC del modelo AR)
108,127,117,train,20,False,1.2353866119994374,1.111479469895615,1.1898669881975676,0.9007652304467619,0.989862434394149,2.594437170336265,1.4775995254259453,1.4303566593786774,1.8658384200345701,0.8905809429724441,0.8995,3.8580248163898476,0.7,5.102347040685278,0.8995,3.8580248163898476,0.7,FAR (IC del modelo AR)
109,128,118,train,20,False,1.3111699175404317,1.145063281020063,1.1261017215533144,0.9263312601244017,1.0143578857997302,2.594437170336265,1.4825707843980844,1.4406717806591358,1.8450199832948413,0.8858531249872097,0.8795,3.8580248163898476,0.7,5.215264091201552,0.8795,3.8580248163898476,0.7,FAR (IC del modelo AR)
110,129,119,train,20,False,1.3168993646206149,1.1475623576174911,1.0294829737571352,0.9325772727517944,1.0207220082731783,2.594437170336265,1.4906795448807901,1.4482710557758893,1.8371681740463752,0.8894697542993201,0.8795,3.8580248163898476,0.7,5.215264091201552,0.8795,3.8580248163898476,0.7,FAR (IC del modelo AR)
111,130,120,train,20,False,1.3448655340644138,1.1596833766439931,0.9623054663392283,0.9489797109841931,1.0351342184189793,2.594437170336265,1.5052659775649575,1.4624995633228015,1.8310311319503838,0.8926007212542388,0.8795,3.8580248163898476,0.7,5.215264091201552,0.8795,3.8580248163898476,0.7,FAR (IC del modelo AR)
112,131,121,train,20,False,1.3535030525258933,1.163401500998642,0.9987583836054751,0.9512924113744298,1.0398732209027808,2.594437170336265,1.5448788188911455,1.491788312307113,1.87444911025742,0.8938214537373151,0.879,3.8580248163898476,0.65,5.215517391573883,0.879,3.8580248163898476,0.65,FAR (IC del modelo AR)
113,132,122,train,20,False,1.3382636063396574,1.1568334393246322,1.0522989449351448,0.935030877112107,1.0285454033387709,2.594437170336265,1.5565038262016297,1.5022306401101526,1.945788112113118,0.8891041427184566,0.879,3.8580248163898476,0.65,5.215517391573883,0.879,3.8580248163898476,0.65,FAR (IC del modelo AR)
114,133,123,train,20,False,1.3319751695719058,1.1541122863794084,0.935384793190338,0.9273248799804437,1.0269030482474295,2.6269047658549587,1.5581272059775644,1.5039596429998827,1.953159505188261,0.8897774162589934,0.8785,3.8580248163898476,0.65,5.2870153066302485,0.8785,3.8580248163898476,0.65,FAR (IC del modelo AR)
115,134,124,train,20,False,1.10305300604663,1.050263303199074,0.8409446274533285,0.8424197008196881,0.9424847289767374,2.6269047658549587,1.4771833915512569,1.4190576433608035,1.9859788239722558,0.8973794724674794,0.917,3.8580248163898476,0.7,4.702156008980736,0.917,3.8580248163898476,0.7,FAR (IC del modelo AR)
116,135,125,train,20,False,1.0590152083168114,1.0290846458464005,0.7988792610195741,0.8293398316037198,0.9151683245372499,2.6269047658549587,1.4070936690941218,1.3492028810223913,1.918427627543511,0.8893032543348691,0.9225,3.8580248163898476,0.75,4.685181571601424,0.9225,3.8580248163898476,0.75,FAR (IC del modelo AR)
117,136,126,train,20,False,1.0026154613189902,1.0013068766961457,0.7549964443283873,0.7831320962570217,0.8698908882260815,2.6269047658549587,1.3640880180290766,1.3047255830701867,1.9960266969154195,0.8687555318668371,0.9225,3.8580248163898476,0.75,4.685181571601424,0.9225,3.8580248163898476,0.75,FAR (IC del modelo AR)
118,137,127,train,20,False,1.023903161426174,1.0118810016134179,0.7418638724348824,0.8017460270103302,0.8932809417136195,2.6269047658549587,1.4057783404364108,1.346449086490439,1.980793613163764,0.8827924828011459,0.9225,3.8580248163898476,0.75,4.685181571601424,0.9225,3.8580248163898476,0.75,FAR (IC del modelo AR)
119,138,128,train,20,False,1.1139465073089767,1.0554366429629856,0.7967419925745123,0.8434556935910373,0.9368603975230713,2.6269047658549587,1.462415732047159,1.4051287003336896,1.970318748779063,0.8876519531224265,0.9125,3.8580248163898476,0.7,4.7349319879562906,0.9125,3.8580248163898476,0.7,FAR (IC del modelo AR)
120,139,129,train,20,False,1.1417336025317864,1.0685193505649706,0.8182535462014523,0.8574260312545494,0.949729595590455,2.6269047658549587,1.4764966495153076,1.412741009517739,1.9664984488791355,0.8888276988978194,0.9125,3.8580248163898476,0.7,4.7349319879562906,0.9125,3.8580248163898476,0.7,FAR (IC del modelo AR)
121,140,130,train,20,False,1.1362008955469507,1.065927246835801,0.8070410398350472,0.855184239880972,0.9457017498477424,2.6269047658549587,1.4737828536325237,1.4121267628642853,1.9693457342206115,0.8872104101429555,0.9125,3.8580248163898476,0.7,4.7349319879562906,0.9125,3.8580248163898476,0.7,FAR (IC del modelo AR)
122,141,131,train,20,False,1.1368328174297484,1.0662236244942935,0.8103493906756211,0.8575173733315948,0.9462407953758614,2.6269047658549587,1.4570850072007393,1.4021555772673129,1.9180009565229788,0.8874693578700813,0.9125,3.8580248163898476,0.7,4.7349319879562906,0.9125,3.8580248163898476,0.7,FAR (IC del modelo AR)
123,142,132,train,20,False,1.0176575335186053,1.0087901335355165,0.8067591535540968,0.8039623251812442,0.8956464767970262,2.6269047658549587,1.4237730562380455,1.3630056432360615,1.981889034388961,0.887842225080102,0.9315,3.8580248163898476,0.75,4.612079397771505,0.9315,3.8580248163898476,0.75,FAR (IC del modelo AR)
124,143,133,train,20,False,1.0488449782457487,1.0241313286125704,0.8418111929744677,0.8290351417607862,0.9212128548719379,2.6269047658549587,1.4462238982450593,1.3877226648606118,1.9280402167231394,0.8995065663306482,0.9315,3.8580248163898476,0.75,4.612079397771505,0.9315,3.8580248163898476,0.75,FAR (IC del modelo AR)
125,144,134,train,20,False,1.0104466443850106,1.0052097514374851,0.8071633415490436,0.8121476838603142,0.9048051884352821,2.6269047658549587,1.427478352976725,1.373110995941445,1.9314027919867858,0.9001158088064498,0.9315,3.8580248163898476,0.75,4.612079397771505,0.9315,3.8580248163898476,0.75,FAR (IC del modelo AR)
126,145,135,train,20,False,0.9500666797001692,0.974713639845144,0.8221483754281836,0.7907886838701383,0.8747202995694462,2.6269047658549587,1.3646088159457117,1.314579931320168,1.9076696762157692,0.8974125977229743,0.943,3.8580248163898476,0.8,4.534352413221853,0.943,3.8580248163898476,0.8,FAR (IC del modelo AR)
127,146,136,train,20,False,1.054673508720629,1.026972983442422,0.839014462992403,0.8404355549580795,0.9213323620772886,2.6269047658549587,1.4172261356457987,1.3680448523118605,1.8776598075022062,0.8971339820342451,0.9375,3.8580248163898476,0.75,4.5575582494787685,0.9375,3.8580248163898476,0.75,FAR (IC del modelo AR)
128,147,137,train,20,False,1.0359762371195171,1.0178291787522684,0.7793249818297514,0.8362471534744931,0.9099856748446481,2.6269047658549587,1.3920542772926034,1.3376316049123709,1.8543992046591469,0.8940455764494559,0.9375,3.8580248163898476,0.75,4.5575582494787685,0.9375,3.8580248163898476,0.75,FAR (IC del modelo AR)
129,148,138,train,20,False,0.966793583332967,0.9832566213013605,0.6829609817602581,0.8089708721554449,0.8879776469259018,2.6269047658549587,1.3782782114191123,1.3237957238174247,1.870283834168631,0.9030985682564181,0.9585,3.8580248163898476,0.8,4.444311141722796,0.9585,3.8580248163898476,0.8,FAR (IC del modelo AR)
130,149,139,train,20,False,1.0296679682849987,1.0147255630390903,0.7504206981841665,0.8390539223876102,0.9239624040026853,2.6269047658549587,1.4325356128451288,1.37846789485621,1.8729738722717209,0.9105539839120929,0.9585,3.8580248163898476,0.8,4.444311141722796,0.9585,3.8580248163898476,0.8,FAR (IC del modelo AR)
131,150,140,train,20,False,0.985917096527755,0.9929335811260263,0.8012376725367504,0.8102734190393959,0.8985250710395558,2.6269047658549587,1.413185734348485,1.3592109873184728,1.9004070793367127,0.9049196120656857,0.9585,3.8580248163898476,0.8,4.444311141722796,0.9585,3.8580248163898476,0.8,FAR (IC del modelo AR)
132,151,141,train,20,False,0.9546123329994097,0.9770426464588993,0.7821168607864766,0.7932738856641895,0.8776557694117864,2.6269047658549587,1.3465427458072954,1.3029649215974677,1.8498218760948784,0.8982778516297919,0.959,3.8580248163898476,0.85,4.444057841350466,0.959,3.8580248163898476,0.85,FAR (IC del modelo AR)
133,152,142,train,20,False,1.124676892137669,1.0605078463347968,0.8189355611677367,0.8657902915439095,0.9460481134126766,2.6269047658549587,1.3994858085857644,1.3572109510012984,1.7747210799699686,0.8920708287848105,0.9325,3.8580248163898476,0.8,4.718015662633621,0.9325,3.8580248163898476,0.8,FAR (IC del modelo AR)
134,153,143,train,20,False,0.9566467545034362,0.9780832042845006,0.8378329916009739,0.803265468761067,0.8757395565673265,2.2844555936194633,1.3030353488406936,1.2609093587292983,1.776326228310986,0.895363045527357,0.958,3.8580248163898476,0.85,4.203481676841533,0.958,3.8580248163898476,0.85,FAR (IC del modelo AR)
135,154,144,train,20,False,1.0535871460277444,1.0264439322377743,0.882767054199447,0.8516268468835577,0.9243275232151431,2.2844555936194633,1.3645921137335664,1.3209812920420803,1.7588601730409614,0.9005143819204965,0.9545,3.8580248163898476,0.8,4.210691906464406,0.9545,3.8580248163898476,0.8,FAR (IC del modelo AR)
136,155,145,train,20,False,1.0593143357210146,1.029229972222445,0.9842139741623364,0.8566126881390778,0.9292469527977371,2.2844555936194633,1.3782857058658393,1.33333085872389,1.7697547905850448,0.9028564828822352,0.9545,3.8580248163898476,0.8,4.210691906464407,0.9545,3.8580248163898476,0.8,FAR (IC del modelo AR)
137,156,146,train,20,False,1.0888691706198077,1.0434889413021144,1.0795470302218397,0.8805844606278708,0.9601149418184697,2.2844555936194633,1.4467156571380424,1.3943056671887828,1.7748679058423567,0.9201007349636051,0.9545,3.8580248163898476,0.8,4.210691906464407,0.9545,3.8580248163898476,0.8,FAR (IC del modelo AR)
138,157,147,train,20,False,1.1007781148774236,1.0491797343055305,1.2066377452052295,0.8898846963769269,0.9678820152024603,2.2844555936194633,1.4567964228199854,1.3997289211332957,1.758393010029407,0.9225130676424259,0.9545,3.8580248163898476,0.8,4.210691906464407,0.9545,3.8580248163898476,0.8,FAR (IC del modelo AR)
139,158,148,train,20,False,1.0178227013370524,1.0088719945250995,0.9984918961199603,0.8547676232118662,0.929740748524124,2.2844555936194633,1.4091947755724916,1.3521725185023727,1.765598169996873,0.9215646321531361,0.9645,3.8580248163898476,0.85,4.16094149010954,0.9645,3.8580248163898476,0.85,FAR (IC del modelo AR)
140,159,149,train,20,False,0.9740435067046207,0.9869364248545195,0.869527456250153,0.8308887963001463,0.9075486217369179,2.2844555936194633,1.3954062130457427,1.3406023799472435,1.7880594562271803,0.9195613809376791,0.9645,3.8580248163898476,0.85,4.16094149010954,0.9645,3.8580248163898476,0.85,FAR (IC del modelo AR)
141,160,150,train,20,False,1.1415234679970407,1.0684210162651429,0.7137486389780652,0.8955825665293642,0.9722736995087169,2.413165786040198,1.461730749598576,1.4070695922186431,1.7549960284452866,0.9100098975097606,0.9335,3.8580248163898476,0.8,4.581508361241782,0.9335,3.8580248163898476,0.8,FAR (IC del modelo AR)
142,161,151,train,20,False,1.1346550180768986,1.0652018672894348,0.5828489398059793,0.8928128776224058,0.9657482940287837,2.413165786040198,1.4372148625488472,1.3875508618965546,1.713290393300677,0.9066340603460212,0.9335,3.8580248163898476,0.8,4.581508361241782,0.9335,3.8580248163898476,0.8,FAR (IC del modelo AR)
143,162,152,train,20,False,1.1204394656600072,1.0585081320707967,0.517010447923774,0.8806918409069636,0.9525917031806357,2.413165786040198,1.4026319281007775,1.358921759755354,1.702136357065577,0.8999380111677054,0.9335,3.8580248163898476,0.8,4.581508361241782,0.9335,3.8580248163898476,0.8,FAR (IC del modelo AR)
144,163,153,train,20,False,1.2143557573748236,1.1019781111142015,0.5561901134959553,0.9123061852419788,0.9903610296202435,2.6221650394709237,1.4726374988177284,1.430466929894665,1.7172251028924284,0.8987120702596328,0.9165,3.8580248163898476,0.75,4.821712804493229,0.9165,3.8580248163898476,0.75,FAR (IC del modelo AR)
