t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
104,123,113,train,20,False,1.1229415506792868,1.0596893651817436,1.1197775141091983,0.8624591405865066,0.9302078241634097,2.6278810094420955,1.34911073260181,1.3062029964577069,1.75476500594275,0.877811795349926,0.911,3.7969679986855915,4.720243541615341,0.911,3.7969679986855915
105,124,114,train,20,False,1.1783927506725804,1.0855380005658855,1.1774734532980327,0.8918390183991315,0.9583247784981058,2.6278810094420955,1.3731860871678105,1.3320290344195842,1.7333257182744213,0.8828108992946686,0.911,3.785776051113663,4.709043170859202,0.911,3.785776051113663
106,125,115,train,20,False,1.167005492827942,1.0802802843836141,1.1853956217743638,0.8798008198466679,0.9538765618425107,2.6278810094420955,1.3951540110829166,1.3497018879616878,1.7734619497355026,0.8829898829328107,0.8985,3.768619021437814,4.78510655323865,0.8985,3.768619021437814
107,126,116,train,20,False,1.1618864313993145,1.0779083594625818,1.1325910208575176,0.8716968737438714,0.9485792390956316,2.6278810094420955,1.4001975676893246,1.3530659677641288,1.8184859730284664,0.8800184456947431,0.8985,3.767109814718061,4.78362219594235,0.8985,3.767109814718061
108,127,117,train,20,False,1.1892286452579248,1.0905176042861138,1.1454097791469062,0.8742633110353315,0.9640805890007995,2.6278810094420955,1.4531377473368112,1.4049828342063964,1.8840880205963437,0.8840577953181383,0.891,3.765192919358503,4.849131814723399,0.891,3.765192919358503
109,128,118,train,20,False,1.268332741136927,1.1262027975178035,1.0893109002805392,0.9001514307256082,0.9896827785834871,2.6278810094420955,1.4623141205635517,1.419851712958423,1.8641415342490142,0.8787784764562723,0.873,3.7691674202655605,4.995370402823103,0.873,3.7691674202655605
110,129,119,train,20,False,1.2785595215740322,1.1307340631527965,0.9995108918400414,0.9105072062491519,1.000802292113407,2.6278810094420955,1.4786105279360204,1.4357495474664705,1.8618922674926004,0.8850907783947856,0.873,3.7784003002368225,5.004644891568841,0.873,3.7784003002368225
111,130,120,train,20,False,1.3098937626051974,1.1445059032635863,0.9372817550533398,0.9284831898532883,1.0173985331170572,2.6278810094420955,1.4966674265762154,1.4539340944437573,1.8573548060033587,0.8889412717015445,0.873,3.7890099518799842,5.015397349046059,0.873,3.7890099518799842
112,131,121,train,20,False,1.324212515140387,1.1507443309182048,0.9771447125321145,0.9342619043275233,1.025504546448516,2.6278810094420955,1.5385129110412195,1.4857910549228166,1.8959528170220739,0.891166281592926,0.8725,3.784802698948917,5.011586314329458,0.8725,3.784802698948917
113,132,122,train,20,False,1.3108621475472662,1.1449288831832596,1.030752721873917,0.9240643639557848,1.0166634191266333,2.6278810094420955,1.5397088431634987,1.4856241307956803,1.9270846771449892,0.8879708024309702,0.8725,3.7752880337392285,5.002135282226246,0.8725,3.7752880337392285
114,133,123,train,20,False,1.2886706925173699,1.1351963233367917,0.9049740541321231,0.9149138511314042,1.010864569683338,2.4876121261535262,1.5326953989990704,1.4787505933522433,1.9304442329996552,0.8904755493851554,0.873,3.770267176646617,4.891025935799375,0.873,3.770267176646617
115,134,124,train,20,False,1.0795557469411252,1.0390167212038146,0.823030806724556,0.8312612809624511,0.9337648453707162,2.4876121261535262,1.475608917135653,1.4170681313113653,2.013821519341717,0.8987004985721959,0.9085,3.7669668056024666,4.601931037691741,0.9085,3.7669668056024666
116,135,125,train,20,False,1.038651372921154,1.0191424693933395,0.7835175876038885,0.8189107164056655,0.9075777382509772,2.4876121261535262,1.408027640774059,1.349741508423047,1.945937041701254,0.8905307800500427,0.9145,3.7734434941644177,4.58657464690746,0.9145,3.7734434941644177
117,136,126,train,20,False,0.9853007470489137,0.9926231646747489,0.7419579981715007,0.774623400955745,0.8639653856734381,2.4876121261535262,1.362995608750007,1.3030011621154451,2.0134545350444895,0.8703860804583702,0.9145,3.767753684625873,4.580992442811588,0.9145,3.767753684625873
118,137,127,train,20,False,1.0076284936037623,1.0038070001767083,0.7300721439314674,0.7925465100152532,0.8877614035905201,2.4876121261535262,1.406050060678279,1.3460096344699035,2.019658962186215,0.8843945135212649,0.9145,3.7544936674276967,4.567721095448126,0.9145,3.7544936674276967
119,138,128,train,20,False,1.0913377063186984,1.0446710995900568,0.780571215043883,0.8326880551653135,0.9290126701978624,2.4876121261535262,1.459761588516095,1.401832747989901,2.009314776256615,0.889287231706151,0.904,3.752331514879057,4.6203707572303045,0.904,3.752331514879057
120,139,129,train,20,False,1.114547442594411,1.05572129020609,0.798769866534822,0.8447957773440642,0.9397729098388078,2.4876121261535262,1.4815690482578636,1.4166521310120326,2.0147093687288633,0.8901714103495559,0.904,3.752737064780563,4.620758688543331,0.904,3.752737064780563
121,140,130,train,20,False,1.1104034517336439,1.053756827609503,0.7887171712641153,0.8438756458317593,0.9367549175010798,2.4876121261535262,1.4796958149698156,1.4168332088687503,2.0145977234320513,0.8889668782750878,0.904,3.7574266454481284,4.6255290291098605,0.904,3.7574266454481284
122,141,131,train,20,False,1.1242963148212026,1.0603283995164907,0.801413206661329,0.8563820415895268,0.9480216057302793,2.4876121261535262,1.4807093558382953,1.4245579215996522,1.9367591783027631,0.8940830087759384,0.904,3.752700075766511,4.620711742987991,0.904,3.752700075766511
123,142,132,train,20,False,1.0005425022514896,1.0002712143471337,0.7931910250989677,0.7986838159285425,0.8926408790421384,2.4876121261535262,1.437526221712418,1.3755010996708423,2.0028186066780025,0.8923988476712843,0.9225,3.758673317963108,4.523693853782263,0.9225,3.758673317963108
124,143,133,train,20,False,1.020240181054523,1.0100693941777084,0.8188527587465484,0.8159665519746383,0.9106828795032031,2.4876121261535262,1.4501080139134048,1.3921791879682937,1.9633107093580577,0.9016042707091276,0.9225,3.7583238928538285,4.523350505242216,0.9225,3.7583238928538285
125,144,134,train,20,False,1.0035616042261621,1.001779219302418,0.801663444991222,0.8068553928525825,0.9037196532627763,2.4876121261535262,1.4513973586029516,1.3976065060679697,1.975582692104125,0.9021145935649126,0.9225,3.7590033404992074,4.524105039880707,0.9225,3.7590033404992074
126,145,135,train,20,False,0.9554068279932519,0.9774491434306196,0.8267695186989793,0.7907100975780459,0.8794734005053219,2.4876121261535262,1.3969666331016157,1.3472502726677849,1.9485454756233511,0.899763845941462,0.935,3.7650390725541083,4.436979343678297,0.935,3.7650390725541083
127,146,136,train,20,False,1.0780658250799775,1.0382994871808313,0.8576235316625692,0.852734665774656,0.939176841404468,2.4876121261535262,1.4668038901865315,1.4175195535262042,1.9031630652908966,0.9045336658640765,0.926,3.7531410556041047,4.480917106750147,0.926,3.7531410556041047
128,147,137,train,20,False,1.0554375479953042,1.0273449021605667,0.7939649756840759,0.8496693442402437,0.9267849044925098,2.4876121261535262,1.4361539596442674,1.3822458378465463,1.8708370950889506,0.9021166139467152,0.9335,3.7690564647435885,4.429460535288476,0.9335,3.7690564647435885
129,148,138,train,20,False,0.9873756990697986,0.993667801163849,0.697500571402413,0.824678419352707,0.9053328460666672,2.4876121261535262,1.4188337811260028,1.3643527604816055,1.8830302009315065,0.9111021258878289,0.955,3.7740055570087896,4.280171680551642,0.955,3.7740055570087896
130,149,139,train,20,False,1.045456019281342,1.0224754370063576,0.7619270095549829,0.8514870817151893,0.9377660259415581,2.4876121261535262,1.4664126047033264,1.4123145366164092,1.8864360702822893,0.9171526200054108,0.955,3.7744441140883764,4.28059319666761,0.955,3.7744441140883764
131,150,140,train,20,False,0.9969925995948339,0.9984951675370461,0.8102385412009546,0.8182575170649086,0.9078983328141147,2.4876121261535262,1.438951277688647,1.3849744194087656,1.9140687150519622,0.909266626751531,0.955,3.779648772818271,4.28576703781974,0.955,3.779648772818271
132,151,141,train,20,False,0.967841809101419,0.9837895146327893,0.7929558118046797,0.8024007690872436,0.8891299882742576,2.4876121261535262,1.3777916995274562,1.3339319887682515,1.870274112980551,0.9037807122859361,0.9555,3.779287280456152,4.285032189956055,0.9555,3.779287280456152
133,152,142,train,20,False,1.1419948369838857,1.0686415849029485,0.8315456547688883,0.8708162903748805,0.954888412164221,2.4876121261535262,1.4315154209407,1.3891858018547356,1.8178327922276292,0.8935534847737951,0.9275,3.784303603630737,4.531344081819569,0.9275,3.784303603630737
134,153,143,train,20,False,0.9792373216885795,0.9895642079666076,0.8576178519975535,0.8055995126297987,0.8837687072529821,2.399229484520376,1.3371110182045156,1.2948165238172744,1.8197710400056966,0.8930887961974515,0.9525,3.7919718394170245,4.143877053945162,0.9525,3.7919718394170245
135,154,144,train,20,False,1.0709708211313675,1.0348772009911937,0.8973322809300905,0.8564169383209297,0.9282861361003881,2.399229484520376,1.3772118605761599,1.3344997079171337,1.750001800781758,0.8970012434434599,0.9505,3.7941740019871575,4.149075051304319,0.9505,3.7941740019871575
136,155,145,train,20,False,1.0748074077972,1.0367291872987854,0.9986086609195085,0.8596413972738361,0.9317501876114429,2.399229484520376,1.3900013450593822,1.3457684584679266,1.7647703620481885,0.8987401908102279,0.9505,3.7959726324281022,4.150855152343879,0.9505,3.7959726324281022
137,156,146,train,20,False,1.1036824059588297,1.0505628995728098,1.094233444944295,0.8833168837490865,0.9619711255149035,2.399229484520376,1.456915597806942,1.4058634108019923,1.7739401949579743,0.9156720896065049,0.9505,3.7961115337858993,4.150922789515815,0.9505,3.7961115337858993
138,157,147,train,20,False,1.1062017443239258,1.0517612582349314,1.2125829542511823,0.8902798206807416,0.9637098093689602,2.399229484520376,1.4514211007171898,1.3962383030653793,1.743047981500148,0.9162819050649011,0.9505,3.8033246768577875,4.158180020520986,0.9505,3.8033246768577875
139,158,148,train,20,False,1.027729723821447,1.0137700547074011,1.008210761352924,0.8549870780013402,0.926531974801889,2.399229484520376,1.409225207067954,1.3540690320976336,1.7586393674697773,0.913946876315368,0.961,3.795734790549003,4.095762142120067,0.961,3.795734790549003
140,159,149,train,20,False,0.9867017246056917,0.9933286085710467,0.8808274320073102,0.8321996574007935,0.9055111526345272,2.399229484520376,1.3910812585505066,1.3386367674190116,1.7771707711562388,0.9115927446579342,0.961,3.7927029352376294,4.092749448911457,0.961,3.7927029352376294
141,160,150,train,20,False,1.1518057591202027,1.0732221387579566,0.7201777414016975,0.8967363865461835,0.9692963296639905,2.399229484520376,1.4547653551913093,1.4025226740486494,1.7430014493008446,0.9031646801339378,0.929,3.7931646901917895,4.6012876196232115,0.929,3.7931646901917895
142,161,151,train,20,False,1.136820538730009,1.0662178664466324,0.5839613232147555,0.8891206608187924,0.9569213150378374,2.399229484520376,1.4153646261189916,1.3685018359918277,1.6952756321373468,0.8974913525196816,0.929,3.807020032473127,4.615255626441829,0.929,3.807020032473127
143,162,152,train,20,False,1.1298143290707425,1.0629272454268648,0.5213363418964158,0.8805520475609638,0.9498061163910867,2.399229484520376,1.392616485413471,1.3520136490408188,1.6940666944032732,0.8935758495960376,0.929,3.819814916259421,4.628071888697571,0.929,3.819814916259421
144,163,153,train,20,False,1.2233438388704931,1.1060487506753458,0.5603067671510541,0.9157113791277917,0.9909200402211873,2.5126188378390424,1.4688733768941193,1.4273885096001198,1.7119052412116482,0.8959099132078385,0.916,3.8259690047345987,4.822321766346302,0.916,3.8259690047345987
145,164,154,train,20,False,1.3157723952292135,1.1470712250027082,0.5580763384499752,0.9488605364316435,1.0228514153517043,2.5126188378390424,1.4922673412592085,1.4508308589027628,1.6957220887468214,0.8917069777853501,0.895,3.82781927915353,4.929796562004972,0.895,3.82781927915353
146,165,155,train,20,False,1.32347231486426,1.1504226679200389,0.5700422632126723,0.9580348037692359,1.0276712670718722,2.5126188378390424,1.4808179911803194,1.4397942046895875,1.6635077134241842,0.8932988680846311,0.895,3.8377024406160407,4.939655337565453,0.895,3.8377024406160407
147,166,156,train,20,False,1.2330420636465198,1.1104242719098496,0.5865374349733586,0.9132531543639552,0.9920002743627995,2.5126188378390424,1.4526783343192198,1.4104014023021008,1.7117700677348289,0.8933524774783882,0.904,3.8383197156672124,4.884294359587827,0.904,3.8383197156672124
148,167,157,train,20,False,1.3286469577783078,1.152669491995996,0.6484430723720747,0.9500687517705291,1.032150062236955,2.5126188378390424,1.49263525091374,1.4557662250053813,1.6864532790180262,0.8954432032808068,0.8835,3.8254435568890797,5.098691015744555,0.8835,3.8254435568890797
149,168,158,train,20,False,1.2434921736555011,1.1151198023779783,0.7060213614769922,0.9072843153447092,0.9847045256771313,2.5126188378390424,1.4376428487545065,1.39771506869538,1.7148778968263723,0.8830481922904266,0.8835,3.805546289412914,5.078705064644408,0.8835,3.805546289412914
150,169,159,train,20,False,1.176437929579683,1.0846372340924328,0.6827418676009988,0.8708185886761433,0.9428643783701803,2.5126188378390424,1.3914764255067147,1.344793082891257,1.7647664336091378,0.8692900711260567,0.8835,3.7986910945658603,5.071849095727875,0.8835,3.7986910945658603
151,170,160,train,20,False,1.1638891278487415,1.0788369329276513,0.6769070319073177,0.8532221269608276,0.9226663960912671,2.5126188378390424,1.362560186513269,1.3159778747296713,1.785047664487239,0.855241758907361,0.8835,3.783612319895198,5.056783136950644,0.8835,3.783612319895198
152,171,161,train,20,False,1.2249585039011244,1.1067784348735408,0.6957634747615146,0.8833564884491689,0.9558348115037294,2.5126188378390424,1.4158876016167183,1.3675266598193578,1.791096022342445,0.8636189334615488,0.88,3.7833710851996356,5.060786344958051,0.88,3.7833710851996356
153,172,162,train,20,False,1.0714863113667343,1.0351262296776824,0.6808927335817868,0.8302893545157739,0.9030597314923272,2.5126188378390424,1.3627918657111509,1.3121681231817814,1.8048495683625465,0.8724150790512979,0.908,3.7993460897379037,4.835375116146217,0.908,3.7993460897379037
154,173,163,train,20,False,1.1186020441451112,1.0576398461409777,0.7458750119847978,0.8621826015596025,0.9345542590492583,2.5126188378390424,1.4103716508051514,1.3556299854155534,1.8046541441018398,0.8836223998738103,0.908,3.793860328649284,4.829829469866524,0.908,3.793860328649284
155,174,164,train,20,False,1.0304882798848862,1.0151296862395889,0.8498212801217151,0.8185878134923159,0.8929816948507309,2.5126188378390424,1.368080092230045,1.31044603298886,1.8362043963973345,0.8796725255456386,0.91,3.783863072722392,4.816949810770355,0.91,3.783863072722392
156,175,165,train,20,False,1.0610652707695984,1.0300802254046033,0.9178370840621372,0.8395262398320595,0.9124939164774274,2.5126188378390424,1.377390707019854,1.3215196510186704,1.8079161346131767,0.885847426222565,0.91,3.7759691538986297,4.809034325449973,0.91,3.7759691538986297
157,176,166,train,20,False,1.078232523033596,1.0383797585823773,0.9739229083848171,0.8532341495460131,0.922273218079998,2.5126188378390424,1.3556787528008862,1.3084421905992523,1.7409926358425314,0.8881848961877967,0.91,3.776124746185137,4.809229807697851,0.91,3.776124746185137
158,177,167,train,20,False,1.100392076397704,1.048995746606107,0.9729890049987275,0.8637920875521944,0.9350183504695091,2.5126188378390424,1.3918528740068186,1.3392533812285292,1.7607718321206254,0.8913461789474768,0.91,3.781281750813083,4.8143157582429,0.91,3.781281750813083
159,178,168,train,20,False,1.2513134244096376,1.1186212157873807,1.065065850752779,0.9240218390173448,0.9941895510038237,2.5126188378390424,1.4456030786842162,1.3933775474973809,1.731456059420125,0.8887633606198223,0.8855,3.7873334757469554,5.081389008482022,0.8855,3.7873334757469554
160,179,169,train,20,False,1.2808132452790908,1.1317301998617386,1.0888959979325856,0.9417942549635212,1.0101333451997365,2.5126188378390424,1.4442121541346666,1.3963107773064973,1.7012432540153852,0.8925566758960244,0.8855,3.792598503381623,5.086692453726042,0.8855,3.792598503381623
161,180,170,train,20,False,1.0953083107089034,1.0465697830096679,1.1409337086094806,0.8554953229183108,0.921079707719727,2.5126188378390424,1.341226153100379,1.2929216082954376,1.7636544672322425,0.8800939246219556,0.9175,3.807713602950492,4.593772790554939,0.9175,3.807713602950492
